GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
James,Martinez,James Martinez,jmartinez,jmartinez@academy.local,jmartinez@academy.local
Ethan,Morgan,Ethan Morgan,emorgan,emorgan@academy.local,emorgan@academy.local
Yusuf,Ibragimov,Yusuf Ibragimov,yibragimov,yibragimov@academy.local,yibragimov@academy.local
Diego,Popov,Diego Popov,dpopov,dpopov@academy.local,dpopov@academy.local
Alexander,Hasanov,Alexander Hasanov,ahasanov3,ahasanov3@academy.local,ahasanov3@academy.local
Diego,Parker,Diego Parker,dparker,dparker@academy.local,dparker@academy.local
Owen,Jones,Owen Jones,ojones,ojones@academy.local,ojones@academy.local
Sebastian,Green,Sebastian Green,sgreen,sgreen@academy.local,sgreen@academy.local
Ava,Morris,Ava Morris,amorris,amorris@academy.local,amorris@academy.local
Luke,Rodriguez,Luke Rodriguez,lrodriguez,lrodriguez@academy.local,lrodriguez@academy.local
Caleb,Garcia,Caleb Garcia,cgarcia2,cgarcia2@academy.local,cgarcia2@academy.local
Michael,Morgan,Michael Morgan,mmorgan2,mmorgan2@academy.local,mmorgan2@academy.local
Ezra,Lee,Ezra Lee,elee,elee@academy.local,elee@academy.local
Narmin,Perez,Narmin Perez,nperez,nperez@academy.local,nperez@academy.local
Sebastian,Bianchi,Sebastian Bianchi,sbianchi,sbianchi@academy.local,sbianchi@academy.local
Aslan,Popov,Aslan Popov,apopov,apopov@academy.local,apopov@academy.local
Sofia,O'Connor,Sofia O'Connor,soconnor2,soconnor2@academy.local,soconnor2@academy.local
Ramil,Davis,Ramil Davis,rdavis2,rdavis2@academy.local,rdavis2@academy.local
Wei,Costa,Wei Costa,wcosta,wcosta@academy.local,wcosta@academy.local
Joshua,Ozturk,Joshua Ozturk,jozturk,jozturk@academy.local,jozturk@academy.local
Audrey,Novak,Audrey Novak,anovak,anovak@academy.local,anovak@academy.local
Javid,Guliyev,Javid Guliyev,jguliyev,jguliyev@academy.local,jguliyev@academy.local
Anthony,Lopez,Anthony Lopez,alopez2,alopez2@academy.local,alopez2@academy.local
Jack,Costa,Jack Costa,jcosta2,jcosta2@academy.local,jcosta2@academy.local
Isaac,Cooper,Isaac Cooper,icooper,icooper@academy.local,icooper@academy.local
Gabriel,Richardson,Gabriel Richardson,grichardson,grichardson@academy.local,grichardson@academy.local
Luna,Popov,Luna Popov,lpopov,lpopov@academy.local,lpopov@academy.local
Grace,Cooper,Grace Cooper,gcooper,gcooper@academy.local,gcooper@academy.local
Avery,Roberts,Avery Roberts,aroberts2,aroberts2@academy.local,aroberts2@academy.local
Ahmed,Garcia-Lopez,Ahmed Garcia-Lopez,agarcialopez3,agarcialopez3@academy.local,agarcialopez3@academy.local
Javid,Popov,Javid Popov,jpopov,jpopov@academy.local,jpopov@academy.local
Farid,Greco,Farid Greco,fgreco,fgreco@academy.local,fgreco@academy.local
Zoe,Volkov,Zoe Volkov,zvolkov,zvolkov@academy.local,zvolkov@academy.local
Sevinc,Adams,Sevinc Adams,sadams2,sadams2@academy.local,sadams2@academy.local
Cameron,Fernandez,Cameron Fernandez,cfernandez2,cfernandez2@academy.local,cfernandez2@academy.local
Farid,Phillips,Farid Phillips,fphillips,fphillips@academy.local,fphillips@academy.local
Hao,Sanchez,Hao Sanchez,hsanchez,hsanchez@academy.local,hsanchez@academy.local
Harper,Evans,Harper Evans,hevans,hevans@academy.local,hevans@academy.local
Samuel,Scott,Samuel Scott,sscott2,sscott2@academy.local,sscott2@academy.local
Orkhan,Harris,Orkhan Harris,oharris,oharris@academy.local,oharris@academy.local
Omar,Clark,Omar Clark,oclark,oclark@academy.local,oclark@academy.local
Benjamin,Cox,Benjamin Cox,bcox,bcox@academy.local,bcox@academy.local
Penelope,Fernandez,Penelope Fernandez,pfernandez,pfernandez@academy.local,pfernandez@academy.local
Luke,Walker,Luke Walker,lwalker2,lwalker2@academy.local,lwalker2@academy.local
Michael,Hall,Michael Hall,mhall,mhall@academy.local,mhall@academy.local
Isaac,Johnson,Isaac Johnson,ijohnson,ijohnson@academy.local,ijohnson@academy.local
Leah,Williams,Leah Williams,lwilliams2,lwilliams2@academy.local,lwilliams2@academy.local
Lillian,Hall,Lillian Hall,lhall,lhall@academy.local,lhall@academy.local
Anya,Adams,Anya Adams,aadams3,aadams3@academy.local,aadams3@academy.local
Lucas,Kim,Lucas Kim,lkim3,lkim3@academy.local,lkim3@academy.local
Lucas,Nelson,Lucas Nelson,lnelson,lnelson@academy.local,lnelson@academy.local
Omar,Silva,Omar Silva,osilva,osilva@academy.local,osilva@academy.local
Ruby,Martin,Ruby Martin,rmartin2,rmartin2@academy.local,rmartin2@academy.local
Emilia,Lopez,Emilia Lopez,elopez,elopez@academy.local,elopez@academy.local
Yuki,Flores,Yuki Flores,yflores,yflores@academy.local,yflores@academy.local
Lincoln,Walker,Lincoln Walker,lwalker3,lwalker3@academy.local,lwalker3@academy.local
Ellie,Taghiyev,Ellie Taghiyev,etaghiyev2,etaghiyev2@academy.local,etaghiyev2@academy.local
Ezra,Martin,Ezra Martin,emartin3,emartin3@academy.local,emartin3@academy.local
Elizabeth,Cook,Elizabeth Cook,ecook,ecook@academy.local,ecook@academy.local
Orkhan,Ozturk,Orkhan Ozturk,oozturk,oozturk@academy.local,oozturk@academy.local
Luna,Reed,Luna Reed,lreed2,lreed2@academy.local,lreed2@academy.local
Jack,Clark,Jack Clark,jclark,jclark@academy.local,jclark@academy.local
Leah,Fernandez,Leah Fernandez,lfernandez3,lfernandez3@academy.local,lfernandez3@academy.local
Daniel,Hasanov,Daniel Hasanov,dhasanov,dhasanov@academy.local,dhasanov@academy.local
Lucas,White,Lucas White,lwhite2,lwhite2@academy.local,lwhite2@academy.local
Alice,Volkov,Alice Volkov,avolkov2,avolkov2@academy.local,avolkov2@academy.local
Kamran,Mitchell,Kamran Mitchell,kmitchell,kmitchell@academy.local,kmitchell@academy.local
Alice,Guliyev,Alice Guliyev,aguliyev3,aguliyev3@academy.local,aguliyev3@academy.local
Gabriel,Baker,Gabriel Baker,gbaker,gbaker@academy.local,gbaker@academy.local
Sergei,Bennett,Sergei Bennett,sbennett,sbennett@academy.local,sbennett@academy.local
Aurora,Jones,Aurora Jones,ajones,ajones@academy.local,ajones@academy.local
Emin,Chavez,Emin Chavez,echavez,echavez@academy.local,echavez@academy.local
Alexander,Johnson,Alexander Johnson,ajohnson2,ajohnson2@academy.local,ajohnson2@academy.local
Everly,Rasulov,Everly Rasulov,erasulov,erasulov@academy.local,erasulov@academy.local
William,Lefevre,William Lefevre,wlefevre,wlefevre@academy.local,wlefevre@academy.local
Eliana,Evans,Eliana Evans,eevans,eevans@academy.local,eevans@academy.local
Nikolai,Lopez,Nikolai Lopez,nlopez,nlopez@academy.local,nlopez@academy.local
Lucas,Thompson,Lucas Thompson,lthompson2,lthompson2@academy.local,lthompson2@academy.local
Violet,Lewis,Violet Lewis,vlewis,vlewis@academy.local,vlewis@academy.local
Wei,Volkov,Wei Volkov,wvolkov,wvolkov@academy.local,wvolkov@academy.local
Lars,Jackson,Lars Jackson,ljackson,ljackson@academy.local,ljackson@academy.local
Ramil,Harris,Ramil Harris,rharris2,rharris2@academy.local,rharris2@academy.local
Claire,Sanchez,Claire Sanchez,csanchez,csanchez@academy.local,csanchez@academy.local
Vugar,Clark,Vugar Clark,vclark,vclark@academy.local,vclark@academy.local
Emily,Müller,Emily Müller,emuller2,emuller2@academy.local,emuller2@academy.local
Sofia,Peterson,Sofia Peterson,speterson,speterson@academy.local,speterson@academy.local
Mehmet,Weber,Mehmet Weber,mweber3,mweber3@academy.local,mweber3@academy.local
Liam,Ward,Liam Ward,lward,lward@academy.local,lward@academy.local
Aisha,Fernandez,Aisha Fernandez,afernandez2,afernandez2@academy.local,afernandez2@academy.local
Aslan,Kaya,Aslan Kaya,akaya3,akaya3@academy.local,akaya3@academy.local
Kenji,Karimov,Kenji Karimov,kkarimov,kkarimov@academy.local,kkarimov@academy.local
Sofia,Alvarez,Sofia Alvarez,salvarez,salvarez@academy.local,salvarez@academy.local
Willow,Kowalski,Willow Kowalski,wkowalski,wkowalski@academy.local,wkowalski@academy.local
Gianna,Allen,Gianna Allen,gallen,gallen@academy.local,gallen@academy.local
Luke,Martin,Luke Martin,lmartin,lmartin@academy.local,lmartin@academy.local
Sevinc,Schmidt,Sevinc Schmidt,sschmidt,sschmidt@academy.local,sschmidt@academy.local
Caleb,King,Caleb King,cking2,cking2@academy.local,cking2@academy.local
Madison,Rasulov,Madison Rasulov,mrasulov3,mrasulov3@academy.local,mrasulov3@academy.local
Charlotte,Abbasov,Charlotte Abbasov,cabbasov,cabbasov@academy.local,cabbasov@academy.local
Isaiah,Martin,Isaiah Martin,imartin,imartin@academy.local,imartin@academy.local
Ahmed,Taghiyev,Ahmed Taghiyev,ataghiyev4,ataghiyev4@academy.local,ataghiyev4@academy.local
Sevinc,King,Sevinc King,sking,sking@academy.local,sking@academy.local
Priya,Clark,Priya Clark,pclark,pclark@academy.local,pclark@academy.local
Ibrahim,Davis,Ibrahim Davis,idavis2,idavis2@academy.local,idavis2@academy.local
Lincoln,Sanchez,Lincoln Sanchez,lsanchez2,lsanchez2@academy.local,lsanchez2@academy.local
Tarik,Howard,Tarik Howard,thoward,thoward@academy.local,thoward@academy.local
Deniz,Aliyev,Deniz Aliyev,daliyev,daliyev@academy.local,daliyev@academy.local
Hao,Wilson,Hao Wilson,hwilson,hwilson@academy.local,hwilson@academy.local
Elvin,Ortiz,Elvin Ortiz,eortiz,eortiz@academy.local,eortiz@academy.local
Min,Campbell,Min Campbell,mcampbell,mcampbell@academy.local,mcampbell@academy.local
Dylan,Baker,Dylan Baker,dbaker2,dbaker2@academy.local,dbaker2@academy.local
Mateusz,Walker,Mateusz Walker,mwalker,mwalker@academy.local,mwalker@academy.local
Mila,Lefevre,Mila Lefevre,mlefevre3,mlefevre3@academy.local,mlefevre3@academy.local
Victoria,Flores,Victoria Flores,vflores,vflores@academy.local,vflores@academy.local
Isaiah,Kowalski,Isaiah Kowalski,ikowalski,ikowalski@academy.local,ikowalski@academy.local
Mateusz,Hasanov,Mateusz Hasanov,mhasanov,mhasanov@academy.local,mhasanov@academy.local
Yusuf,Allen,Yusuf Allen,yallen,yallen@academy.local,yallen@academy.local
Ali,Roberts,Ali Roberts,aroberts3,aroberts3@academy.local,aroberts3@academy.local
Anar,Perez,Anar Perez,aperez3,aperez3@academy.local,aperez3@academy.local
Hannah,Nowak,Hannah Nowak,hnowak,hnowak@academy.local,hnowak@academy.local
Yuki,Smith,Yuki Smith,ysmith,ysmith@academy.local,ysmith@academy.local
Elvin,Taghiyev,Elvin Taghiyev,etaghiyev3,etaghiyev3@academy.local,etaghiyev3@academy.local
Yuki,Edwards,Yuki Edwards,yedwards,yedwards@academy.local,yedwards@academy.local
Vugar,Müller,Vugar Müller,vmuller,vmuller@academy.local,vmuller@academy.local
Wei,Dubois,Wei Dubois,wdubois,wdubois@academy.local,wdubois@academy.local
Mia,Rahimov,Mia Rahimov,mrahimov3,mrahimov3@academy.local,mrahimov3@academy.local
Nigar,Gonzalez,Nigar Gonzalez,ngonzalez,ngonzalez@academy.local,ngonzalez@academy.local
James,Ortiz,James Ortiz,jortiz2,jortiz2@academy.local,jortiz2@academy.local
Violet,Clark,Violet Clark,vclark2,vclark2@academy.local,vclark2@academy.local
Hassan,Collins,Hassan Collins,hcollins,hcollins@academy.local,hcollins@academy.local
Aslan,Aliyev,Aslan Aliyev,aaliyev2,aaliyev2@academy.local,aaliyev2@academy.local
Orkhan,Ramos,Orkhan Ramos,oramos,oramos@academy.local,oramos@academy.local
Chloe,Ivanov,Chloe Ivanov,civanov2,civanov2@academy.local,civanov2@academy.local
Ulvi,Martinez,Ulvi Martinez,umartinez,umartinez@academy.local,umartinez@academy.local
Mateusz,Ward,Mateusz Ward,mward2,mward2@academy.local,mward2@academy.local
Theodore,Kaya,Theodore Kaya,tkaya,tkaya@academy.local,tkaya@academy.local
Levi,Cooper,Levi Cooper,lcooper,lcooper@academy.local,lcooper@academy.local
Cameron,Garcia,Cameron Garcia,cgarcia3,cgarcia3@academy.local,cgarcia3@academy.local
Alice,Cox,Alice Cox,acox3,acox3@academy.local,acox3@academy.local
Hazel,Lewis,Hazel Lewis,hlewis,hlewis@academy.local,hlewis@academy.local
Ian,Kim,Ian Kim,ikim,ikim@academy.local,ikim@academy.local
Isaac,Lopez,Isaac Lopez,ilopez,ilopez@academy.local,ilopez@academy.local
Mason,Jones,Mason Jones,mjones,mjones@academy.local,mjones@academy.local
Luna,Taghiyev,Luna Taghiyev,ltaghiyev,ltaghiyev@academy.local,ltaghiyev@academy.local
Aurora,Dubois,Aurora Dubois,adubois,adubois@academy.local,adubois@academy.local
Elizabeth,Bailey,Elizabeth Bailey,ebailey,ebailey@academy.local,ebailey@academy.local
Hannah,Rahimov,Hannah Rahimov,hrahimov,hrahimov@academy.local,hrahimov@academy.local
Elvin,Mitchell,Elvin Mitchell,emitchell2,emitchell2@academy.local,emitchell2@academy.local
Henry,Morgan,Henry Morgan,hmorgan,hmorgan@academy.local,hmorgan@academy.local
Alice,Nelson,Alice Nelson,anelson,anelson@academy.local,anelson@academy.local
Eliana,Silva,Eliana Silva,esilva2,esilva2@academy.local,esilva2@academy.local
Levi,Brooks,Levi Brooks,lbrooks3,lbrooks3@academy.local,lbrooks3@academy.local
Elijah,Edwards,Elijah Edwards,eedwards,eedwards@academy.local,eedwards@academy.local
David,Esposito,David Esposito,desposito2,desposito2@academy.local,desposito2@academy.local
Luke,Yilmaz,Luke Yilmaz,lyilmaz,lyilmaz@academy.local,lyilmaz@academy.local
Willow,Allen,Willow Allen,wallen,wallen@academy.local,wallen@academy.local
Isla,Davis,Isla Davis,idavis3,idavis3@academy.local,idavis3@academy.local
Nigar,White,Nigar White,nwhite,nwhite@academy.local,nwhite@academy.local
Jack,Ramirez,Jack Ramirez,jramirez,jramirez@academy.local,jramirez@academy.local
