GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Elizabeth,Flores,Elizabeth Flores,eflores3,eflores3@academy.local,eflores3@academy.local
Emma,Cox,Emma Cox,ecox6,ecox6@academy.local,ecox6@academy.local
Lucy,Schmidt,Lucy Schmidt,lschmidt5,lschmidt5@academy.local,lschmidt5@academy.local
Kanan,Taylor,Kanan Taylor,ktaylor,ktaylor@academy.local,ktaylor@academy.local
Everly,White,Everly White,ewhite7,ewhite7@academy.local,ewhite7@academy.local
Deniz,Bianchi,Deniz Bianchi,dbianchi2,dbianchi2@academy.local,dbianchi2@academy.local
Lucas,Collins,Lucas Collins,lcollins5,lcollins5@academy.local,lcollins5@academy.local
Riley,Sokolov,Riley Sokolov,rsokolov3,rsokolov3@academy.local,rsokolov3@academy.local
Yuki,Thompson,Yuki Thompson,ythompson,ythompson@academy.local,ythompson@academy.local
Yuki,Volkov,Yuki Volkov,yvolkov,yvolkov@academy.local,yvolkov@academy.local
Olivia,Nelson,Olivia Nelson,onelson5,onelson5@academy.local,onelson5@academy.local
Aiden,Perez,Aiden Perez,aperez10,aperez10@academy.local,aperez10@academy.local
William,Cruz,William Cruz,wcruz,wcruz@academy.local,wcruz@academy.local
Carter,Mammadov,Carter Mammadov,cmammadov3,cmammadov3@academy.local,cmammadov3@academy.local
Luna,Robinson,Luna Robinson,lrobinson5,lrobinson5@academy.local,lrobinson5@academy.local
Emre,Bennett,Emre Bennett,ebennett6,ebennett6@academy.local,ebennett6@academy.local
Kenji,Hernandez,Kenji Hernandez,khernandez,khernandez@academy.local,khernandez@academy.local
Eli,D'Souza,Eli D'Souza,edsouza6,edsouza6@academy.local,edsouza6@academy.local
Kenji,Parker,Kenji Parker,kparker2,kparker2@academy.local,kparker2@academy.local
Elizabeth,Lewis,Elizabeth Lewis,elewis8,elewis8@academy.local,elewis8@academy.local
Claire,Esposito,Claire Esposito,cesposito6,cesposito6@academy.local,cesposito6@academy.local
Emin,Novak,Emin Novak,enovak5,enovak5@academy.local,enovak5@academy.local
Ali,Rodriguez,Ali Rodriguez,arodriguez8,arodriguez8@academy.local,arodriguez8@academy.local
Zain,Rasulov,Zain Rasulov,zrasulov,zrasulov@academy.local,zrasulov@academy.local
Miles,Wilson,Miles Wilson,mwilson4,mwilson4@academy.local,mwilson4@academy.local
Tarik,Reed,Tarik Reed,treed,treed@academy.local,treed@academy.local
Owen,Ivanov,Owen Ivanov,oivanov3,oivanov3@academy.local,oivanov3@academy.local
Lillian,Morales,Lillian Morales,lmorales4,lmorales4@academy.local,lmorales4@academy.local
Isaiah,Ivanov,Isaiah Ivanov,iivanov3,iivanov3@academy.local,iivanov3@academy.local
Harper,Kowalski,Harper Kowalski,hkowalski2,hkowalski2@academy.local,hkowalski2@academy.local
Elijah,Hill,Elijah Hill,ehill4,ehill4@academy.local,ehill4@academy.local
Everly,Green,Everly Green,egreen4,egreen4@academy.local,egreen4@academy.local
Min,Jimenez,Min Jimenez,mjimenez4,mjimenez4@academy.local,mjimenez4@academy.local
Stella,Fernandez,Stella Fernandez,sfernandez7,sfernandez7@academy.local,sfernandez7@academy.local
Scarlett,Karimov,Scarlett Karimov,skarimov7,skarimov7@academy.local,skarimov7@academy.local
Aurora,Ramos,Aurora Ramos,aramos5,aramos5@academy.local,aramos5@academy.local
James,Jackson,James Jackson,jjackson3,jjackson3@academy.local,jjackson3@academy.local
Wei,James,Wei James,wjames,wjames@academy.local,wjames@academy.local
Camila,Rivera,Camila Rivera,crivera4,crivera4@academy.local,crivera4@academy.local
Layla,Huseynov,Layla Huseynov,lhuseynov,lhuseynov@academy.local,lhuseynov@academy.local
Cameron,Lee,Cameron Lee,clee5,clee5@academy.local,clee5@academy.local
Daniel,Green,Daniel Green,dgreen2,dgreen2@academy.local,dgreen2@academy.local
Eliana,Lefevre,Eliana Lefevre,elefevre6,elefevre6@academy.local,elefevre6@academy.local
Ruby,Alvarez,Ruby Alvarez,ralvarez3,ralvarez3@academy.local,ralvarez3@academy.local
Sanjay,O'Connor,Sanjay O'Connor,soconnor4,soconnor4@academy.local,soconnor4@academy.local
Joshua,Miller,Joshua Miller,jmiller3,jmiller3@academy.local,jmiller3@academy.local
Isabella,Esposito,Isabella Esposito,iesposito2,iesposito2@academy.local,iesposito2@academy.local
Christopher,Lefevre,Christopher Lefevre,clefevre5,clefevre5@academy.local,clefevre5@academy.local
Gunel,Baker,Gunel Baker,gbaker4,gbaker4@academy.local,gbaker4@academy.local
Farid,Sokolov,Farid Sokolov,fsokolov,fsokolov@academy.local,fsokolov@academy.local
Anthony,Reyes,Anthony Reyes,areyes4,areyes4@academy.local,areyes4@academy.local
Avery,Mitchell,Avery Mitchell,amitchell12,amitchell12@academy.local,amitchell12@academy.local
Scarlett,Jones,Scarlett Jones,sjones5,sjones5@academy.local,sjones5@academy.local
Logan,Novak,Logan Novak,lnovak2,lnovak2@academy.local,lnovak2@academy.local
Charlotte,Torres,Charlotte Torres,ctorres4,ctorres4@academy.local,ctorres4@academy.local
Mehmet,Cox,Mehmet Cox,mcox3,mcox3@academy.local,mcox3@academy.local
Jackson,Alvarez,Jackson Alvarez,jalvarez3,jalvarez3@academy.local,jalvarez3@academy.local
Rashad,Rivera,Rashad Rivera,rrivera2,rrivera2@academy.local,rrivera2@academy.local
Abigail,Garcia,Abigail Garcia,agarcia9,agarcia9@academy.local,agarcia9@academy.local
Jacob,Gutierrez,Jacob Gutierrez,jgutierrez2,jgutierrez2@academy.local,jgutierrez2@academy.local
Emma,O'Connor,Emma O'Connor,eoconnor4,eoconnor4@academy.local,eoconnor4@academy.local
Ahmed,Wilson,Ahmed Wilson,awilson7,awilson7@academy.local,awilson7@academy.local
Kenji,Gomez,Kenji Gomez,kgomez,kgomez@academy.local,kgomez@academy.local
Leo,Richardson,Leo Richardson,lrichardson4,lrichardson4@academy.local,lrichardson4@academy.local
Kenji,Ramirez,Kenji Ramirez,kramirez2,kramirez2@academy.local,kramirez2@academy.local
Olivia,Fernandez,Olivia Fernandez,ofernandez4,ofernandez4@academy.local,ofernandez4@academy.local
Omar,O'Connor,Omar O'Connor,ooconnor2,ooconnor2@academy.local,ooconnor2@academy.local
Gunel,Cruz,Gunel Cruz,gcruz2,gcruz2@academy.local,gcruz2@academy.local
Zain,Jackson,Zain Jackson,zjackson,zjackson@academy.local,zjackson@academy.local
Logan,Müller,Logan Müller,lmuller4,lmuller4@academy.local,lmuller4@academy.local
Andrew,Hernandez,Andrew Hernandez,ahernandez9,ahernandez9@academy.local,ahernandez9@academy.local
Anar,Bianchi,Anar Bianchi,abianchi7,abianchi7@academy.local,abianchi7@academy.local
Carlos,Hernandez,Carlos Hernandez,chernandez6,chernandez6@academy.local,chernandez6@academy.local
Oliver,Costa,Oliver Costa,ocosta,ocosta@academy.local,ocosta@academy.local
Aisha,Ramos,Aisha Ramos,aramos6,aramos6@academy.local,aramos6@academy.local
Ravi,Peterson,Ravi Peterson,rpeterson,rpeterson@academy.local,rpeterson@academy.local
Hassan,Ozturk,Hassan Ozturk,hozturk,hozturk@academy.local,hozturk@academy.local
Abigail,Smirnov,Abigail Smirnov,asmirnov7,asmirnov7@academy.local,asmirnov7@academy.local
Ethan,Guliyev,Ethan Guliyev,eguliyev6,eguliyev6@academy.local,eguliyev6@academy.local
Everly,Turner,Everly Turner,eturner6,eturner6@academy.local,eturner6@academy.local
Deniz,Cruz,Deniz Cruz,dcruz3,dcruz3@academy.local,dcruz3@academy.local
Farid,Fernandez,Farid Fernandez,ffernandez2,ffernandez2@academy.local,ffernandez2@academy.local
Evelyn,Anderson,Evelyn Anderson,eanderson6,eanderson6@academy.local,eanderson6@academy.local
Stella,Huseynov,Stella Huseynov,shuseynov2,shuseynov2@academy.local,shuseynov2@academy.local
Aaron,White,Aaron White,awhite6,awhite6@academy.local,awhite6@academy.local
Emre,Reyes,Emre Reyes,ereyes2,ereyes2@academy.local,ereyes2@academy.local
Jackson,Martinez,Jackson Martinez,jmartinez4,jmartinez4@academy.local,jmartinez4@academy.local
Everly,Thomas,Everly Thomas,ethomas4,ethomas4@academy.local,ethomas4@academy.local
Harper,Murphy,Harper Murphy,hmurphy2,hmurphy2@academy.local,hmurphy2@academy.local
Matthew,Ortiz,Matthew Ortiz,mortiz5,mortiz5@academy.local,mortiz5@academy.local
Layla,Wood,Layla Wood,lwood3,lwood3@academy.local,lwood3@academy.local
Grace,Sanchez,Grace Sanchez,gsanchez,gsanchez@academy.local,gsanchez@academy.local
Anthony,Brooks,Anthony Brooks,abrooks3,abrooks3@academy.local,abrooks3@academy.local
Liam,Gomez,Liam Gomez,lgomez8,lgomez8@academy.local,lgomez8@academy.local
Camila,Harris,Camila Harris,charris3,charris3@academy.local,charris3@academy.local
Ramil,Yilmaz,Ramil Yilmaz,ryilmaz3,ryilmaz3@academy.local,ryilmaz3@academy.local
Ava,Agayev,Ava Agayev,aagayev7,aagayev7@academy.local,aagayev7@academy.local
Eli,Abbasov,Eli Abbasov,eabbasov5,eabbasov5@academy.local,eabbasov5@academy.local
Riley,Roberts,Riley Roberts,rroberts,rroberts@academy.local,rroberts@academy.local
Alexander,Kuznetsov,Alexander Kuznetsov,akuznetsov5,akuznetsov5@academy.local,akuznetsov5@academy.local
Olivia,Roberts,Olivia Roberts,oroberts3,oroberts3@academy.local,oroberts3@academy.local
Gunel,Hasanov,Gunel Hasanov,ghasanov,ghasanov@academy.local,ghasanov@academy.local
Ella,Popov,Ella Popov,epopov8,epopov8@academy.local,epopov8@academy.local
Oliver,Esposito,Oliver Esposito,oesposito2,oesposito2@academy.local,oesposito2@academy.local
Thomas,Ward,Thomas Ward,tward3,tward3@academy.local,tward3@academy.local
Aurora,Martinez,Aurora Martinez,amartinez7,amartinez7@academy.local,amartinez7@academy.local
Penelope,Evans,Penelope Evans,pevans,pevans@academy.local,pevans@academy.local
Can,Jackson,Can Jackson,cjackson3,cjackson3@academy.local,cjackson3@academy.local
William,Morales,William Morales,wmorales,wmorales@academy.local,wmorales@academy.local
Riley,Nowak,Riley Nowak,rnowak,rnowak@academy.local,rnowak@academy.local
Emma,Ortiz,Emma Ortiz,eortiz5,eortiz5@academy.local,eortiz5@academy.local
Adrian,Schmidt,Adrian Schmidt,aschmidt8,aschmidt8@academy.local,aschmidt8@academy.local
Adrian,Jones,Adrian Jones,ajones9,ajones9@academy.local,ajones9@academy.local
Scarlett,Torres,Scarlett Torres,storres3,storres3@academy.local,storres3@academy.local
Everly,Volkov,Everly Volkov,evolkov5,evolkov5@academy.local,evolkov5@academy.local
Sara,Wilson,Sara Wilson,swilson3,swilson3@academy.local,swilson3@academy.local
David,Rossi,David Rossi,drossi2,drossi2@academy.local,drossi2@academy.local
Deniz,Rasulov,Deniz Rasulov,drasulov3,drasulov3@academy.local,drasulov3@academy.local
Sergei,Peterson,Sergei Peterson,speterson6,speterson6@academy.local,speterson6@academy.local
Alice,Bennett,Alice Bennett,abennett8,abennett8@academy.local,abennett8@academy.local
Ali,D'Souza,Ali D'Souza,adsouza7,adsouza7@academy.local,adsouza7@academy.local
Sanjay,Rasulov,Sanjay Rasulov,srasulov2,srasulov2@academy.local,srasulov2@academy.local
Lily,Taghiyev,Lily Taghiyev,ltaghiyev3,ltaghiyev3@academy.local,ltaghiyev3@academy.local
Caleb,Perez,Caleb Perez,cperez7,cperez7@academy.local,cperez7@academy.local
Kanan,Silva,Kanan Silva,ksilva,ksilva@academy.local,ksilva@academy.local
Harper,Johnson,Harper Johnson,hjohnson4,hjohnson4@academy.local,hjohnson4@academy.local
Elvin,Yilmaz,Elvin Yilmaz,eyilmaz7,eyilmaz7@academy.local,eyilmaz7@academy.local
Layla,Taghiyev,Layla Taghiyev,ltaghiyev4,ltaghiyev4@academy.local,ltaghiyev4@academy.local
Jackson,Chavez,Jackson Chavez,jchavez3,jchavez3@academy.local,jchavez3@academy.local
Owen,Collins,Owen Collins,ocollins4,ocollins4@academy.local,ocollins4@academy.local
Nora,Parker,Nora Parker,nparker2,nparker2@academy.local,nparker2@academy.local
Ella,Nowak,Ella Nowak,enowak3,enowak3@academy.local,enowak3@academy.local
Charlotte,Agayev,Charlotte Agayev,cagayev7,cagayev7@academy.local,cagayev7@academy.local
Evelyn,Johnson,Evelyn Johnson,ejohnson7,ejohnson7@academy.local,ejohnson7@academy.local
Lucy,Nguyen,Lucy Nguyen,lnguyen4,lnguyen4@academy.local,lnguyen4@academy.local
Robert,Agayev,Robert Agayev,ragayev,ragayev@academy.local,ragayev@academy.local
Jack,Robinson,Jack Robinson,jrobinson3,jrobinson3@academy.local,jrobinson3@academy.local
Julian,Weber,Julian Weber,jweber3,jweber3@academy.local,jweber3@academy.local
Penelope,Mitchell,Penelope Mitchell,pmitchell,pmitchell@academy.local,pmitchell@academy.local
Carlos,King,Carlos King,cking6,cking6@academy.local,cking6@academy.local
Andrew,Carter,Andrew Carter,acarter6,acarter6@academy.local,acarter6@academy.local
Elijah,Reyes,Elijah Reyes,ereyes3,ereyes3@academy.local,ereyes3@academy.local
Logan,Schmidt,Logan Schmidt,lschmidt6,lschmidt6@academy.local,lschmidt6@academy.local
Narmin,Cooper,Narmin Cooper,ncooper3,ncooper3@academy.local,ncooper3@academy.local
Deniz,Müller,Deniz Müller,dmuller3,dmuller3@academy.local,dmuller3@academy.local
Hassan,Silva,Hassan Silva,hsilva4,hsilva4@academy.local,hsilva4@academy.local
Ivy,Ortiz,Ivy Ortiz,iortiz5,iortiz5@academy.local,iortiz5@academy.local
Matthew,Huseynov,Matthew Huseynov,mhuseynov4,mhuseynov4@academy.local,mhuseynov4@academy.local
Riley,Campbell,Riley Campbell,rcampbell3,rcampbell3@academy.local,rcampbell3@academy.local
Alice,Hernandez,Alice Hernandez,ahernandez10,ahernandez10@academy.local,ahernandez10@academy.local
Gabriel,D'Souza,Gabriel D'Souza,gdsouza2,gdsouza2@academy.local,gdsouza2@academy.local
Emily,Scott,Emily Scott,escott6,escott6@academy.local,escott6@academy.local
Samuel,Jackson,Samuel Jackson,sjackson5,sjackson5@academy.local,sjackson5@academy.local
Theodore,Gomez,Theodore Gomez,tgomez,tgomez@academy.local,tgomez@academy.local
Scarlett,Kuznetsov,Scarlett Kuznetsov,skuznetsov4,skuznetsov4@academy.local,skuznetsov4@academy.local
Adrian,Rodriguez,Adrian Rodriguez,arodriguez9,arodriguez9@academy.local,arodriguez9@academy.local
Olivia,Moore,Olivia Moore,omoore,omoore@academy.local,omoore@academy.local
Aslan,Rivera,Aslan Rivera,arivera5,arivera5@academy.local,arivera5@academy.local
Scarlett,Moore,Scarlett Moore,smoore,smoore@academy.local,smoore@academy.local
Lincoln,Morgan,Lincoln Morgan,lmorgan2,lmorgan2@academy.local,lmorgan2@academy.local
Anar,Dubois,Anar Dubois,adubois11,adubois11@academy.local,adubois11@academy.local
Eliana,Rahimov,Eliana Rahimov,erahimov4,erahimov4@academy.local,erahimov4@academy.local
Charles,Martinez,Charles Martinez,cmartinez4,cmartinez4@academy.local,cmartinez4@academy.local
Isabella,Clark,Isabella Clark,iclark3,iclark3@academy.local,iclark3@academy.local
Ahmed,Nowak,Ahmed Nowak,anowak8,anowak8@academy.local,anowak8@academy.local
Rashad,Diaz,Rashad Diaz,rdiaz2,rdiaz2@academy.local,rdiaz2@academy.local
Min,Weber,Min Weber,mweber5,mweber5@academy.local,mweber5@academy.local
Mehmet,O'Connor,Mehmet O'Connor,moconnor5,moconnor5@academy.local,moconnor5@academy.local
Luke,Cruz,Luke Cruz,lcruz4,lcruz4@academy.local,lcruz4@academy.local
Levi,Green,Levi Green,lgreen3,lgreen3@academy.local,lgreen3@academy.local
