GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Theodore,Popov,Theodore Popov,tpopov2,tpopov2@academy.local,tpopov2@academy.local
Arjun,Peterson,Arjun Peterson,apeterson8,apeterson8@academy.local,apeterson8@academy.local
Gabriel,Rossi,Gabriel Rossi,grossi,grossi@academy.local,grossi@academy.local
Isabella,Rossi,Isabella Rossi,irossi5,irossi5@academy.local,irossi5@academy.local
Gianna,Demir,Gianna Demir,gdemir,gdemir@academy.local,gdemir@academy.local
Victoria,Torres,Victoria Torres,vtorres2,vtorres2@academy.local,vtorres2@academy.local
Willow,Reyes,Willow Reyes,wreyes,wreyes@academy.local,wreyes@academy.local
Hassan,Volkov,Hassan Volkov,hvolkov3,hvolkov3@academy.local,hvolkov3@academy.local
Camila,Ortiz,Camila Ortiz,cortiz4,cortiz4@academy.local,cortiz4@academy.local
Eli,Lee,Eli Lee,elee6,elee6@academy.local,elee6@academy.local
Scarlett,Weber,Scarlett Weber,sweber5,sweber5@academy.local,sweber5@academy.local
Gunel,Flores,Gunel Flores,gflores3,gflores3@academy.local,gflores3@academy.local
Aria,Carter,Aria Carter,acarter9,acarter9@academy.local,acarter9@academy.local
Orkhan,Esposito,Orkhan Esposito,oesposito3,oesposito3@academy.local,oesposito3@academy.local
Jin,Morales,Jin Morales,jmorales3,jmorales3@academy.local,jmorales3@academy.local
Jack,Thompson,Jack Thompson,jthompson,jthompson@academy.local,jthompson@academy.local
Aiden,Volkov,Aiden Volkov,avolkov6,avolkov6@academy.local,avolkov6@academy.local
Aiden,Ibragimov,Aiden Ibragimov,aibragimov4,aibragimov4@academy.local,aibragimov4@academy.local
Ellie,Scott,Ellie Scott,escott9,escott9@academy.local,escott9@academy.local
Chloe,Thomas,Chloe Thomas,cthomas4,cthomas4@academy.local,cthomas4@academy.local
Ezra,Taylor,Ezra Taylor,etaylor8,etaylor8@academy.local,etaylor8@academy.local
Dylan,Thomas,Dylan Thomas,dthomas2,dthomas2@academy.local,dthomas2@academy.local
Levi,Weber,Levi Weber,lweber7,lweber7@academy.local,lweber7@academy.local
Chloe,Jackson,Chloe Jackson,cjackson7,cjackson7@academy.local,cjackson7@academy.local
Robert,Martinez,Robert Martinez,rmartinez,rmartinez@academy.local,rmartinez@academy.local
Elena,D'Souza,Elena D'Souza,edsouza8,edsouza8@academy.local,edsouza8@academy.local
Chloe,Thompson,Chloe Thompson,cthompson7,cthompson7@academy.local,cthompson7@academy.local
Ella,Lopez,Ella Lopez,elopez7,elopez7@academy.local,elopez7@academy.local
Everly,Thompson,Everly Thompson,ethompson9,ethompson9@academy.local,ethompson9@academy.local
Kamran,Fernandez,Kamran Fernandez,kfernandez4,kfernandez4@academy.local,kfernandez4@academy.local
Aiden,Alvarez,Aiden Alvarez,aalvarez10,aalvarez10@academy.local,aalvarez10@academy.local
Ruby,Mammadov,Ruby Mammadov,rmammadov2,rmammadov2@academy.local,rmammadov2@academy.local
David,Johnson,David Johnson,djohnson2,djohnson2@academy.local,djohnson2@academy.local
Ava,Silva,Ava Silva,asilva9,asilva9@academy.local,asilva9@academy.local
Levi,D'Souza,Levi D'Souza,ldsouza4,ldsouza4@academy.local,ldsouza4@academy.local
Elijah,Abbasov,Elijah Abbasov,eabbasov6,eabbasov6@academy.local,eabbasov6@academy.local
Lillian,Lefevre,Lillian Lefevre,llefevre4,llefevre4@academy.local,llefevre4@academy.local
Noah,Rodriguez,Noah Rodriguez,nrodriguez2,nrodriguez2@academy.local,nrodriguez2@academy.local
Aria,Taghiyev,Aria Taghiyev,ataghiyev11,ataghiyev11@academy.local,ataghiyev11@academy.local
Anya,Petrov,Anya Petrov,apetrov14,apetrov14@academy.local,apetrov14@academy.local
Sara,Thomas,Sara Thomas,sthomas5,sthomas5@academy.local,sthomas5@academy.local
Matthew,Green,Matthew Green,mgreen3,mgreen3@academy.local,mgreen3@academy.local
Luna,Gonzalez,Luna Gonzalez,lgonzalez4,lgonzalez4@academy.local,lgonzalez4@academy.local
Ezra,Young,Ezra Young,eyoung8,eyoung8@academy.local,eyoung8@academy.local
Aaron,Lopez,Aaron Lopez,alopez14,alopez14@academy.local,alopez14@academy.local
Mila,Harris,Mila Harris,mharris6,mharris6@academy.local,mharris6@academy.local
Julian,Parker,Julian Parker,jparker5,jparker5@academy.local,jparker5@academy.local
Isaac,Peterson,Isaac Peterson,ipeterson2,ipeterson2@academy.local,ipeterson2@academy.local
Jackson,Ramos,Jackson Ramos,jramos3,jramos3@academy.local,jramos3@academy.local
Zoey,Hill,Zoey Hill,zhill,zhill@academy.local,zhill@academy.local
Joshua,Thomas,Joshua Thomas,jthomas2,jthomas2@academy.local,jthomas2@academy.local
Jin,Mammadov,Jin Mammadov,jmammadov3,jmammadov3@academy.local,jmammadov3@academy.local
Gunel,Jones,Gunel Jones,gjones,gjones@academy.local,gjones@academy.local
Lucas,Cox,Lucas Cox,lcox3,lcox3@academy.local,lcox3@academy.local
Ethan,Weber,Ethan Weber,eweber6,eweber6@academy.local,eweber6@academy.local
Eleanor,Sanchez,Eleanor Sanchez,esanchez10,esanchez10@academy.local,esanchez10@academy.local
Kenji,Miller,Kenji Miller,kmiller2,kmiller2@academy.local,kmiller2@academy.local
Hassan,Abbasov,Hassan Abbasov,habbasov2,habbasov2@academy.local,habbasov2@academy.local
Benjamin,Ismayilov,Benjamin Ismayilov,bismayilov,bismayilov@academy.local,bismayilov@academy.local
Nikolai,Hall,Nikolai Hall,nhall2,nhall2@academy.local,nhall2@academy.local
Audrey,Rogers,Audrey Rogers,arogers7,arogers7@academy.local,arogers7@academy.local
Onur,Ismayilov,Onur Ismayilov,oismayilov3,oismayilov3@academy.local,oismayilov3@academy.local
Sara,Edwards,Sara Edwards,sedwards6,sedwards6@academy.local,sedwards6@academy.local
Emre,Rivera,Emre Rivera,erivera8,erivera8@academy.local,erivera8@academy.local
Eleanor,Silva,Eleanor Silva,esilva10,esilva10@academy.local,esilva10@academy.local
Penelope,Ramirez,Penelope Ramirez,pramirez2,pramirez2@academy.local,pramirez2@academy.local
Mia,Taylor,Mia Taylor,mtaylor4,mtaylor4@academy.local,mtaylor4@academy.local
Luna,Hernandez,Luna Hernandez,lhernandez8,lhernandez8@academy.local,lhernandez8@academy.local
Carter,Gonzalez,Carter Gonzalez,cgonzalez4,cgonzalez4@academy.local,cgonzalez4@academy.local
Fatima,Parker,Fatima Parker,fparker2,fparker2@academy.local,fparker2@academy.local
Narmin,Sanchez,Narmin Sanchez,nsanchez3,nsanchez3@academy.local,nsanchez3@academy.local
Emin,Garcia-Lopez,Emin Garcia-Lopez,egarcialopez4,egarcialopez4@academy.local,egarcialopez4@academy.local
Ulvi,King,Ulvi King,uking,uking@academy.local,uking@academy.local
Amelia,Martin,Amelia Martin,amartin8,amartin8@academy.local,amartin8@academy.local
Ethan,Mammadov,Ethan Mammadov,emammadov6,emammadov6@academy.local,emammadov6@academy.local
Jacob,Rahimov,Jacob Rahimov,jrahimov4,jrahimov4@academy.local,jrahimov4@academy.local
Aurora,Allen,Aurora Allen,aallen10,aallen10@academy.local,aallen10@academy.local
Sophia,Gutierrez,Sophia Gutierrez,sgutierrez5,sgutierrez5@academy.local,sgutierrez5@academy.local
Dylan,Howard,Dylan Howard,dhoward2,dhoward2@academy.local,dhoward2@academy.local
Julian,Bailey,Julian Bailey,jbailey3,jbailey3@academy.local,jbailey3@academy.local
Elijah,Nowak,Elijah Nowak,enowak5,enowak5@academy.local,enowak5@academy.local
David,Rasulov,David Rasulov,drasulov4,drasulov4@academy.local,drasulov4@academy.local
Isaac,Brooks,Isaac Brooks,ibrooks,ibrooks@academy.local,ibrooks@academy.local
Hiro,Mitchell,Hiro Mitchell,hmitchell3,hmitchell3@academy.local,hmitchell3@academy.local
Ryan,Ramos,Ryan Ramos,rramos4,rramos4@academy.local,rramos4@academy.local
Everly,Ward,Everly Ward,eward8,eward8@academy.local,eward8@academy.local
Aaron,Parker,Aaron Parker,aparker12,aparker12@academy.local,aparker12@academy.local
Penelope,Kowalski,Penelope Kowalski,pkowalski,pkowalski@academy.local,pkowalski@academy.local
Anar,Hasanov,Anar Hasanov,ahasanov11,ahasanov11@academy.local,ahasanov11@academy.local
Gunel,Ozturk,Gunel Ozturk,gozturk3,gozturk3@academy.local,gozturk3@academy.local
Aiden,Clark,Aiden Clark,aclark8,aclark8@academy.local,aclark8@academy.local
Luna,Fernandez,Luna Fernandez,lfernandez9,lfernandez9@academy.local,lfernandez9@academy.local
Logan,Mitchell,Logan Mitchell,lmitchell5,lmitchell5@academy.local,lmitchell5@academy.local
Aslan,Murphy,Aslan Murphy,amurphy9,amurphy9@academy.local,amurphy9@academy.local
Diego,Peterson,Diego Peterson,dpeterson2,dpeterson2@academy.local,dpeterson2@academy.local
Matthew,Gonzalez,Matthew Gonzalez,mgonzalez3,mgonzalez3@academy.local,mgonzalez3@academy.local
Avery,Young,Avery Young,ayoung7,ayoung7@academy.local,ayoung7@academy.local
Ethan,Bailey,Ethan Bailey,ebailey8,ebailey8@academy.local,ebailey8@academy.local
Mehmet,Morris,Mehmet Morris,mmorris2,mmorris2@academy.local,mmorris2@academy.local
Charlotte,Ramirez,Charlotte Ramirez,cramirez5,cramirez5@academy.local,cramirez5@academy.local
Kanan,Schmidt,Kanan Schmidt,kschmidt,kschmidt@academy.local,kschmidt@academy.local
Nigar,Karimov,Nigar Karimov,nkarimov4,nkarimov4@academy.local,nkarimov4@academy.local
Gianna,Ramos,Gianna Ramos,gramos,gramos@academy.local,gramos@academy.local
Violet,Brown,Violet Brown,vbrown2,vbrown2@academy.local,vbrown2@academy.local
Farid,James,Farid James,fjames2,fjames2@academy.local,fjames2@academy.local
Everly,Gutierrez,Everly Gutierrez,egutierrez4,egutierrez4@academy.local,egutierrez4@academy.local
Sara,Huseynov,Sara Huseynov,shuseynov4,shuseynov4@academy.local,shuseynov4@academy.local
Wei,Robinson,Wei Robinson,wrobinson,wrobinson@academy.local,wrobinson@academy.local
Ava,Allen,Ava Allen,aallen11,aallen11@academy.local,aallen11@academy.local
Willow,Gomez,Willow Gomez,wgomez3,wgomez3@academy.local,wgomez3@academy.local
Aisha,Rogers,Aisha Rogers,arogers8,arogers8@academy.local,arogers8@academy.local
Lillian,Costa,Lillian Costa,lcosta6,lcosta6@academy.local,lcosta6@academy.local
Farid,Aliyev,Farid Aliyev,faliyev2,faliyev2@academy.local,faliyev2@academy.local
Mateusz,Wright,Mateusz Wright,mwright5,mwright5@academy.local,mwright5@academy.local
Sebastian,Jones,Sebastian Jones,sjones6,sjones6@academy.local,sjones6@academy.local
Priya,Murphy,Priya Murphy,pmurphy,pmurphy@academy.local,pmurphy@academy.local
Hassan,Wood,Hassan Wood,hwood3,hwood3@academy.local,hwood3@academy.local
Abigail,Morales,Abigail Morales,amorales7,amorales7@academy.local,amorales7@academy.local
Sevinc,Garcia-Lopez,Sevinc Garcia-Lopez,sgarcialopez6,sgarcialopez6@academy.local,sgarcialopez6@academy.local
Leo,Weber,Leo Weber,lweber8,lweber8@academy.local,lweber8@academy.local
Zoe,Gutierrez,Zoe Gutierrez,zgutierrez2,zgutierrez2@academy.local,zgutierrez2@academy.local
Hiro,Peterson,Hiro Peterson,hpeterson3,hpeterson3@academy.local,hpeterson3@academy.local
Eli,Perez,Eli Perez,eperez6,eperez6@academy.local,eperez6@academy.local
Elijah,Wood,Elijah Wood,ewood9,ewood9@academy.local,ewood9@academy.local
Ryan,Dubois,Ryan Dubois,rdubois4,rdubois4@academy.local,rdubois4@academy.local
Alexander,Aliyev,Alexander Aliyev,aaliyev11,aaliyev11@academy.local,aaliyev11@academy.local
Luna,Karimov,Luna Karimov,lkarimov7,lkarimov7@academy.local,lkarimov7@academy.local
Jacob,Adams,Jacob Adams,jadams3,jadams3@academy.local,jadams3@academy.local
Sophia,Smirnov,Sophia Smirnov,ssmirnov4,ssmirnov4@academy.local,ssmirnov4@academy.local
Harper,Nelson,Harper Nelson,hnelson,hnelson@academy.local,hnelson@academy.local
Ian,Alvarez,Ian Alvarez,ialvarez2,ialvarez2@academy.local,ialvarez2@academy.local
Ian,Sokolov,Ian Sokolov,isokolov4,isokolov4@academy.local,isokolov4@academy.local
Emin,Guliyev,Emin Guliyev,eguliyev7,eguliyev7@academy.local,eguliyev7@academy.local
Nigar,Guliyev,Nigar Guliyev,nguliyev2,nguliyev2@academy.local,nguliyev2@academy.local
Sanjay,Petrov,Sanjay Petrov,spetrov4,spetrov4@academy.local,spetrov4@academy.local
Zain,Wilson,Zain Wilson,zwilson3,zwilson3@academy.local,zwilson3@academy.local
Ella,Mitchell,Ella Mitchell,emitchell9,emitchell9@academy.local,emitchell9@academy.local
Audrey,Diaz,Audrey Diaz,adiaz8,adiaz8@academy.local,adiaz8@academy.local
Sanjay,Novak,Sanjay Novak,snovak4,snovak4@academy.local,snovak4@academy.local
Carter,Kaya,Carter Kaya,ckaya4,ckaya4@academy.local,ckaya4@academy.local
Aisha,Diaz,Aisha Diaz,adiaz9,adiaz9@academy.local,adiaz9@academy.local
Omar,Ortiz,Omar Ortiz,oortiz2,oortiz2@academy.local,oortiz2@academy.local
Narmin,D'Souza,Narmin D'Souza,ndsouza3,ndsouza3@academy.local,ndsouza3@academy.local
Riley,Turner,Riley Turner,rturner3,rturner3@academy.local,rturner3@academy.local
Chloe,Smith,Chloe Smith,csmith4,csmith4@academy.local,csmith4@academy.local
Madison,Hill,Madison Hill,mhill5,mhill5@academy.local,mhill5@academy.local
Rashad,Jackson,Rashad Jackson,rjackson3,rjackson3@academy.local,rjackson3@academy.local
Victoria,Brooks,Victoria Brooks,vbrooks,vbrooks@academy.local,vbrooks@academy.local
Sanjay,Anderson,Sanjay Anderson,sanderson3,sanderson3@academy.local,sanderson3@academy.local
Matthew,Rivera,Matthew Rivera,mrivera5,mrivera5@academy.local,mrivera5@academy.local
Elena,Weber,Elena Weber,eweber7,eweber7@academy.local,eweber7@academy.local
Lucas,Costa,Lucas Costa,lcosta7,lcosta7@academy.local,lcosta7@academy.local
Sofia,Campbell,Sofia Campbell,scampbell6,scampbell6@academy.local,scampbell6@academy.local
Charles,Moreau,Charles Moreau,cmoreau2,cmoreau2@academy.local,cmoreau2@academy.local
Logan,Torres,Logan Torres,ltorres6,ltorres6@academy.local,ltorres6@academy.local
Adrian,White,Adrian White,awhite9,awhite9@academy.local,awhite9@academy.local
Jacob,Fernandez,Jacob Fernandez,jfernandez6,jfernandez6@academy.local,jfernandez6@academy.local
William,Nowak,William Nowak,wnowak2,wnowak2@academy.local,wnowak2@academy.local
Nora,Wright,Nora Wright,nwright4,nwright4@academy.local,nwright4@academy.local
Kenji,White,Kenji White,kwhite3,kwhite3@academy.local,kwhite3@academy.local
Lucy,Flores,Lucy Flores,lflores5,lflores5@academy.local,lflores5@academy.local
Anthony,Agayev,Anthony Agayev,aagayev9,aagayev9@academy.local,aagayev9@academy.local
Lillian,Fernandez,Lillian Fernandez,lfernandez10,lfernandez10@academy.local,lfernandez10@academy.local
Hannah,Scott,Hannah Scott,hscott3,hscott3@academy.local,hscott3@academy.local
Owen,Chavez,Owen Chavez,ochavez4,ochavez4@academy.local,ochavez4@academy.local
Ruby,Lee,Ruby Lee,rlee2,rlee2@academy.local,rlee2@academy.local
Maria,Ismayilov,Maria Ismayilov,mismayilov7,mismayilov7@academy.local,mismayilov7@academy.local
Murad,Hernandez,Murad Hernandez,mhernandez13,mhernandez13@academy.local,mhernandez13@academy.local
