GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Stella,Harris,Stella Harris,sharris2,sharris2@academy.local,sharris2@academy.local
Olivia,Rahimov,Olivia Rahimov,orahimov2,orahimov2@academy.local,orahimov2@academy.local
Joshua,Young,Joshua Young,jyoung2,jyoung2@academy.local,jyoung2@academy.local
Elijah,Moreau,Elijah Moreau,emoreau3,emoreau3@academy.local,emoreau3@academy.local
Onur,Esposito,Onur Esposito,oesposito,oesposito@academy.local,oesposito@academy.local
Deniz,Carter,Deniz Carter,dcarter,dcarter@academy.local,dcarter@academy.local
Vugar,Garcia,Vugar Garcia,vgarcia2,vgarcia2@academy.local,vgarcia2@academy.local
Sevinc,Edwards,Sevinc Edwards,sedwards4,sedwards4@academy.local,sedwards4@academy.local
Ali,Wilson,Ali Wilson,awilson5,awilson5@academy.local,awilson5@academy.local
Penelope,Bianchi,Penelope Bianchi,pbianchi,pbianchi@academy.local,pbianchi@academy.local
Sven,Yilmaz,Sven Yilmaz,syilmaz4,syilmaz4@academy.local,syilmaz4@academy.local
Stella,Ramos,Stella Ramos,sramos2,sramos2@academy.local,sramos2@academy.local
Mason,Ramos,Mason Ramos,mramos3,mramos3@academy.local,mramos3@academy.local
Owen,Reed,Owen Reed,oreed,oreed@academy.local,oreed@academy.local
Aurora,Diaz,Aurora Diaz,adiaz3,adiaz3@academy.local,adiaz3@academy.local
Jack,Lopez,Jack Lopez,jlopez,jlopez@academy.local,jlopez@academy.local
Anya,Campbell,Anya Campbell,acampbell4,acampbell4@academy.local,acampbell4@academy.local
Emilia,Miller,Emilia Miller,emiller3,emiller3@academy.local,emiller3@academy.local
Robert,Smirnov,Robert Smirnov,rsmirnov,rsmirnov@academy.local,rsmirnov@academy.local
Anthony,Moreau,Anthony Moreau,amoreau6,amoreau6@academy.local,amoreau6@academy.local
Oliver,Miller,Oliver Miller,omiller,omiller@academy.local,omiller@academy.local
Penelope,Abbasov,Penelope Abbasov,pabbasov,pabbasov@academy.local,pabbasov@academy.local
Sergei,Miller,Sergei Miller,smiller2,smiller2@academy.local,smiller2@academy.local
Willow,Edwards,Willow Edwards,wedwards,wedwards@academy.local,wedwards@academy.local
Elijah,Greco,Elijah Greco,egreco4,egreco4@academy.local,egreco4@academy.local
Mason,Cruz,Mason Cruz,mcruz5,mcruz5@academy.local,mcruz5@academy.local
Elizabeth,Howard,Elizabeth Howard,ehoward2,ehoward2@academy.local,ehoward2@academy.local
Eleanor,Petrov,Eleanor Petrov,epetrov5,epetrov5@academy.local,epetrov5@academy.local
Eliana,Thomas,Eliana Thomas,ethomas3,ethomas3@academy.local,ethomas3@academy.local
Olivia,Green,Olivia Green,ogreen3,ogreen3@academy.local,ogreen3@academy.local
Luke,Greco,Luke Greco,lgreco3,lgreco3@academy.local,lgreco3@academy.local
Isabella,Rogers,Isabella Rogers,irogers3,irogers3@academy.local,irogers3@academy.local
Murad,Moore,Murad Moore,mmoore,mmoore@academy.local,mmoore@academy.local
Samuel,Green,Samuel Green,sgreen3,sgreen3@academy.local,sgreen3@academy.local
Mateusz,Phillips,Mateusz Phillips,mphillips3,mphillips3@academy.local,mphillips3@academy.local
Emma,Yilmaz,Emma Yilmaz,eyilmaz3,eyilmaz3@academy.local,eyilmaz3@academy.local
Gabriel,Abbasov,Gabriel Abbasov,gabbasov,gabbasov@academy.local,gabbasov@academy.local
Charlotte,Robinson,Charlotte Robinson,crobinson4,crobinson4@academy.local,crobinson4@academy.local
Ibrahim,Greco,Ibrahim Greco,igreco,igreco@academy.local,igreco@academy.local
Mateusz,Reed,Mateusz Reed,mreed4,mreed4@academy.local,mreed4@academy.local
Kanan,Walker,Kanan Walker,kwalker,kwalker@academy.local,kwalker@academy.local
Aisha,Wilson,Aisha Wilson,awilson6,awilson6@academy.local,awilson6@academy.local
Elijah,Stewart,Elijah Stewart,estewart3,estewart3@academy.local,estewart3@academy.local
Aurora,Taghiyev,Aurora Taghiyev,ataghiyev9,ataghiyev9@academy.local,ataghiyev9@academy.local
Jin,Ramirez,Jin Ramirez,jramirez3,jramirez3@academy.local,jramirez3@academy.local
Jin,Wilson,Jin Wilson,jwilson2,jwilson2@academy.local,jwilson2@academy.local
Jack,Cox,Jack Cox,jcox3,jcox3@academy.local,jcox3@academy.local
Jack,Howard,Jack Howard,jhoward2,jhoward2@academy.local,jhoward2@academy.local
Emre,Robinson,Emre Robinson,erobinson2,erobinson2@academy.local,erobinson2@academy.local
Audrey,Weber,Audrey Weber,aweber7,aweber7@academy.local,aweber7@academy.local
Ali,Reed,Ali Reed,areed7,areed7@academy.local,areed7@academy.local
Layla,Mitchell,Layla Mitchell,lmitchell3,lmitchell3@academy.local,lmitchell3@academy.local
Wei,D'Souza,Wei D'Souza,wdsouza2,wdsouza2@academy.local,wdsouza2@academy.local
Grace,Moore,Grace Moore,gmoore,gmoore@academy.local,gmoore@academy.local
Farid,Rahimov,Farid Rahimov,frahimov,frahimov@academy.local,frahimov@academy.local
Lincoln,Dubois,Lincoln Dubois,ldubois4,ldubois4@academy.local,ldubois4@academy.local
Lars,Smith,Lars Smith,lsmith2,lsmith2@academy.local,lsmith2@academy.local
Scarlett,Hernandez,Scarlett Hernandez,shernandez9,shernandez9@academy.local,shernandez9@academy.local
Eli,White,Eli White,ewhite3,ewhite3@academy.local,ewhite3@academy.local
Ivy,Rossi,Ivy Rossi,irossi4,irossi4@academy.local,irossi4@academy.local
Everly,Rodriguez,Everly Rodriguez,erodriguez3,erodriguez3@academy.local,erodriguez3@academy.local
Theodore,Costa,Theodore Costa,tcosta,tcosta@academy.local,tcosta@academy.local
Eleanor,Evans,Eleanor Evans,eevans2,eevans2@academy.local,eevans2@academy.local
Elizabeth,White,Elizabeth White,ewhite4,ewhite4@academy.local,ewhite4@academy.local
Jacob,Flores,Jacob Flores,jflores3,jflores3@academy.local,jflores3@academy.local
Deniz,Abbasov,Deniz Abbasov,dabbasov,dabbasov@academy.local,dabbasov@academy.local
Anar,Thomas,Anar Thomas,athomas7,athomas7@academy.local,athomas7@academy.local
Leah,James,Leah James,ljames4,ljames4@academy.local,ljames4@academy.local
Robert,Miller,Robert Miller,rmiller4,rmiller4@academy.local,rmiller4@academy.local
Rashad,Lopez,Rashad Lopez,rlopez3,rlopez3@academy.local,rlopez3@academy.local
Aurora,Davis,Aurora Davis,adavis6,adavis6@academy.local,adavis6@academy.local
Kenji,Collins,Kenji Collins,kcollins,kcollins@academy.local,kcollins@academy.local
Aisha,Anderson,Aisha Anderson,aanderson4,aanderson4@academy.local,aanderson4@academy.local
Carlos,Morgan,Carlos Morgan,cmorgan5,cmorgan5@academy.local,cmorgan5@academy.local
Jack,Torres,Jack Torres,jtorres,jtorres@academy.local,jtorres@academy.local
Ulvi,Fernandez,Ulvi Fernandez,ufernandez,ufernandez@academy.local,ufernandez@academy.local
Ivy,Kowalski,Ivy Kowalski,ikowalski2,ikowalski2@academy.local,ikowalski2@academy.local
Ruby,Taylor,Ruby Taylor,rtaylor3,rtaylor3@academy.local,rtaylor3@academy.local
Nathan,Nelson,Nathan Nelson,nnelson2,nnelson2@academy.local,nnelson2@academy.local
Sofia,Kuznetsov,Sofia Kuznetsov,skuznetsov3,skuznetsov3@academy.local,skuznetsov3@academy.local
Isabella,Ramos,Isabella Ramos,iramos3,iramos3@academy.local,iramos3@academy.local
Owen,Morales,Owen Morales,omorales2,omorales2@academy.local,omorales2@academy.local
William,Young,William Young,wyoung,wyoung@academy.local,wyoung@academy.local
Dylan,Dubois,Dylan Dubois,ddubois2,ddubois2@academy.local,ddubois2@academy.local
Nigar,Adams,Nigar Adams,nadams,nadams@academy.local,nadams@academy.local
Aysel,Novak,Aysel Novak,anovak5,anovak5@academy.local,anovak5@academy.local
Arjun,Kowalski,Arjun Kowalski,akowalski6,akowalski6@academy.local,akowalski6@academy.local
Ryan,Garcia-Lopez,Ryan Garcia-Lopez,rgarcialopez,rgarcialopez@academy.local,rgarcialopez@academy.local
Lily,Alvarez,Lily Alvarez,lalvarez5,lalvarez5@academy.local,lalvarez5@academy.local
Gabriel,Lopez,Gabriel Lopez,glopez3,glopez3@academy.local,glopez3@academy.local
Fatima,Stewart,Fatima Stewart,fstewart,fstewart@academy.local,fstewart@academy.local
Emma,Mammadov,Emma Mammadov,emammadov2,emammadov2@academy.local,emammadov2@academy.local
Carlos,Bailey,Carlos Bailey,cbailey,cbailey@academy.local,cbailey@academy.local
Lucy,Wright,Lucy Wright,lwright3,lwright3@academy.local,lwright3@academy.local
Murad,Volkov,Murad Volkov,mvolkov3,mvolkov3@academy.local,mvolkov3@academy.local
Sven,Gomez,Sven Gomez,sgomez4,sgomez4@academy.local,sgomez4@academy.local
Leo,Edwards,Leo Edwards,ledwards4,ledwards4@academy.local,ledwards4@academy.local
Isabella,Cook,Isabella Cook,icook2,icook2@academy.local,icook2@academy.local
Camila,Fernandez,Camila Fernandez,cfernandez6,cfernandez6@academy.local,cfernandez6@academy.local
Vugar,Miller,Vugar Miller,vmiller,vmiller@academy.local,vmiller@academy.local
Mason,Phillips,Mason Phillips,mphillips4,mphillips4@academy.local,mphillips4@academy.local
Levi,Abbasov,Levi Abbasov,labbasov4,labbasov4@academy.local,labbasov4@academy.local
Jackson,Agayev,Jackson Agayev,jagayev2,jagayev2@academy.local,jagayev2@academy.local
Mia,Volkov,Mia Volkov,mvolkov4,mvolkov4@academy.local,mvolkov4@academy.local
Aisha,Bennett,Aisha Bennett,abennett6,abennett6@academy.local,abennett6@academy.local
Emre,Williams,Emre Williams,ewilliams7,ewilliams7@academy.local,ewilliams7@academy.local
Nathan,Wright,Nathan Wright,nwright2,nwright2@academy.local,nwright2@academy.local
Isla,Williams,Isla Williams,iwilliams2,iwilliams2@academy.local,iwilliams2@academy.local
Violet,Costa,Violet Costa,vcosta,vcosta@academy.local,vcosta@academy.local
Ahmed,Carter,Ahmed Carter,acarter3,acarter3@academy.local,acarter3@academy.local
Thomas,Hall,Thomas Hall,thall,thall@academy.local,thall@academy.local
Isabella,Murphy,Isabella Murphy,imurphy4,imurphy4@academy.local,imurphy4@academy.local
Gabriel,Evans,Gabriel Evans,gevans,gevans@academy.local,gevans@academy.local
Riley,Garcia,Riley Garcia,rgarcia,rgarcia@academy.local,rgarcia@academy.local
Ivy,Carter,Ivy Carter,icarter3,icarter3@academy.local,icarter3@academy.local
Sven,Johnson,Sven Johnson,sjohnson3,sjohnson3@academy.local,sjohnson3@academy.local
James,Garcia,James Garcia,jgarcia2,jgarcia2@academy.local,jgarcia2@academy.local
Lily,Dangelo,Lily Dangelo,ldangelo3,ldangelo3@academy.local,ldangelo3@academy.local
Ezra,Evans,Ezra Evans,eevans3,eevans3@academy.local,eevans3@academy.local
Jin,Collins,Jin Collins,jcollins,jcollins@academy.local,jcollins@academy.local
Ava,Nelson,Ava Nelson,anelson5,anelson5@academy.local,anelson5@academy.local
Jackson,Ward,Jackson Ward,jward3,jward3@academy.local,jward3@academy.local
Onur,Murphy,Onur Murphy,omurphy2,omurphy2@academy.local,omurphy2@academy.local
Sergei,Nelson,Sergei Nelson,snelson4,snelson4@academy.local,snelson4@academy.local
Oliver,Huseynov,Oliver Huseynov,ohuseynov,ohuseynov@academy.local,ohuseynov@academy.local
Michael,Aliyev,Michael Aliyev,maliyev2,maliyev2@academy.local,maliyev2@academy.local
Avery,Walker,Avery Walker,awalker2,awalker2@academy.local,awalker2@academy.local
Farid,Demir,Farid Demir,fdemir,fdemir@academy.local,fdemir@academy.local
Ramil,Morris,Ramil Morris,rmorris3,rmorris3@academy.local,rmorris3@academy.local
Isabella,Chavez,Isabella Chavez,ichavez2,ichavez2@academy.local,ichavez2@academy.local
Maria,Roberts,Maria Roberts,mroberts2,mroberts2@academy.local,mroberts2@academy.local
Joshua,Huseynov,Joshua Huseynov,jhuseynov2,jhuseynov2@academy.local,jhuseynov2@academy.local
Aiden,Hernandez,Aiden Hernandez,ahernandez7,ahernandez7@academy.local,ahernandez7@academy.local
Matthew,Thompson,Matthew Thompson,mthompson4,mthompson4@academy.local,mthompson4@academy.local
Samuel,Petrov,Samuel Petrov,spetrov3,spetrov3@academy.local,spetrov3@academy.local
Anthony,Kelly,Anthony Kelly,akelly3,akelly3@academy.local,akelly3@academy.local
Emily,Ramirez,Emily Ramirez,eramirez5,eramirez5@academy.local,eramirez5@academy.local
Everly,Nelson,Everly Nelson,enelson2,enelson2@academy.local,enelson2@academy.local
Ella,Reed,Ella Reed,ereed3,ereed3@academy.local,ereed3@academy.local
Mila,Gonzalez,Mila Gonzalez,mgonzalez2,mgonzalez2@academy.local,mgonzalez2@academy.local
Maria,Jimenez,Maria Jimenez,mjimenez3,mjimenez3@academy.local,mjimenez3@academy.local
Aysel,Morris,Aysel Morris,amorris5,amorris5@academy.local,amorris5@academy.local
Ravi,Aliyev,Ravi Aliyev,raliyev2,raliyev2@academy.local,raliyev2@academy.local
Lily,Schmidt,Lily Schmidt,lschmidt2,lschmidt2@academy.local,lschmidt2@academy.local
Sanjay,Guliyev,Sanjay Guliyev,sguliyev6,sguliyev6@academy.local,sguliyev6@academy.local
Ulvi,Kaya,Ulvi Kaya,ukaya,ukaya@academy.local,ukaya@academy.local
Rashad,White,Rashad White,rwhite,rwhite@academy.local,rwhite@academy.local
Layla,Cox,Layla Cox,lcox2,lcox2@academy.local,lcox2@academy.local
Lily,Kaya,Lily Kaya,lkaya2,lkaya2@academy.local,lkaya2@academy.local
Lincoln,Cook,Lincoln Cook,lcook5,lcook5@academy.local,lcook5@academy.local
Zain,Sokolov,Zain Sokolov,zsokolov2,zsokolov2@academy.local,zsokolov2@academy.local
Violet,Schmidt,Violet Schmidt,vschmidt2,vschmidt2@academy.local,vschmidt2@academy.local
Cameron,Rahimov,Cameron Rahimov,crahimov2,crahimov2@academy.local,crahimov2@academy.local
Tarik,Hernandez,Tarik Hernandez,thernandez4,thernandez4@academy.local,thernandez4@academy.local
Matthew,Garcia-Lopez,Matthew Garcia-Lopez,mgarcialopez,mgarcialopez@academy.local,mgarcialopez@academy.local
Ravi,Schmidt,Ravi Schmidt,rschmidt,rschmidt@academy.local,rschmidt@academy.local
Grace,Miller,Grace Miller,gmiller2,gmiller2@academy.local,gmiller2@academy.local
Isaac,Fernandez,Isaac Fernandez,ifernandez6,ifernandez6@academy.local,ifernandez6@academy.local
Gianna,Green,Gianna Green,ggreen2,ggreen2@academy.local,ggreen2@academy.local
Kanan,Agayev,Kanan Agayev,kagayev,kagayev@academy.local,kagayev@academy.local
Mia,Dangelo,Mia Dangelo,mdangelo,mdangelo@academy.local,mdangelo@academy.local
Hassan,Reyes,Hassan Reyes,hreyes5,hreyes5@academy.local,hreyes5@academy.local
Emma,Phillips,Emma Phillips,ephillips2,ephillips2@academy.local,ephillips2@academy.local
Luke,Nelson,Luke Nelson,lnelson4,lnelson4@academy.local,lnelson4@academy.local
Andrew,Howard,Andrew Howard,ahoward5,ahoward5@academy.local,ahoward5@academy.local
Hiro,Yilmaz,Hiro Yilmaz,hyilmaz,hyilmaz@academy.local,hyilmaz@academy.local
Thomas,Nguyen,Thomas Nguyen,tnguyen2,tnguyen2@academy.local,tnguyen2@academy.local
