GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Ruby,Harris,Ruby Harris,rharris,rharris@academy.local,rharris@academy.local
Willow,Greco,Willow Greco,wgreco,wgreco@academy.local,wgreco@academy.local
Levi,Cruz,Levi Cruz,lcruz,lcruz@academy.local,lcruz@academy.local
Ahmed,Gomez,Ahmed Gomez,agomez,agomez@academy.local,agomez@academy.local
Mia,Ramos,Mia Ramos,mramos,mramos@academy.local,mramos@academy.local
Audrey,Wood,Audrey Wood,awood,awood@academy.local,awood@academy.local
Zain,Abbasov,Zain Abbasov,zabbasov,zabbasov@academy.local,zabbasov@academy.local
Violet,Campbell,Violet Campbell,vcampbell,vcampbell@academy.local,vcampbell@academy.local
Noah,Moore,Noah Moore,nmoore,nmoore@academy.local,nmoore@academy.local
Tural,Morris,Tural Morris,tmorris,tmorris@academy.local,tmorris@academy.local
Jack,Anderson,Jack Anderson,janderson,janderson@academy.local,janderson@academy.local
Logan,Hasanov,Logan Hasanov,lhasanov,lhasanov@academy.local,lhasanov@academy.local
Aslan,Agayev,Aslan Agayev,aagayev,aagayev@academy.local,aagayev@academy.local
Vugar,Mammadov,Vugar Mammadov,vmammadov,vmammadov@academy.local,vmammadov@academy.local
Carlos,Moore,Carlos Moore,cmoore,cmoore@academy.local,cmoore@academy.local
Robert,Taghiyev,Robert Taghiyev,rtaghiyev2,rtaghiyev2@academy.local,rtaghiyev2@academy.local
Aria,Scott,Aria Scott,ascott,ascott@academy.local,ascott@academy.local
Eliana,Lewis,Eliana Lewis,elewis,elewis@academy.local,elewis@academy.local
Everly,Novak,Everly Novak,enovak,enovak@academy.local,enovak@academy.local
Chloe,Dangelo,Chloe Dangelo,cdangelo,cdangelo@academy.local,cdangelo@academy.local
Kanan,Jones,Kanan Jones,kjones,kjones@academy.local,kjones@academy.local
Thomas,Kelly,Thomas Kelly,tkelly,tkelly@academy.local,tkelly@academy.local
Ulvi,Smirnov,Ulvi Smirnov,usmirnov,usmirnov@academy.local,usmirnov@academy.local
Charles,Taylor,Charles Taylor,ctaylor,ctaylor@academy.local,ctaylor@academy.local
Sophia,Thompson,Sophia Thompson,sthompson,sthompson@academy.local,sthompson@academy.local
Jin,Harris,Jin Harris,jharris,jharris@academy.local,jharris@academy.local
Avery,Smith,Avery Smith,asmith2,asmith2@academy.local,asmith2@academy.local
Zoey,Lopez,Zoey Lopez,zlopez,zlopez@academy.local,zlopez@academy.local
Jacob,Jimenez,Jacob Jimenez,jjimenez,jjimenez@academy.local,jjimenez@academy.local
Aisha,Nguyen,Aisha Nguyen,anguyen,anguyen@academy.local,anguyen@academy.local
Aria,Taylor,Aria Taylor,ataylor,ataylor@academy.local,ataylor@academy.local
Jack,Kuznetsov,Jack Kuznetsov,jkuznetsov2,jkuznetsov2@academy.local,jkuznetsov2@academy.local
Amelia,Taylor,Amelia Taylor,ataylor2,ataylor2@academy.local,ataylor2@academy.local
Ian,Davis,Ian Davis,idavis,idavis@academy.local,idavis@academy.local
Elijah,Brown,Elijah Brown,ebrown2,ebrown2@academy.local,ebrown2@academy.local
Ali,Aliyev,Ali Aliyev,aaliyev,aaliyev@academy.local,aaliyev@academy.local
Diego,Cruz,Diego Cruz,dcruz,dcruz@academy.local,dcruz@academy.local
Mateusz,Kuznetsov,Mateusz Kuznetsov,mkuznetsov,mkuznetsov@academy.local,mkuznetsov@academy.local
Isaiah,Gutierrez,Isaiah Gutierrez,igutierrez,igutierrez@academy.local,igutierrez@academy.local
Zoe,Wood,Zoe Wood,zwood,zwood@academy.local,zwood@academy.local
Avery,Wood,Avery Wood,awood2,awood2@academy.local,awood2@academy.local
Aisha,Evans,Aisha Evans,aevans,aevans@academy.local,aevans@academy.local
Anya,Cox,Anya Cox,acox2,acox2@academy.local,acox2@academy.local
Chloe,Hasanov,Chloe Hasanov,chasanov,chasanov@academy.local,chasanov@academy.local
Fatima,Allen,Fatima Allen,fallen,fallen@academy.local,fallen@academy.local
Tarik,Davis,Tarik Davis,tdavis,tdavis@academy.local,tdavis@academy.local
Aslan,Ramos,Aslan Ramos,aramos,aramos@academy.local,aramos@academy.local
Elijah,Fernandez,Elijah Fernandez,efernandez3,efernandez3@academy.local,efernandez3@academy.local
Javid,Dangelo,Javid Dangelo,jdangelo,jdangelo@academy.local,jdangelo@academy.local
Caleb,Phillips,Caleb Phillips,cphillips,cphillips@academy.local,cphillips@academy.local
Levi,Lewis,Levi Lewis,llewis,llewis@academy.local,llewis@academy.local
Lincoln,Silva,Lincoln Silva,lsilva,lsilva@academy.local,lsilva@academy.local
Samuel,Yilmaz,Samuel Yilmaz,syilmaz,syilmaz@academy.local,syilmaz@academy.local
Diego,Mammadov,Diego Mammadov,dmammadov,dmammadov@academy.local,dmammadov@academy.local
Ethan,Ozturk,Ethan Ozturk,eozturk,eozturk@academy.local,eozturk@academy.local
Aysel,Rahimov,Aysel Rahimov,arahimov,arahimov@academy.local,arahimov@academy.local
Adrian,Bennett,Adrian Bennett,abennett,abennett@academy.local,abennett@academy.local
Isaac,Sanchez,Isaac Sanchez,isanchez,isanchez@academy.local,isanchez@academy.local
Benjamin,Smirnov,Benjamin Smirnov,bsmirnov,bsmirnov@academy.local,bsmirnov@academy.local
Elijah,Young,Elijah Young,eyoung,eyoung@academy.local,eyoung@academy.local
Emilia,Morales,Emilia Morales,emorales,emorales@academy.local,emorales@academy.local
Isabella,Müller,Isabella Müller,imuller2,imuller2@academy.local,imuller2@academy.local
Narmin,Reed,Narmin Reed,nreed,nreed@academy.local,nreed@academy.local
Emily,Wood,Emily Wood,ewood,ewood@academy.local,ewood@academy.local
Sebastian,O'Connor,Sebastian O'Connor,soconnor,soconnor@academy.local,soconnor@academy.local
Nora,Hasanov,Nora Hasanov,nhasanov,nhasanov@academy.local,nhasanov@academy.local
Mateusz,Popov,Mateusz Popov,mpopov,mpopov@academy.local,mpopov@academy.local
Carlos,Parker,Carlos Parker,cparker,cparker@academy.local,cparker@academy.local
Samuel,Guliyev,Samuel Guliyev,sguliyev,sguliyev@academy.local,sguliyev@academy.local
Priya,Yilmaz,Priya Yilmaz,pyilmaz,pyilmaz@academy.local,pyilmaz@academy.local
Layla,Perez,Layla Perez,lperez,lperez@academy.local,lperez@academy.local
Emma,Morris,Emma Morris,emorris3,emorris3@academy.local,emorris3@academy.local
Mateusz,Ortiz,Mateusz Ortiz,mortiz,mortiz@academy.local,mortiz@academy.local
Everly,Jones,Everly Jones,ejones,ejones@academy.local,ejones@academy.local
Mila,Parker,Mila Parker,mparker,mparker@academy.local,mparker@academy.local
Javid,Garcia-Lopez,Javid Garcia-Lopez,jgarcialopez,jgarcialopez@academy.local,jgarcialopez@academy.local
Zoey,Alvarez,Zoey Alvarez,zalvarez,zalvarez@academy.local,zalvarez@academy.local
Aaron,Young,Aaron Young,ayoung2,ayoung2@academy.local,ayoung2@academy.local
Emre,Moore,Emre Moore,emoore,emoore@academy.local,emoore@academy.local
Andrew,Guliyev,Andrew Guliyev,aguliyev,aguliyev@academy.local,aguliyev@academy.local
Abigail,Demir,Abigail Demir,ademir2,ademir2@academy.local,ademir2@academy.local
Emma,Johnson,Emma Johnson,ejohnson2,ejohnson2@academy.local,ejohnson2@academy.local
Anar,Parker,Anar Parker,aparker2,aparker2@academy.local,aparker2@academy.local
Elvin,Wright,Elvin Wright,ewright2,ewright2@academy.local,ewright2@academy.local
Gianna,Williams,Gianna Williams,gwilliams,gwilliams@academy.local,gwilliams@academy.local
Lucas,Agayev,Lucas Agayev,lagayev,lagayev@academy.local,lagayev@academy.local
Wei,Ramos,Wei Ramos,wramos,wramos@academy.local,wramos@academy.local
Dylan,Kim,Dylan Kim,dkim,dkim@academy.local,dkim@academy.local
Hannah,Reyes,Hannah Reyes,hreyes2,hreyes2@academy.local,hreyes2@academy.local
Eli,Johnson,Eli Johnson,ejohnson3,ejohnson3@academy.local,ejohnson3@academy.local
Jack,Campbell,Jack Campbell,jcampbell,jcampbell@academy.local,jcampbell@academy.local
Elena,Murphy,Elena Murphy,emurphy2,emurphy2@academy.local,emurphy2@academy.local
Yusuf,Fernandez,Yusuf Fernandez,yfernandez,yfernandez@academy.local,yfernandez@academy.local
Sven,Wright,Sven Wright,swright3,swright3@academy.local,swright3@academy.local
Elvin,Weber,Elvin Weber,eweber,eweber@academy.local,eweber@academy.local
Isla,Gomez,Isla Gomez,igomez2,igomez2@academy.local,igomez2@academy.local
Matthew,Demir,Matthew Demir,mdemir,mdemir@academy.local,mdemir@academy.local
Emilia,Scott,Emilia Scott,escott,escott@academy.local,escott@academy.local
Thomas,Smith,Thomas Smith,tsmith,tsmith@academy.local,tsmith@academy.local
Jackson,Smirnov,Jackson Smirnov,jsmirnov,jsmirnov@academy.local,jsmirnov@academy.local
Kanan,Gonzalez,Kanan Gonzalez,kgonzalez,kgonzalez@academy.local,kgonzalez@academy.local
Ryan,Phillips,Ryan Phillips,rphillips,rphillips@academy.local,rphillips@academy.local
Gianna,Kim,Gianna Kim,gkim,gkim@academy.local,gkim@academy.local
Gunel,Lopez,Gunel Lopez,glopez2,glopez2@academy.local,glopez2@academy.local
Rashad,Brooks,Rashad Brooks,rbrooks,rbrooks@academy.local,rbrooks@academy.local
Ezra,Mitchell,Ezra Mitchell,emitchell,emitchell@academy.local,emitchell@academy.local
Emilia,Müller,Emilia Müller,emuller,emuller@academy.local,emuller@academy.local
Layla,Chavez,Layla Chavez,lchavez,lchavez@academy.local,lchavez@academy.local
James,Hall,James Hall,jhall,jhall@academy.local,jhall@academy.local
Owen,Scott,Owen Scott,oscott,oscott@academy.local,oscott@academy.local
Sergei,Sokolov,Sergei Sokolov,ssokolov,ssokolov@academy.local,ssokolov@academy.local
Ivy,Taylor,Ivy Taylor,itaylor,itaylor@academy.local,itaylor@academy.local
Ethan,Garcia-Lopez,Ethan Garcia-Lopez,egarcialopez,egarcialopez@academy.local,egarcialopez@academy.local
Layla,Greco,Layla Greco,lgreco,lgreco@academy.local,lgreco@academy.local
Sanjay,Collins,Sanjay Collins,scollins,scollins@academy.local,scollins@academy.local
Zoey,Howard,Zoey Howard,zhoward,zhoward@academy.local,zhoward@academy.local
Leah,Adams,Leah Adams,ladams,ladams@academy.local,ladams@academy.local
Isaac,Campbell,Isaac Campbell,icampbell,icampbell@academy.local,icampbell@academy.local
Lucas,Clark,Lucas Clark,lclark,lclark@academy.local,lclark@academy.local
Min,Lefevre,Min Lefevre,mlefevre,mlefevre@academy.local,mlefevre@academy.local
Zain,Baker,Zain Baker,zbaker,zbaker@academy.local,zbaker@academy.local
Elizabeth,Taghiyev,Elizabeth Taghiyev,etaghiyev,etaghiyev@academy.local,etaghiyev@academy.local
Leo,Reyes,Leo Reyes,lreyes,lreyes@academy.local,lreyes@academy.local
Nikolai,Edwards,Nikolai Edwards,nedwards,nedwards@academy.local,nedwards@academy.local
Logan,Martinez,Logan Martinez,lmartinez,lmartinez@academy.local,lmartinez@academy.local
Jackson,Allen,Jackson Allen,jallen,jallen@academy.local,jallen@academy.local
Hiro,Hall,Hiro Hall,hhall,hhall@academy.local,hhall@academy.local
Ellie,Aliyev,Ellie Aliyev,ealiyev,ealiyev@academy.local,ealiyev@academy.local
Aslan,Petrov,Aslan Petrov,apetrov,apetrov@academy.local,apetrov@academy.local
Ella,Turner,Ella Turner,eturner,eturner@academy.local,eturner@academy.local
Victoria,Gonzalez,Victoria Gonzalez,vgonzalez,vgonzalez@academy.local,vgonzalez@academy.local
Kanan,Cooper,Kanan Cooper,kcooper,kcooper@academy.local,kcooper@academy.local
Zoe,Jimenez,Zoe Jimenez,zjimenez,zjimenez@academy.local,zjimenez@academy.local
Sofia,Hernandez,Sofia Hernandez,shernandez3,shernandez3@academy.local,shernandez3@academy.local
Theodore,Smirnov,Theodore Smirnov,tsmirnov,tsmirnov@academy.local,tsmirnov@academy.local
Zain,Robinson,Zain Robinson,zrobinson,zrobinson@academy.local,zrobinson@academy.local
Lincoln,Rasulov,Lincoln Rasulov,lrasulov,lrasulov@academy.local,lrasulov@academy.local
Scarlett,Wright,Scarlett Wright,swright4,swright4@academy.local,swright4@academy.local
Leo,Peterson,Leo Peterson,lpeterson,lpeterson@academy.local,lpeterson@academy.local
Gianna,Brooks,Gianna Brooks,gbrooks,gbrooks@academy.local,gbrooks@academy.local
Nikolai,Roberts,Nikolai Roberts,nroberts,nroberts@academy.local,nroberts@academy.local
Sara,Weber,Sara Weber,sweber,sweber@academy.local,sweber@academy.local
Lincoln,Schmidt,Lincoln Schmidt,lschmidt,lschmidt@academy.local,lschmidt@academy.local
Tural,Sanchez,Tural Sanchez,tsanchez,tsanchez@academy.local,tsanchez@academy.local
Kanan,Fernandez,Kanan Fernandez,kfernandez,kfernandez@academy.local,kfernandez@academy.local
Maria,Smith,Maria Smith,msmith,msmith@academy.local,msmith@academy.local
Cameron,Reed,Cameron Reed,creed2,creed2@academy.local,creed2@academy.local
Emma,Miller,Emma Miller,emiller,emiller@academy.local,emiller@academy.local
Nigar,Dangelo,Nigar Dangelo,ndangelo,ndangelo@academy.local,ndangelo@academy.local
William,Gonzalez,William Gonzalez,wgonzalez,wgonzalez@academy.local,wgonzalez@academy.local
Lucas,Esposito,Lucas Esposito,lesposito,lesposito@academy.local,lesposito@academy.local
Aria,Weber,Aria Weber,aweber,aweber@academy.local,aweber@academy.local
Gabriel,Wood,Gabriel Wood,gwood,gwood@academy.local,gwood@academy.local
Anthony,Anderson,Anthony Anderson,aanderson2,aanderson2@academy.local,aanderson2@academy.local
James,Miller,James Miller,jmiller,jmiller@academy.local,jmiller@academy.local
Priya,Aliyev,Priya Aliyev,paliyev,paliyev@academy.local,paliyev@academy.local
Adrian,Murphy,Adrian Murphy,amurphy,amurphy@academy.local,amurphy@academy.local
