GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Vugar,Diaz,Vugar Diaz,vdiaz,vdiaz@academy.local,vdiaz@academy.local
Benjamin,James,Benjamin James,bjames,bjames@academy.local,bjames@academy.local
Scarlett,Rogers,Scarlett Rogers,srogers4,srogers4@academy.local,srogers4@academy.local
Logan,Bailey,Logan Bailey,lbailey9,lbailey9@academy.local,lbailey9@academy.local
Nikolai,Ramirez,Nikolai Ramirez,nramirez3,nramirez3@academy.local,nramirez3@academy.local
Riley,O'Connor,Riley O'Connor,roconnor2,roconnor2@academy.local,roconnor2@academy.local
James,Alvarez,James Alvarez,jalvarez2,jalvarez2@academy.local,jalvarez2@academy.local
Eliana,Moreau,Eliana Moreau,emoreau4,emoreau4@academy.local,emoreau4@academy.local
Lucy,Campbell,Lucy Campbell,lcampbell5,lcampbell5@academy.local,lcampbell5@academy.local
Alice,Davis,Alice Davis,adavis7,adavis7@academy.local,adavis7@academy.local
Ahmed,Guliyev,Ahmed Guliyev,aguliyev7,aguliyev7@academy.local,aguliyev7@academy.local
Anya,Rogers,Anya Rogers,arogers3,arogers3@academy.local,arogers3@academy.local
Mia,Harris,Mia Harris,mharris2,mharris2@academy.local,mharris2@academy.local
Gunel,Johnson,Gunel Johnson,gjohnson2,gjohnson2@academy.local,gjohnson2@academy.local
Sara,Davis,Sara Davis,sdavis4,sdavis4@academy.local,sdavis4@academy.local
Christopher,Nelson,Christopher Nelson,cnelson2,cnelson2@academy.local,cnelson2@academy.local
Nora,Hall,Nora Hall,nhall,nhall@academy.local,nhall@academy.local
Murad,Nowak,Murad Nowak,mnowak5,mnowak5@academy.local,mnowak5@academy.local
Nigar,Phillips,Nigar Phillips,nphillips,nphillips@academy.local,nphillips@academy.local
Christopher,Scott,Christopher Scott,cscott3,cscott3@academy.local,cscott3@academy.local
Eli,Bianchi,Eli Bianchi,ebianchi6,ebianchi6@academy.local,ebianchi6@academy.local
Layla,Rodriguez,Layla Rodriguez,lrodriguez5,lrodriguez5@academy.local,lrodriguez5@academy.local
Kenji,Morales,Kenji Morales,kmorales,kmorales@academy.local,kmorales@academy.local
Hazel,Clark,Hazel Clark,hclark3,hclark3@academy.local,hclark3@academy.local
Kanan,Morales,Kanan Morales,kmorales2,kmorales2@academy.local,kmorales2@academy.local
Eli,Mammadov,Eli Mammadov,emammadov3,emammadov3@academy.local,emammadov3@academy.local
Sofia,Dubois,Sofia Dubois,sdubois4,sdubois4@academy.local,sdubois4@academy.local
Sven,Brown,Sven Brown,sbrown3,sbrown3@academy.local,sbrown3@academy.local
Matthew,Kelly,Matthew Kelly,mkelly2,mkelly2@academy.local,mkelly2@academy.local
Aria,Hill,Aria Hill,ahill8,ahill8@academy.local,ahill8@academy.local
Omar,Torres,Omar Torres,otorres3,otorres3@academy.local,otorres3@academy.local
Charles,White,Charles White,cwhite4,cwhite4@academy.local,cwhite4@academy.local
Mila,Howard,Mila Howard,mhoward6,mhoward6@academy.local,mhoward6@academy.local
Sophia,Popov,Sophia Popov,spopov,spopov@academy.local,spopov@academy.local
Ian,Kowalski,Ian Kowalski,ikowalski3,ikowalski3@academy.local,ikowalski3@academy.local
Gunel,Morris,Gunel Morris,gmorris,gmorris@academy.local,gmorris@academy.local
Liam,Cruz,Liam Cruz,lcruz2,lcruz2@academy.local,lcruz2@academy.local
Ravi,Hernandez,Ravi Hernandez,rhernandez5,rhernandez5@academy.local,rhernandez5@academy.local
Noah,Moreau,Noah Moreau,nmoreau3,nmoreau3@academy.local,nmoreau3@academy.local
Gianna,Huseynov,Gianna Huseynov,ghuseynov,ghuseynov@academy.local,ghuseynov@academy.local
Ian,Miller,Ian Miller,imiller2,imiller2@academy.local,imiller2@academy.local
Eliana,Reed,Eliana Reed,ereed4,ereed4@academy.local,ereed4@academy.local
Layla,Roberts,Layla Roberts,lroberts4,lroberts4@academy.local,lroberts4@academy.local
Aisha,Dubois,Aisha Dubois,adubois8,adubois8@academy.local,adubois8@academy.local
Jin,Cooper,Jin Cooper,jcooper,jcooper@academy.local,jcooper@academy.local
Isabella,Miller,Isabella Miller,imiller3,imiller3@academy.local,imiller3@academy.local
Dylan,Perez,Dylan Perez,dperez2,dperez2@academy.local,dperez2@academy.local
Ryan,Yilmaz,Ryan Yilmaz,ryilmaz2,ryilmaz2@academy.local,ryilmaz2@academy.local
Noah,Young,Noah Young,nyoung,nyoung@academy.local,nyoung@academy.local
Ava,Peterson,Ava Peterson,apeterson6,apeterson6@academy.local,apeterson6@academy.local
Mila,Reed,Mila Reed,mreed5,mreed5@academy.local,mreed5@academy.local
Adrian,Diaz,Adrian Diaz,adiaz4,adiaz4@academy.local,adiaz4@academy.local
Noah,Ismayilov,Noah Ismayilov,nismayilov2,nismayilov2@academy.local,nismayilov2@academy.local
Zoey,Garcia-Lopez,Zoey Garcia-Lopez,zgarcialopez,zgarcialopez@academy.local,zgarcialopez@academy.local
Alexander,Torres,Alexander Torres,atorres10,atorres10@academy.local,atorres10@academy.local
Luna,Agayev,Luna Agayev,lagayev3,lagayev3@academy.local,lagayev3@academy.local
Hiro,King,Hiro King,hking,hking@academy.local,hking@academy.local
Gabriel,Lee,Gabriel Lee,glee,glee@academy.local,glee@academy.local
Everly,Robinson,Everly Robinson,erobinson3,erobinson3@academy.local,erobinson3@academy.local
Can,Johnson,Can Johnson,cjohnson2,cjohnson2@academy.local,cjohnson2@academy.local
Mila,Nguyen,Mila Nguyen,mnguyen2,mnguyen2@academy.local,mnguyen2@academy.local
Leo,O'Connor,Leo O'Connor,loconnor4,loconnor4@academy.local,loconnor4@academy.local
Noah,Rahimov,Noah Rahimov,nrahimov2,nrahimov2@academy.local,nrahimov2@academy.local
Yuki,Miller,Yuki Miller,ymiller,ymiller@academy.local,ymiller@academy.local
Lily,Esposito,Lily Esposito,lesposito5,lesposito5@academy.local,lesposito5@academy.local
Evelyn,Campbell,Evelyn Campbell,ecampbell2,ecampbell2@academy.local,ecampbell2@academy.local
Aiden,Smirnov,Aiden Smirnov,asmirnov5,asmirnov5@academy.local,asmirnov5@academy.local
Mila,Davis,Mila Davis,mdavis,mdavis@academy.local,mdavis@academy.local
Ibrahim,Ozturk,Ibrahim Ozturk,iozturk3,iozturk3@academy.local,iozturk3@academy.local
Audrey,Jones,Audrey Jones,ajones7,ajones7@academy.local,ajones7@academy.local
Penelope,Ramos,Penelope Ramos,pramos,pramos@academy.local,pramos@academy.local
Christopher,Kelly,Christopher Kelly,ckelly4,ckelly4@academy.local,ckelly4@academy.local
Deniz,Volkov,Deniz Volkov,dvolkov2,dvolkov2@academy.local,dvolkov2@academy.local
Ali,Dangelo,Ali Dangelo,adangelo7,adangelo7@academy.local,adangelo7@academy.local
David,Torres,David Torres,dtorres2,dtorres2@academy.local,dtorres2@academy.local
Ava,Moore,Ava Moore,amoore7,amoore7@academy.local,amoore7@academy.local
Farid,Kelly,Farid Kelly,fkelly,fkelly@academy.local,fkelly@academy.local
Emilia,Thompson,Emilia Thompson,ethompson3,ethompson3@academy.local,ethompson3@academy.local
Onur,Karimov,Onur Karimov,okarimov2,okarimov2@academy.local,okarimov2@academy.local
Yuki,Collins,Yuki Collins,ycollins2,ycollins2@academy.local,ycollins2@academy.local
Abigail,Martinez,Abigail Martinez,amartinez5,amartinez5@academy.local,amartinez5@academy.local
Lars,Ward,Lars Ward,lward4,lward4@academy.local,lward4@academy.local
Ruby,Ramirez,Ruby Ramirez,rramirez,rramirez@academy.local,rramirez@academy.local
Aysel,Howard,Aysel Howard,ahoward6,ahoward6@academy.local,ahoward6@academy.local
Anya,Fernandez,Anya Fernandez,afernandez15,afernandez15@academy.local,afernandez15@academy.local
Sergei,Kelly,Sergei Kelly,skelly3,skelly3@academy.local,skelly3@academy.local
David,Reyes,David Reyes,dreyes2,dreyes2@academy.local,dreyes2@academy.local
Aria,Walker,Aria Walker,awalker4,awalker4@academy.local,awalker4@academy.local
Isabella,Gomez,Isabella Gomez,igomez4,igomez4@academy.local,igomez4@academy.local
Sara,Morales,Sara Morales,smorales2,smorales2@academy.local,smorales2@academy.local
Diego,Rivera,Diego Rivera,drivera,drivera@academy.local,drivera@academy.local
Aria,Costa,Aria Costa,acosta4,acosta4@academy.local,acosta4@academy.local
Hao,Silva,Hao Silva,hsilva2,hsilva2@academy.local,hsilva2@academy.local
Aurora,Petrov,Aurora Petrov,apetrov6,apetrov6@academy.local,apetrov6@academy.local
Elvin,Ward,Elvin Ward,eward3,eward3@academy.local,eward3@academy.local
Zoey,Ivanov,Zoey Ivanov,zivanov2,zivanov2@academy.local,zivanov2@academy.local
Aysel,Wright,Aysel Wright,awright4,awright4@academy.local,awright4@academy.local
Diego,Weber,Diego Weber,dweber3,dweber3@academy.local,dweber3@academy.local
Ulvi,Agayev,Ulvi Agayev,uagayev,uagayev@academy.local,uagayev@academy.local
Christopher,Davis,Christopher Davis,cdavis5,cdavis5@academy.local,cdavis5@academy.local
Ryan,Kaya,Ryan Kaya,rkaya3,rkaya3@academy.local,rkaya3@academy.local
Riley,Morales,Riley Morales,rmorales,rmorales@academy.local,rmorales@academy.local
Jacob,D'Souza,Jacob D'Souza,jdsouza3,jdsouza3@academy.local,jdsouza3@academy.local
Jackson,Gomez,Jackson Gomez,jgomez,jgomez@academy.local,jgomez@academy.local
Emilia,Costa,Emilia Costa,ecosta4,ecosta4@academy.local,ecosta4@academy.local
Sevinc,Ozturk,Sevinc Ozturk,sozturk2,sozturk2@academy.local,sozturk2@academy.local
Kenji,Adams,Kenji Adams,kadams,kadams@academy.local,kadams@academy.local
Ellie,Garcia,Ellie Garcia,egarcia4,egarcia4@academy.local,egarcia4@academy.local
Sevinc,Karimov,Sevinc Karimov,skarimov3,skarimov3@academy.local,skarimov3@academy.local
Samuel,Karimov,Samuel Karimov,skarimov4,skarimov4@academy.local,skarimov4@academy.local
Abigail,Rogers,Abigail Rogers,arogers4,arogers4@academy.local,arogers4@academy.local
Onur,Bianchi,Onur Bianchi,obianchi2,obianchi2@academy.local,obianchi2@academy.local
Layla,Green,Layla Green,lgreen2,lgreen2@academy.local,lgreen2@academy.local
William,Kowalski,William Kowalski,wkowalski2,wkowalski2@academy.local,wkowalski2@academy.local
Murad,Demir,Murad Demir,mdemir3,mdemir3@academy.local,mdemir3@academy.local
Aurora,Evans,Aurora Evans,aevans3,aevans3@academy.local,aevans3@academy.local
Scarlett,Jackson,Scarlett Jackson,sjackson3,sjackson3@academy.local,sjackson3@academy.local
Aria,Thompson,Aria Thompson,athompson5,athompson5@academy.local,athompson5@academy.local
Noah,Ivanov,Noah Ivanov,nivanov2,nivanov2@academy.local,nivanov2@academy.local
Carlos,Volkov,Carlos Volkov,cvolkov3,cvolkov3@academy.local,cvolkov3@academy.local
Gunel,King,Gunel King,gking2,gking2@academy.local,gking2@academy.local
Benjamin,Reed,Benjamin Reed,breed,breed@academy.local,breed@academy.local
Farid,Jimenez,Farid Jimenez,fjimenez,fjimenez@academy.local,fjimenez@academy.local
Miles,Parker,Miles Parker,mparker4,mparker4@academy.local,mparker4@academy.local
Hassan,Hernandez,Hassan Hernandez,hhernandez3,hhernandez3@academy.local,hhernandez3@academy.local
Noah,Allen,Noah Allen,nallen3,nallen3@academy.local,nallen3@academy.local
Aslan,Diaz,Aslan Diaz,adiaz5,adiaz5@academy.local,adiaz5@academy.local
Kanan,Richardson,Kanan Richardson,krichardson,krichardson@academy.local,krichardson@academy.local
Elena,Morris,Elena Morris,emorris4,emorris4@academy.local,emorris4@academy.local
Lucas,Young,Lucas Young,lyoung3,lyoung3@academy.local,lyoung3@academy.local
Aslan,Silva,Aslan Silva,asilva5,asilva5@academy.local,asilva5@academy.local
Nigar,Ramirez,Nigar Ramirez,nramirez4,nramirez4@academy.local,nramirez4@academy.local
Scarlett,Williams,Scarlett Williams,swilliams5,swilliams5@academy.local,swilliams5@academy.local
Ian,Reyes,Ian Reyes,ireyes4,ireyes4@academy.local,ireyes4@academy.local
Eli,Cox,Eli Cox,ecox5,ecox5@academy.local,ecox5@academy.local
Liam,Thompson,Liam Thompson,lthompson5,lthompson5@academy.local,lthompson5@academy.local
Sergei,Moreau,Sergei Moreau,smoreau3,smoreau3@academy.local,smoreau3@academy.local
Matthew,Evans,Matthew Evans,mevans2,mevans2@academy.local,mevans2@academy.local
Avery,Ramos,Avery Ramos,aramos3,aramos3@academy.local,aramos3@academy.local
Riley,Baker,Riley Baker,rbaker,rbaker@academy.local,rbaker@academy.local
Ravi,Williams,Ravi Williams,rwilliams4,rwilliams4@academy.local,rwilliams4@academy.local
Camila,Lewis,Camila Lewis,clewis2,clewis2@academy.local,clewis2@academy.local
Elijah,Nguyen,Elijah Nguyen,enguyen6,enguyen6@academy.local,enguyen6@academy.local
Leo,Kelly,Leo Kelly,lkelly3,lkelly3@academy.local,lkelly3@academy.local
Lars,Reyes,Lars Reyes,lreyes5,lreyes5@academy.local,lreyes5@academy.local
Charlotte,Esposito,Charlotte Esposito,cesposito5,cesposito5@academy.local,cesposito5@academy.local
Hannah,Karimov,Hannah Karimov,hkarimov3,hkarimov3@academy.local,hkarimov3@academy.local
Alice,Ramirez,Alice Ramirez,aramirez4,aramirez4@academy.local,aramirez4@academy.local
Carlos,Gutierrez,Carlos Gutierrez,cgutierrez,cgutierrez@academy.local,cgutierrez@academy.local
Jack,Turner,Jack Turner,jturner3,jturner3@academy.local,jturner3@academy.local
Violet,Gutierrez,Violet Gutierrez,vgutierrez,vgutierrez@academy.local,vgutierrez@academy.local
Isaac,Chavez,Isaac Chavez,ichavez3,ichavez3@academy.local,ichavez3@academy.local
Murad,Hall,Murad Hall,mhall5,mhall5@academy.local,mhall5@academy.local
Jin,Petrov,Jin Petrov,jpetrov4,jpetrov4@academy.local,jpetrov4@academy.local
Willow,Hernandez,Willow Hernandez,whernandez,whernandez@academy.local,whernandez@academy.local
Mateusz,White,Mateusz White,mwhite4,mwhite4@academy.local,mwhite4@academy.local
Isaiah,Wright,Isaiah Wright,iwright3,iwright3@academy.local,iwright3@academy.local
Lars,Hernandez,Lars Hernandez,lhernandez3,lhernandez3@academy.local,lhernandez3@academy.local
Theodore,Scott,Theodore Scott,tscott2,tscott2@academy.local,tscott2@academy.local
Jin,Reed,Jin Reed,jreed2,jreed2@academy.local,jreed2@academy.local
Scarlett,Campbell,Scarlett Campbell,scampbell4,scampbell4@academy.local,scampbell4@academy.local
Riley,Dangelo,Riley Dangelo,rdangelo4,rdangelo4@academy.local,rdangelo4@academy.local
Daniel,Wilson,Daniel Wilson,dwilson,dwilson@academy.local,dwilson@academy.local
Oliver,Guliyev,Oliver Guliyev,oguliyev2,oguliyev2@academy.local,oguliyev2@academy.local
Madison,Volkov,Madison Volkov,mvolkov5,mvolkov5@academy.local,mvolkov5@academy.local
Miles,Lopez,Miles Lopez,mlopez3,mlopez3@academy.local,mlopez3@academy.local
Ian,O'Connor,Ian O'Connor,ioconnor3,ioconnor3@academy.local,ioconnor3@academy.local
Lucas,Morales,Lucas Morales,lmorales2,lmorales2@academy.local,lmorales2@academy.local
Dylan,Müller,Dylan Müller,dmuller,dmuller@academy.local,dmuller@academy.local
Omar,Lefevre,Omar Lefevre,olefevre2,olefevre2@academy.local,olefevre2@academy.local
Charles,Ramirez,Charles Ramirez,cramirez2,cramirez2@academy.local,cramirez2@academy.local
Orkhan,Nguyen,Orkhan Nguyen,onguyen3,onguyen3@academy.local,onguyen3@academy.local
Oliver,Robinson,Oliver Robinson,orobinson2,orobinson2@academy.local,orobinson2@academy.local
Lucy,Jimenez,Lucy Jimenez,ljimenez5,ljimenez5@academy.local,ljimenez5@academy.local
