GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Mehmet,Hernandez,Mehmet Hernandez,mhernandez5,mhernandez5@academy.local,mhernandez5@academy.local
Charlotte,Walker,Charlotte Walker,cwalker2,cwalker2@academy.local,cwalker2@academy.local
Jack,Nelson,Jack Nelson,jnelson,jnelson@academy.local,jnelson@academy.local
Elvin,Schmidt,Elvin Schmidt,eschmidt4,eschmidt4@academy.local,eschmidt4@academy.local
David,Gonzalez,David Gonzalez,dgonzalez2,dgonzalez2@academy.local,dgonzalez2@academy.local
Samuel,Harris,Samuel Harris,sharris,sharris@academy.local,sharris@academy.local
Sanjay,Fernandez,Sanjay Fernandez,sfernandez4,sfernandez4@academy.local,sfernandez4@academy.local
Jack,Williams,Jack Williams,jwilliams2,jwilliams2@academy.local,jwilliams2@academy.local
Zain,Carter,Zain Carter,zcarter,zcarter@academy.local,zcarter@academy.local
Ahmed,Alvarez,Ahmed Alvarez,aalvarez4,aalvarez4@academy.local,aalvarez4@academy.local
Stella,King,Stella King,sking5,sking5@academy.local,sking5@academy.local
Maria,Demir,Maria Demir,mdemir2,mdemir2@academy.local,mdemir2@academy.local
Hazel,Fernandez,Hazel Fernandez,hfernandez3,hfernandez3@academy.local,hfernandez3@academy.local
Evelyn,Dangelo,Evelyn Dangelo,edangelo,edangelo@academy.local,edangelo@academy.local
Amelia,Wright,Amelia Wright,awright,awright@academy.local,awright@academy.local
Diego,Ortiz,Diego Ortiz,dortiz,dortiz@academy.local,dortiz@academy.local
Aysel,Moreau,Aysel Moreau,amoreau4,amoreau4@academy.local,amoreau4@academy.local
Deniz,Mitchell,Deniz Mitchell,dmitchell,dmitchell@academy.local,dmitchell@academy.local
Narmin,Aliyev,Narmin Aliyev,naliyev,naliyev@academy.local,naliyev@academy.local
Ruby,Anderson,Ruby Anderson,randerson2,randerson2@academy.local,randerson2@academy.local
Charles,Huseynov,Charles Huseynov,chuseynov3,chuseynov3@academy.local,chuseynov3@academy.local
Anthony,Dangelo,Anthony Dangelo,adangelo3,adangelo3@academy.local,adangelo3@academy.local
Ian,Jackson,Ian Jackson,ijackson,ijackson@academy.local,ijackson@academy.local
Ava,Rogers,Ava Rogers,arogers,arogers@academy.local,arogers@academy.local
Liam,Roberts,Liam Roberts,lroberts3,lroberts3@academy.local,lroberts3@academy.local
Cameron,Taghiyev,Cameron Taghiyev,ctaghiyev2,ctaghiyev2@academy.local,ctaghiyev2@academy.local
Arjun,Reyes,Arjun Reyes,areyes2,areyes2@academy.local,areyes2@academy.local
Ellie,James,Ellie James,ejames3,ejames3@academy.local,ejames3@academy.local
Murad,Jackson,Murad Jackson,mjackson2,mjackson2@academy.local,mjackson2@academy.local
Robert,Martin,Robert Martin,rmartin4,rmartin4@academy.local,rmartin4@academy.local
Anthony,Kaya,Anthony Kaya,akaya4,akaya4@academy.local,akaya4@academy.local
Vugar,White,Vugar White,vwhite,vwhite@academy.local,vwhite@academy.local
Emilia,Kelly,Emilia Kelly,ekelly,ekelly@academy.local,ekelly@academy.local
Gunel,Martinez,Gunel Martinez,gmartinez,gmartinez@academy.local,gmartinez@academy.local
Aria,Nelson,Aria Nelson,anelson2,anelson2@academy.local,anelson2@academy.local
Maria,Lopez,Maria Lopez,mlopez2,mlopez2@academy.local,mlopez2@academy.local
Olivia,Jones,Olivia Jones,ojones2,ojones2@academy.local,ojones2@academy.local
Luna,Parker,Luna Parker,lparker6,lparker6@academy.local,lparker6@academy.local
Isabella,Novak,Isabella Novak,inovak2,inovak2@academy.local,inovak2@academy.local
Sergei,Robinson,Sergei Robinson,srobinson2,srobinson2@academy.local,srobinson2@academy.local
Kenji,Cook,Kenji Cook,kcook,kcook@academy.local,kcook@academy.local
Sanjay,Cox,Sanjay Cox,scox2,scox2@academy.local,scox2@academy.local
Charles,Mitchell,Charles Mitchell,cmitchell4,cmitchell4@academy.local,cmitchell4@academy.local
Camila,Wood,Camila Wood,cwood2,cwood2@academy.local,cwood2@academy.local
Julian,Karimov,Julian Karimov,jkarimov2,jkarimov2@academy.local,jkarimov2@academy.local
Amelia,Fernandez,Amelia Fernandez,afernandez5,afernandez5@academy.local,afernandez5@academy.local
Ibrahim,Mammadov,Ibrahim Mammadov,imammadov2,imammadov2@academy.local,imammadov2@academy.local
Lars,Kowalski,Lars Kowalski,lkowalski3,lkowalski3@academy.local,lkowalski3@academy.local
Tural,Alvarez,Tural Alvarez,talvarez,talvarez@academy.local,talvarez@academy.local
Aurora,Lee,Aurora Lee,alee4,alee4@academy.local,alee4@academy.local
Elijah,Parker,Elijah Parker,eparker,eparker@academy.local,eparker@academy.local
Narmin,Robinson,Narmin Robinson,nrobinson,nrobinson@academy.local,nrobinson@academy.local
Maria,Fernandez,Maria Fernandez,mfernandez6,mfernandez6@academy.local,mfernandez6@academy.local
Aaron,James,Aaron James,ajames4,ajames4@academy.local,ajames4@academy.local
Kamran,Lopez,Kamran Lopez,klopez2,klopez2@academy.local,klopez2@academy.local
Penelope,Martinez,Penelope Martinez,pmartinez2,pmartinez2@academy.local,pmartinez2@academy.local
Lucas,Campbell,Lucas Campbell,lcampbell2,lcampbell2@academy.local,lcampbell2@academy.local
Kamran,Campbell,Kamran Campbell,kcampbell,kcampbell@academy.local,kcampbell@academy.local
Ulvi,Bianchi,Ulvi Bianchi,ubianchi,ubianchi@academy.local,ubianchi@academy.local
Farid,Davis,Farid Davis,fdavis,fdavis@academy.local,fdavis@academy.local
Sven,Ismayilov,Sven Ismayilov,sismayilov2,sismayilov2@academy.local,sismayilov2@academy.local
Ravi,Davis,Ravi Davis,rdavis4,rdavis4@academy.local,rdavis4@academy.local
Onur,Fernandez,Onur Fernandez,ofernandez3,ofernandez3@academy.local,ofernandez3@academy.local
Ulvi,Petrov,Ulvi Petrov,upetrov,upetrov@academy.local,upetrov@academy.local
Emilia,Young,Emilia Young,eyoung3,eyoung3@academy.local,eyoung3@academy.local
Hassan,Schmidt,Hassan Schmidt,hschmidt,hschmidt@academy.local,hschmidt@academy.local
Isla,Reyes,Isla Reyes,ireyes3,ireyes3@academy.local,ireyes3@academy.local
Victoria,Morgan,Victoria Morgan,vmorgan,vmorgan@academy.local,vmorgan@academy.local
Sanjay,Williams,Sanjay Williams,swilliams3,swilliams3@academy.local,swilliams3@academy.local
Dylan,Ramos,Dylan Ramos,dramos,dramos@academy.local,dramos@academy.local
Riley,Lopez,Riley Lopez,rlopez,rlopez@academy.local,rlopez@academy.local
Omar,Bailey,Omar Bailey,obailey2,obailey2@academy.local,obailey2@academy.local
Ellie,Lewis,Ellie Lewis,elewis3,elewis3@academy.local,elewis3@academy.local
Leo,King,Leo King,lking2,lking2@academy.local,lking2@academy.local
Evelyn,Jimenez,Evelyn Jimenez,ejimenez2,ejimenez2@academy.local,ejimenez2@academy.local
Grace,Garcia-Lopez,Grace Garcia-Lopez,ggarcialopez,ggarcialopez@academy.local,ggarcialopez@academy.local
Tural,Smirnov,Tural Smirnov,tsmirnov2,tsmirnov2@academy.local,tsmirnov2@academy.local
Tarik,Abbasov,Tarik Abbasov,tabbasov,tabbasov@academy.local,tabbasov@academy.local
Amelia,Turner,Amelia Turner,aturner4,aturner4@academy.local,aturner4@academy.local
Orkhan,Chavez,Orkhan Chavez,ochavez,ochavez@academy.local,ochavez@academy.local
Mateusz,Campbell,Mateusz Campbell,mcampbell4,mcampbell4@academy.local,mcampbell4@academy.local
Onur,Nguyen,Onur Nguyen,onguyen2,onguyen2@academy.local,onguyen2@academy.local
Ulvi,Hall,Ulvi Hall,uhall,uhall@academy.local,uhall@academy.local
Sofia,Guliyev,Sofia Guliyev,sguliyev2,sguliyev2@academy.local,sguliyev2@academy.local
Mia,Taghiyev,Mia Taghiyev,mtaghiyev2,mtaghiyev2@academy.local,mtaghiyev2@academy.local
Yusuf,Rivera,Yusuf Rivera,yrivera,yrivera@academy.local,yrivera@academy.local
Can,Huseynov,Can Huseynov,chuseynov4,chuseynov4@academy.local,chuseynov4@academy.local
David,Morgan,David Morgan,dmorgan,dmorgan@academy.local,dmorgan@academy.local
Andrew,Bianchi,Andrew Bianchi,abianchi,abianchi@academy.local,abianchi@academy.local
Zoe,Nguyen,Zoe Nguyen,znguyen,znguyen@academy.local,znguyen@academy.local
Emilia,Baker,Emilia Baker,ebaker4,ebaker4@academy.local,ebaker4@academy.local
Aurora,Wright,Aurora Wright,awright2,awright2@academy.local,awright2@academy.local
Arjun,Fernandez,Arjun Fernandez,afernandez6,afernandez6@academy.local,afernandez6@academy.local
Madison,Roberts,Madison Roberts,mroberts,mroberts@academy.local,mroberts@academy.local
Lincoln,Lewis,Lincoln Lewis,llewis2,llewis2@academy.local,llewis2@academy.local
Elijah,Fernandez,Elijah Fernandez,efernandez6,efernandez6@academy.local,efernandez6@academy.local
Hao,Roberts,Hao Roberts,hroberts,hroberts@academy.local,hroberts@academy.local
Avery,Gutierrez,Avery Gutierrez,agutierrez4,agutierrez4@academy.local,agutierrez4@academy.local
Theodore,Diaz,Theodore Diaz,tdiaz2,tdiaz2@academy.local,tdiaz2@academy.local
Anar,Fernandez,Anar Fernandez,afernandez7,afernandez7@academy.local,afernandez7@academy.local
Diego,Hasanov,Diego Hasanov,dhasanov2,dhasanov2@academy.local,dhasanov2@academy.local
Owen,Rivera,Owen Rivera,orivera3,orivera3@academy.local,orivera3@academy.local
Levi,Smirnov,Levi Smirnov,lsmirnov3,lsmirnov3@academy.local,lsmirnov3@academy.local
Nikolai,Bennett,Nikolai Bennett,nbennett,nbennett@academy.local,nbennett@academy.local
Zoey,Turner,Zoey Turner,zturner,zturner@academy.local,zturner@academy.local
Audrey,Schmidt,Audrey Schmidt,aschmidt4,aschmidt4@academy.local,aschmidt4@academy.local
Kenji,Roberts,Kenji Roberts,kroberts,kroberts@academy.local,kroberts@academy.local
Chloe,Popov,Chloe Popov,cpopov2,cpopov2@academy.local,cpopov2@academy.local
Hazel,Martin,Hazel Martin,hmartin2,hmartin2@academy.local,hmartin2@academy.local
Miles,Flores,Miles Flores,mflores3,mflores3@academy.local,mflores3@academy.local
Lucy,Guliyev,Lucy Guliyev,lguliyev5,lguliyev5@academy.local,lguliyev5@academy.local
Aaron,Brown,Aaron Brown,abrown3,abrown3@academy.local,abrown3@academy.local
Anthony,Edwards,Anthony Edwards,aedwards3,aedwards3@academy.local,aedwards3@academy.local
Caleb,Jimenez,Caleb Jimenez,cjimenez3,cjimenez3@academy.local,cjimenez3@academy.local
Sophia,Robinson,Sophia Robinson,srobinson3,srobinson3@academy.local,srobinson3@academy.local
Isla,King,Isla King,iking,iking@academy.local,iking@academy.local
Eleanor,Aliyev,Eleanor Aliyev,ealiyev2,ealiyev2@academy.local,ealiyev2@academy.local
Nigar,Anderson,Nigar Anderson,nanderson2,nanderson2@academy.local,nanderson2@academy.local
Luke,Clark,Luke Clark,lclark2,lclark2@academy.local,lclark2@academy.local
Samuel,Smith,Samuel Smith,ssmith3,ssmith3@academy.local,ssmith3@academy.local
Robert,Rasulov,Robert Rasulov,rrasulov2,rrasulov2@academy.local,rrasulov2@academy.local
Christopher,Wilson,Christopher Wilson,cwilson4,cwilson4@academy.local,cwilson4@academy.local
Charlotte,King,Charlotte King,cking3,cking3@academy.local,cking3@academy.local
Emily,Ramos,Emily Ramos,eramos3,eramos3@academy.local,eramos3@academy.local
Ezra,Williams,Ezra Williams,ewilliams4,ewilliams4@academy.local,ewilliams4@academy.local
Robert,Bailey,Robert Bailey,rbailey,rbailey@academy.local,rbailey@academy.local
Ethan,Morales,Ethan Morales,emorales4,emorales4@academy.local,emorales4@academy.local
Layla,Reed,Layla Reed,lreed3,lreed3@academy.local,lreed3@academy.local
Kenji,Mitchell,Kenji Mitchell,kmitchell2,kmitchell2@academy.local,kmitchell2@academy.local
Isaac,Rahimov,Isaac Rahimov,irahimov,irahimov@academy.local,irahimov@academy.local
Abigail,Bailey,Abigail Bailey,abailey4,abailey4@academy.local,abailey4@academy.local
Elizabeth,Ward,Elizabeth Ward,eward2,eward2@academy.local,eward2@academy.local
Sven,Kuznetsov,Sven Kuznetsov,skuznetsov2,skuznetsov2@academy.local,skuznetsov2@academy.local
Lincoln,Ramirez,Lincoln Ramirez,lramirez,lramirez@academy.local,lramirez@academy.local
Caleb,Cox,Caleb Cox,ccox,ccox@academy.local,ccox@academy.local
Liam,Smith,Liam Smith,lsmith,lsmith@academy.local,lsmith@academy.local
Amelia,Lopez,Amelia Lopez,alopez4,alopez4@academy.local,alopez4@academy.local
Scarlett,Aliyev,Scarlett Aliyev,saliyev2,saliyev2@academy.local,saliyev2@academy.local
Ivy,Dangelo,Ivy Dangelo,idangelo,idangelo@academy.local,idangelo@academy.local
Madison,Ibragimov,Madison Ibragimov,mibragimov,mibragimov@academy.local,mibragimov@academy.local
Fatima,Ramos,Fatima Ramos,framos,framos@academy.local,framos@academy.local
Joshua,Murphy,Joshua Murphy,jmurphy,jmurphy@academy.local,jmurphy@academy.local
Diego,Ramirez,Diego Ramirez,dramirez2,dramirez2@academy.local,dramirez2@academy.local
Sophia,Morris,Sophia Morris,smorris,smorris@academy.local,smorris@academy.local
Leo,Silva,Leo Silva,lsilva2,lsilva2@academy.local,lsilva2@academy.local
Priya,Petrov,Priya Petrov,ppetrov,ppetrov@academy.local,ppetrov@academy.local
Oliver,Hall,Oliver Hall,ohall2,ohall2@academy.local,ohall2@academy.local
Mia,Kowalski,Mia Kowalski,mkowalski,mkowalski@academy.local,mkowalski@academy.local
Zoey,King,Zoey King,zking,zking@academy.local,zking@academy.local
Elizabeth,King,Elizabeth King,eking3,eking3@academy.local,eking3@academy.local
Eleanor,Johnson,Eleanor Johnson,ejohnson5,ejohnson5@academy.local,ejohnson5@academy.local
Ivy,Davis,Ivy Davis,idavis4,idavis4@academy.local,idavis4@academy.local
Mateusz,Mitchell,Mateusz Mitchell,mmitchell3,mmitchell3@academy.local,mmitchell3@academy.local
Owen,Baker,Owen Baker,obaker2,obaker2@academy.local,obaker2@academy.local
Elvin,Rossi,Elvin Rossi,erossi5,erossi5@academy.local,erossi5@academy.local
Emily,Green,Emily Green,egreen,egreen@academy.local,egreen@academy.local
Madison,Ismayilov,Madison Ismayilov,mismayilov2,mismayilov2@academy.local,mismayilov2@academy.local
Jackson,Silva,Jackson Silva,jsilva,jsilva@academy.local,jsilva@academy.local
Aysel,James,Aysel James,ajames5,ajames5@academy.local,ajames5@academy.local
Lucas,Karimov,Lucas Karimov,lkarimov2,lkarimov2@academy.local,lkarimov2@academy.local
Priya,Fernandez,Priya Fernandez,pfernandez2,pfernandez2@academy.local,pfernandez2@academy.local
James,Harris,James Harris,jharris3,jharris3@academy.local,jharris3@academy.local
Jacob,Baker,Jacob Baker,jbaker2,jbaker2@academy.local,jbaker2@academy.local
Charles,Hall,Charles Hall,chall3,chall3@academy.local,chall3@academy.local
Sara,Taylor,Sara Taylor,staylor2,staylor2@academy.local,staylor2@academy.local
Diego,Ramos,Diego Ramos,dramos2,dramos2@academy.local,dramos2@academy.local
Isla,Kuznetsov,Isla Kuznetsov,ikuznetsov,ikuznetsov@academy.local,ikuznetsov@academy.local
Aaron,Demir,Aaron Demir,ademir3,ademir3@academy.local,ademir3@academy.local
Emilia,Ramos,Emilia Ramos,eramos4,eramos4@academy.local,eramos4@academy.local
Elizabeth,Morgan,Elizabeth Morgan,emorgan2,emorgan2@academy.local,emorgan2@academy.local
