GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Lars,Taylor,Lars Taylor,ltaylor5,ltaylor5@academy.local,ltaylor5@academy.local
Hassan,Kelly,Hassan Kelly,hkelly3,hkelly3@academy.local,hkelly3@academy.local
Lily,Wright,Lily Wright,lwright4,lwright4@academy.local,lwright4@academy.local
Emilia,Huseynov,Emilia Huseynov,ehuseynov5,ehuseynov5@academy.local,ehuseynov5@academy.local
Nathan,Schmidt,Nathan Schmidt,nschmidt3,nschmidt3@academy.local,nschmidt3@academy.local
Amelia,Walker,Amelia Walker,awalker5,awalker5@academy.local,awalker5@academy.local
Ivy,Parker,Ivy Parker,iparker4,iparker4@academy.local,iparker4@academy.local
Layla,Popov,Layla Popov,lpopov3,lpopov3@academy.local,lpopov3@academy.local
Caleb,Martin,Caleb Martin,cmartin3,cmartin3@academy.local,cmartin3@academy.local
Evelyn,Ozturk,Evelyn Ozturk,eozturk6,eozturk6@academy.local,eozturk6@academy.local
Ali,Evans,Ali Evans,aevans5,aevans5@academy.local,aevans5@academy.local
Willow,Ibragimov,Willow Ibragimov,wibragimov2,wibragimov2@academy.local,wibragimov2@academy.local
Victoria,Smirnov,Victoria Smirnov,vsmirnov,vsmirnov@academy.local,vsmirnov@academy.local
Emilia,Wilson,Emilia Wilson,ewilson6,ewilson6@academy.local,ewilson6@academy.local
Vugar,Kowalski,Vugar Kowalski,vkowalski2,vkowalski2@academy.local,vkowalski2@academy.local
Zoey,Carter,Zoey Carter,zcarter2,zcarter2@academy.local,zcarter2@academy.local
Christopher,Lee,Christopher Lee,clee4,clee4@academy.local,clee4@academy.local
Ellie,Wright,Ellie Wright,ewright10,ewright10@academy.local,ewright10@academy.local
Mia,Rodriguez,Mia Rodriguez,mrodriguez5,mrodriguez5@academy.local,mrodriguez5@academy.local
Sophia,Kelly,Sophia Kelly,skelly4,skelly4@academy.local,skelly4@academy.local
Anar,Hall,Anar Hall,ahall7,ahall7@academy.local,ahall7@academy.local
Riley,Rasulov,Riley Rasulov,rrasulov3,rrasulov3@academy.local,rrasulov3@academy.local
Miles,Bianchi,Miles Bianchi,mbianchi5,mbianchi5@academy.local,mbianchi5@academy.local
Isaac,Kowalski,Isaac Kowalski,ikowalski5,ikowalski5@academy.local,ikowalski5@academy.local
Emin,Ivanov,Emin Ivanov,eivanov5,eivanov5@academy.local,eivanov5@academy.local
Onur,Smith,Onur Smith,osmith2,osmith2@academy.local,osmith2@academy.local
Elizabeth,Nowak,Elizabeth Nowak,enowak2,enowak2@academy.local,enowak2@academy.local
Rashad,Esposito,Rashad Esposito,resposito2,resposito2@academy.local,resposito2@academy.local
Chloe,Fernandez,Chloe Fernandez,cfernandez9,cfernandez9@academy.local,cfernandez9@academy.local
Carter,Cook,Carter Cook,ccook5,ccook5@academy.local,ccook5@academy.local
Daniel,Edwards,Daniel Edwards,dedwards3,dedwards3@academy.local,dedwards3@academy.local
Camila,Brooks,Camila Brooks,cbrooks6,cbrooks6@academy.local,cbrooks6@academy.local
Stella,D'Souza,Stella D'Souza,sdsouza3,sdsouza3@academy.local,sdsouza3@academy.local
Anthony,Murphy,Anthony Murphy,amurphy7,amurphy7@academy.local,amurphy7@academy.local
Elena,Silva,Elena Silva,esilva8,esilva8@academy.local,esilva8@academy.local
Avery,Garcia,Avery Garcia,agarcia8,agarcia8@academy.local,agarcia8@academy.local
Evelyn,Kim,Evelyn Kim,ekim3,ekim3@academy.local,ekim3@academy.local
Olivia,Wright,Olivia Wright,owright3,owright3@academy.local,owright3@academy.local
Aaron,Cooper,Aaron Cooper,acooper4,acooper4@academy.local,acooper4@academy.local
Jackson,Kaya,Jackson Kaya,jkaya2,jkaya2@academy.local,jkaya2@academy.local
Ruby,Moore,Ruby Moore,rmoore2,rmoore2@academy.local,rmoore2@academy.local
Adrian,Hill,Adrian Hill,ahill10,ahill10@academy.local,ahill10@academy.local
Murad,Reyes,Murad Reyes,mreyes2,mreyes2@academy.local,mreyes2@academy.local
Logan,Davis,Logan Davis,ldavis5,ldavis5@academy.local,ldavis5@academy.local
Mila,Smith,Mila Smith,msmith6,msmith6@academy.local,msmith6@academy.local
Victoria,Sokolov,Victoria Sokolov,vsokolov,vsokolov@academy.local,vsokolov@academy.local
Willow,Brown,Willow Brown,wbrown,wbrown@academy.local,wbrown@academy.local
Luna,Ward,Luna Ward,lward5,lward5@academy.local,lward5@academy.local
Christopher,Cooper,Christopher Cooper,ccooper6,ccooper6@academy.local,ccooper6@academy.local
Madison,Ramos,Madison Ramos,mramos5,mramos5@academy.local,mramos5@academy.local
Ethan,Anderson,Ethan Anderson,eanderson5,eanderson5@academy.local,eanderson5@academy.local
Lillian,Nowak,Lillian Nowak,lnowak3,lnowak3@academy.local,lnowak3@academy.local
Mila,Mammadov,Mila Mammadov,mmammadov5,mmammadov5@academy.local,mmammadov5@academy.local
Tural,Weber,Tural Weber,tweber2,tweber2@academy.local,tweber2@academy.local
William,Scott,William Scott,wscott3,wscott3@academy.local,wscott3@academy.local
Miles,Jackson,Miles Jackson,mjackson4,mjackson4@academy.local,mjackson4@academy.local
Ryan,Fernandez,Ryan Fernandez,rfernandez6,rfernandez6@academy.local,rfernandez6@academy.local
Ruby,Nguyen,Ruby Nguyen,rnguyen3,rnguyen3@academy.local,rnguyen3@academy.local
James,Anderson,James Anderson,janderson3,janderson3@academy.local,janderson3@academy.local
Kamran,Cox,Kamran Cox,kcox,kcox@academy.local,kcox@academy.local
Aysel,Roberts,Aysel Roberts,aroberts10,aroberts10@academy.local,aroberts10@academy.local
Ezra,Lewis,Ezra Lewis,elewis7,elewis7@academy.local,elewis7@academy.local
Scarlett,Kelly,Scarlett Kelly,skelly5,skelly5@academy.local,skelly5@academy.local
Elvin,Abbasov,Elvin Abbasov,eabbasov4,eabbasov4@academy.local,eabbasov4@academy.local
Evelyn,Morales,Evelyn Morales,emorales7,emorales7@academy.local,emorales7@academy.local
Ella,Edwards,Ella Edwards,eedwards4,eedwards4@academy.local,eedwards4@academy.local
Jack,Harris,Jack Harris,jharris4,jharris4@academy.local,jharris4@academy.local
Layla,Wright,Layla Wright,lwright5,lwright5@academy.local,lwright5@academy.local
Robert,Green,Robert Green,rgreen,rgreen@academy.local,rgreen@academy.local
Sofia,Agayev,Sofia Agayev,sagayev2,sagayev2@academy.local,sagayev2@academy.local
Mason,Wilson,Mason Wilson,mwilson2,mwilson2@academy.local,mwilson2@academy.local
Priya,Turner,Priya Turner,pturner,pturner@academy.local,pturner@academy.local
Joshua,Jimenez,Joshua Jimenez,jjimenez2,jjimenez2@academy.local,jjimenez2@academy.local
Wei,Guliyev,Wei Guliyev,wguliyev,wguliyev@academy.local,wguliyev@academy.local
Andrew,Kelly,Andrew Kelly,akelly4,akelly4@academy.local,akelly4@academy.local
Narmin,Wright,Narmin Wright,nwright3,nwright3@academy.local,nwright3@academy.local
Mason,Adams,Mason Adams,madams3,madams3@academy.local,madams3@academy.local
Maria,Novak,Maria Novak,mnovak2,mnovak2@academy.local,mnovak2@academy.local
Lucas,Jimenez,Lucas Jimenez,ljimenez6,ljimenez6@academy.local,ljimenez6@academy.local
Arjun,Lewis,Arjun Lewis,alewis3,alewis3@academy.local,alewis3@academy.local
Andrew,Diaz,Andrew Diaz,adiaz7,adiaz7@academy.local,adiaz7@academy.local
Diego,Ismayilov,Diego Ismayilov,dismayilov3,dismayilov3@academy.local,dismayilov3@academy.local
Isaiah,Reed,Isaiah Reed,ireed2,ireed2@academy.local,ireed2@academy.local
Sophia,Hernandez,Sophia Hernandez,shernandez11,shernandez11@academy.local,shernandez11@academy.local
Emin,Davis,Emin Davis,edavis6,edavis6@academy.local,edavis6@academy.local
Layla,Smirnov,Layla Smirnov,lsmirnov5,lsmirnov5@academy.local,lsmirnov5@academy.local
Can,Novak,Can Novak,cnovak3,cnovak3@academy.local,cnovak3@academy.local
Sebastian,Ismayilov,Sebastian Ismayilov,sismayilov4,sismayilov4@academy.local,sismayilov4@academy.local
Ramil,Baker,Ramil Baker,rbaker2,rbaker2@academy.local,rbaker2@academy.local
Aslan,Gonzalez,Aslan Gonzalez,agonzalez7,agonzalez7@academy.local,agonzalez7@academy.local
Jack,Reyes,Jack Reyes,jreyes,jreyes@academy.local,jreyes@academy.local
Mia,Baker,Mia Baker,mbaker4,mbaker4@academy.local,mbaker4@academy.local
Tarik,Allen,Tarik Allen,tallen2,tallen2@academy.local,tallen2@academy.local
Ryan,Kim,Ryan Kim,rkim,rkim@academy.local,rkim@academy.local
Emily,Cooper,Emily Cooper,ecooper5,ecooper5@academy.local,ecooper5@academy.local
Omar,Smirnov,Omar Smirnov,osmirnov3,osmirnov3@academy.local,osmirnov3@academy.local
Madison,Rahimov,Madison Rahimov,mrahimov6,mrahimov6@academy.local,mrahimov6@academy.local
Aaron,Volkov,Aaron Volkov,avolkov4,avolkov4@academy.local,avolkov4@academy.local
Levi,Morris,Levi Morris,lmorris5,lmorris5@academy.local,lmorris5@academy.local
Hao,Walker,Hao Walker,hwalker,hwalker@academy.local,hwalker@academy.local
Gunel,Ivanov,Gunel Ivanov,givanov,givanov@academy.local,givanov@academy.local
Diego,Kaya,Diego Kaya,dkaya3,dkaya3@academy.local,dkaya3@academy.local
Aria,Cooper,Aria Cooper,acooper5,acooper5@academy.local,acooper5@academy.local
Victoria,White,Victoria White,vwhite2,vwhite2@academy.local,vwhite2@academy.local
Ava,Lee,Ava Lee,alee10,alee10@academy.local,alee10@academy.local
Gunel,Greco,Gunel Greco,ggreco2,ggreco2@academy.local,ggreco2@academy.local
Min,Reyes,Min Reyes,mreyes3,mreyes3@academy.local,mreyes3@academy.local
Priya,Bianchi,Priya Bianchi,pbianchi2,pbianchi2@academy.local,pbianchi2@academy.local
Penelope,Sanchez,Penelope Sanchez,psanchez,psanchez@academy.local,psanchez@academy.local
Ryan,Ibragimov,Ryan Ibragimov,ribragimov,ribragimov@academy.local,ribragimov@academy.local
Harper,Bianchi,Harper Bianchi,hbianchi2,hbianchi2@academy.local,hbianchi2@academy.local
Priya,Ozturk,Priya Ozturk,pozturk,pozturk@academy.local,pozturk@academy.local
Aisha,Phillips,Aisha Phillips,aphillips6,aphillips6@academy.local,aphillips6@academy.local
Mia,Nelson,Mia Nelson,mnelson4,mnelson4@academy.local,mnelson4@academy.local
Sara,Scott,Sara Scott,sscott5,sscott5@academy.local,sscott5@academy.local
Sergei,Costa,Sergei Costa,scosta2,scosta2@academy.local,scosta2@academy.local
Jacob,Diaz,Jacob Diaz,jdiaz2,jdiaz2@academy.local,jdiaz2@academy.local
Aurora,Johnson,Aurora Johnson,ajohnson8,ajohnson8@academy.local,ajohnson8@academy.local
Alexander,Greco,Alexander Greco,agreco6,agreco6@academy.local,agreco6@academy.local
Aria,Jimenez,Aria Jimenez,ajimenez7,ajimenez7@academy.local,ajimenez7@academy.local
Stella,Schmidt,Stella Schmidt,sschmidt4,sschmidt4@academy.local,sschmidt4@academy.local
Onur,Ivanov,Onur Ivanov,oivanov2,oivanov2@academy.local,oivanov2@academy.local
Ali,Müller,Ali Müller,amuller5,amuller5@academy.local,amuller5@academy.local
Mason,Ibragimov,Mason Ibragimov,mibragimov4,mibragimov4@academy.local,mibragimov4@academy.local
Farid,Murphy,Farid Murphy,fmurphy,fmurphy@academy.local,fmurphy@academy.local
Vugar,Agayev,Vugar Agayev,vagayev,vagayev@academy.local,vagayev@academy.local
Michael,Novak,Michael Novak,mnovak3,mnovak3@academy.local,mnovak3@academy.local
Riley,Nelson,Riley Nelson,rnelson2,rnelson2@academy.local,rnelson2@academy.local
Noah,Huseynov,Noah Huseynov,nhuseynov4,nhuseynov4@academy.local,nhuseynov4@academy.local
Carlos,Dubois,Carlos Dubois,cdubois3,cdubois3@academy.local,cdubois3@academy.local
Ava,Robinson,Ava Robinson,arobinson10,arobinson10@academy.local,arobinson10@academy.local
Theodore,Brown,Theodore Brown,tbrown,tbrown@academy.local,tbrown@academy.local
Leo,Stewart,Leo Stewart,lstewart2,lstewart2@academy.local,lstewart2@academy.local
Aslan,D'Souza,Aslan D'Souza,adsouza6,adsouza6@academy.local,adsouza6@academy.local
Ulvi,Baker,Ulvi Baker,ubaker,ubaker@academy.local,ubaker@academy.local
Logan,James,Logan James,ljames5,ljames5@academy.local,ljames5@academy.local
Murad,Jones,Murad Jones,mjones6,mjones6@academy.local,mjones6@academy.local
Mateusz,Thomas,Mateusz Thomas,mthomas3,mthomas3@academy.local,mthomas3@academy.local
Anthony,Cruz,Anthony Cruz,acruz4,acruz4@academy.local,acruz4@academy.local
James,Lopez,James Lopez,jlopez2,jlopez2@academy.local,jlopez2@academy.local
Olivia,Morales,Olivia Morales,omorales3,omorales3@academy.local,omorales3@academy.local
Cameron,Nowak,Cameron Nowak,cnowak4,cnowak4@academy.local,cnowak4@academy.local
Nigar,Ward,Nigar Ward,nward,nward@academy.local,nward@academy.local
Adrian,Robinson,Adrian Robinson,arobinson11,arobinson11@academy.local,arobinson11@academy.local
Hao,Cruz,Hao Cruz,hcruz2,hcruz2@academy.local,hcruz2@academy.local
Theodore,Hernandez,Theodore Hernandez,thernandez5,thernandez5@academy.local,thernandez5@academy.local
Murad,Wood,Murad Wood,mwood4,mwood4@academy.local,mwood4@academy.local
Nora,Morris,Nora Morris,nmorris,nmorris@academy.local,nmorris@academy.local
Aurora,Anderson,Aurora Anderson,aanderson5,aanderson5@academy.local,aanderson5@academy.local
Lincoln,James,Lincoln James,ljames6,ljames6@academy.local,ljames6@academy.local
William,Flores,William Flores,wflores,wflores@academy.local,wflores@academy.local
Isaac,Torres,Isaac Torres,itorres2,itorres2@academy.local,itorres2@academy.local
Julian,Taylor,Julian Taylor,jtaylor3,jtaylor3@academy.local,jtaylor3@academy.local
Robert,Morales,Robert Morales,rmorales2,rmorales2@academy.local,rmorales2@academy.local
Hazel,Turner,Hazel Turner,hturner2,hturner2@academy.local,hturner2@academy.local
Tural,Petrov,Tural Petrov,tpetrov2,tpetrov2@academy.local,tpetrov2@academy.local
Violet,Garcia-Lopez,Violet Garcia-Lopez,vgarcialopez2,vgarcialopez2@academy.local,vgarcialopez2@academy.local
Hazel,Lee,Hazel Lee,hlee2,hlee2@academy.local,hlee2@academy.local
Liam,Cook,Liam Cook,lcook6,lcook6@academy.local,lcook6@academy.local
Onur,Rasulov,Onur Rasulov,orasulov3,orasulov3@academy.local,orasulov3@academy.local
Nigar,Volkov,Nigar Volkov,nvolkov,nvolkov@academy.local,nvolkov@academy.local
Claire,Schmidt,Claire Schmidt,cschmidt5,cschmidt5@academy.local,cschmidt5@academy.local
Olivia,Silva,Olivia Silva,osilva2,osilva2@academy.local,osilva2@academy.local
Elena,Rahimov,Elena Rahimov,erahimov2,erahimov2@academy.local,erahimov2@academy.local
Can,Chavez,Can Chavez,cchavez,cchavez@academy.local,cchavez@academy.local
Ibrahim,Ramos,Ibrahim Ramos,iramos5,iramos5@academy.local,iramos5@academy.local
Emma,Fernandez,Emma Fernandez,efernandez15,efernandez15@academy.local,efernandez15@academy.local
Ahmed,Brown,Ahmed Brown,abrown7,abrown7@academy.local,abrown7@academy.local
Jacob,Roberts,Jacob Roberts,jroberts,jroberts@academy.local,jroberts@academy.local
Jacob,Sanchez,Jacob Sanchez,jsanchez,jsanchez@academy.local,jsanchez@academy.local
Javid,Walker,Javid Walker,jwalker4,jwalker4@academy.local,jwalker4@academy.local
Benjamin,Novak,Benjamin Novak,bnovak,bnovak@academy.local,bnovak@academy.local
