GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Murad,Fernandez,Murad Fernandez,mfernandez8,mfernandez8@academy.local,mfernandez8@academy.local
Zain,Ivanov,Zain Ivanov,zivanov,zivanov@academy.local,zivanov@academy.local
Luke,Kaya,Luke Kaya,lkaya,lkaya@academy.local,lkaya@academy.local
Hannah,Adams,Hannah Adams,hadams2,hadams2@academy.local,hadams2@academy.local
Jacob,Ozturk,Jacob Ozturk,jozturk2,jozturk2@academy.local,jozturk2@academy.local
Willow,Weber,Willow Weber,wweber,wweber@academy.local,wweber@academy.local
Ali,Lee,Ali Lee,alee5,alee5@academy.local,alee5@academy.local
Ellie,Jimenez,Ellie Jimenez,ejimenez3,ejimenez3@academy.local,ejimenez3@academy.local
Yusuf,Martin,Yusuf Martin,ymartin,ymartin@academy.local,ymartin@academy.local
Hassan,Müller,Hassan Müller,hmuller,hmuller@academy.local,hmuller@academy.local
Christopher,Ortiz,Christopher Ortiz,cortiz3,cortiz3@academy.local,cortiz3@academy.local
Sofia,Jimenez,Sofia Jimenez,sjimenez3,sjimenez3@academy.local,sjimenez3@academy.local
Oliver,Lewis,Oliver Lewis,olewis,olewis@academy.local,olewis@academy.local
Orkhan,Williams,Orkhan Williams,owilliams2,owilliams2@academy.local,owilliams2@academy.local
Ethan,Smith,Ethan Smith,esmith3,esmith3@academy.local,esmith3@academy.local
Carlos,Novak,Carlos Novak,cnovak,cnovak@academy.local,cnovak@academy.local
Mia,Hernandez,Mia Hernandez,mhernandez7,mhernandez7@academy.local,mhernandez7@academy.local
James,Robinson,James Robinson,jrobinson2,jrobinson2@academy.local,jrobinson2@academy.local
Everly,Carter,Everly Carter,ecarter3,ecarter3@academy.local,ecarter3@academy.local
Gunel,Volkov,Gunel Volkov,gvolkov,gvolkov@academy.local,gvolkov@academy.local
Liam,Rodriguez,Liam Rodriguez,lrodriguez3,lrodriguez3@academy.local,lrodriguez3@academy.local
Nora,Edwards,Nora Edwards,nedwards2,nedwards2@academy.local,nedwards2@academy.local
Arjun,Morris,Arjun Morris,amorris3,amorris3@academy.local,amorris3@academy.local
Layla,Ramirez,Layla Ramirez,lramirez2,lramirez2@academy.local,lramirez2@academy.local
Everly,Jimenez,Everly Jimenez,ejimenez4,ejimenez4@academy.local,ejimenez4@academy.local
Elijah,Costa,Elijah Costa,ecosta3,ecosta3@academy.local,ecosta3@academy.local
Hassan,Demir,Hassan Demir,hdemir,hdemir@academy.local,hdemir@academy.local
Eliana,Fernandez,Eliana Fernandez,efernandez10,efernandez10@academy.local,efernandez10@academy.local
Christopher,Popov,Christopher Popov,cpopov3,cpopov3@academy.local,cpopov3@academy.local
Thomas,James,Thomas James,tjames2,tjames2@academy.local,tjames2@academy.local
Mia,Cruz,Mia Cruz,mcruz4,mcruz4@academy.local,mcruz4@academy.local
Gunel,Costa,Gunel Costa,gcosta,gcosta@academy.local,gcosta@academy.local
Willow,Harris,Willow Harris,wharris2,wharris2@academy.local,wharris2@academy.local
Sophia,Lee,Sophia Lee,slee3,slee3@academy.local,slee3@academy.local
Nigar,Scott,Nigar Scott,nscott,nscott@academy.local,nscott@academy.local
Kenji,Reed,Kenji Reed,kreed,kreed@academy.local,kreed@academy.local
Vugar,Bennett,Vugar Bennett,vbennett,vbennett@academy.local,vbennett@academy.local
Kenji,Huseynov,Kenji Huseynov,khuseynov,khuseynov@academy.local,khuseynov@academy.local
Logan,Collins,Logan Collins,lcollins2,lcollins2@academy.local,lcollins2@academy.local
Kenji,Fernandez,Kenji Fernandez,kfernandez3,kfernandez3@academy.local,kfernandez3@academy.local
Julian,Petrov,Julian Petrov,jpetrov,jpetrov@academy.local,jpetrov@academy.local
James,Hill,James Hill,jhill,jhill@academy.local,jhill@academy.local
Mason,Allen,Mason Allen,mallen2,mallen2@academy.local,mallen2@academy.local
James,Edwards,James Edwards,jedwards2,jedwards2@academy.local,jedwards2@academy.local
Min,Baker,Min Baker,mbaker,mbaker@academy.local,mbaker@academy.local
Ravi,Lopez,Ravi Lopez,rlopez2,rlopez2@academy.local,rlopez2@academy.local
Orkhan,Schmidt,Orkhan Schmidt,oschmidt,oschmidt@academy.local,oschmidt@academy.local
Amelia,Hasanov,Amelia Hasanov,ahasanov4,ahasanov4@academy.local,ahasanov4@academy.local
Gabriel,Fernandez,Gabriel Fernandez,gfernandez,gfernandez@academy.local,gfernandez@academy.local
Benjamin,Edwards,Benjamin Edwards,bedwards,bedwards@academy.local,bedwards@academy.local
Levi,Rodriguez,Levi Rodriguez,lrodriguez4,lrodriguez4@academy.local,lrodriguez4@academy.local
Fatima,Nguyen,Fatima Nguyen,fnguyen2,fnguyen2@academy.local,fnguyen2@academy.local
Javid,Aliyev,Javid Aliyev,jaliyev3,jaliyev3@academy.local,jaliyev3@academy.local
Amelia,Mammadov,Amelia Mammadov,amammadov4,amammadov4@academy.local,amammadov4@academy.local
Mila,Brooks,Mila Brooks,mbrooks2,mbrooks2@academy.local,mbrooks2@academy.local
Grace,D'Souza,Grace D'Souza,gdsouza,gdsouza@academy.local,gdsouza@academy.local
Mason,Rodriguez,Mason Rodriguez,mrodriguez2,mrodriguez2@academy.local,mrodriguez2@academy.local
Eli,Sokolov,Eli Sokolov,esokolov,esokolov@academy.local,esokolov@academy.local
Emre,Kuznetsov,Emre Kuznetsov,ekuznetsov3,ekuznetsov3@academy.local,ekuznetsov3@academy.local
Wei,Petrov,Wei Petrov,wpetrov,wpetrov@academy.local,wpetrov@academy.local
Oliver,Dangelo,Oliver Dangelo,odangelo,odangelo@academy.local,odangelo@academy.local
Isaiah,Wilson,Isaiah Wilson,iwilson,iwilson@academy.local,iwilson@academy.local
Adrian,Dubois,Adrian Dubois,adubois6,adubois6@academy.local,adubois6@academy.local
Hao,D'Souza,Hao D'Souza,hdsouza,hdsouza@academy.local,hdsouza@academy.local
Mateusz,Gutierrez,Mateusz Gutierrez,mgutierrez4,mgutierrez4@academy.local,mgutierrez4@academy.local
Ava,Dangelo,Ava Dangelo,adangelo5,adangelo5@academy.local,adangelo5@academy.local
Farid,Morales,Farid Morales,fmorales,fmorales@academy.local,fmorales@academy.local
Carlos,Miller,Carlos Miller,cmiller4,cmiller4@academy.local,cmiller4@academy.local
Jacob,Smirnov,Jacob Smirnov,jsmirnov3,jsmirnov3@academy.local,jsmirnov3@academy.local
Hiro,Esposito,Hiro Esposito,hesposito2,hesposito2@academy.local,hesposito2@academy.local
Elvin,Adams,Elvin Adams,eadams2,eadams2@academy.local,eadams2@academy.local
Emin,Morales,Emin Morales,emorales5,emorales5@academy.local,emorales5@academy.local
Luke,Williams,Luke Williams,lwilliams5,lwilliams5@academy.local,lwilliams5@academy.local
Eli,Martinez,Eli Martinez,emartinez2,emartinez2@academy.local,emartinez2@academy.local
Willow,Thompson,Willow Thompson,wthompson,wthompson@academy.local,wthompson@academy.local
Nora,Jones,Nora Jones,njones2,njones2@academy.local,njones2@academy.local
Emilia,Sanchez,Emilia Sanchez,esanchez4,esanchez4@academy.local,esanchez4@academy.local
Leo,Bailey,Leo Bailey,lbailey6,lbailey6@academy.local,lbailey6@academy.local
Isaac,Martin,Isaac Martin,imartin2,imartin2@academy.local,imartin2@academy.local
Sven,Hill,Sven Hill,shill5,shill5@academy.local,shill5@academy.local
Priya,Kim,Priya Kim,pkim,pkim@academy.local,pkim@academy.local
Murad,Carter,Murad Carter,mcarter4,mcarter4@academy.local,mcarter4@academy.local
Abigail,Yilmaz,Abigail Yilmaz,ayilmaz7,ayilmaz7@academy.local,ayilmaz7@academy.local
Alexander,Morris,Alexander Morris,amorris4,amorris4@academy.local,amorris4@academy.local
Mila,Wright,Mila Wright,mwright3,mwright3@academy.local,mwright3@academy.local
Claire,Demir,Claire Demir,cdemir,cdemir@academy.local,cdemir@academy.local
Eleanor,Parker,Eleanor Parker,eparker2,eparker2@academy.local,eparker2@academy.local
Orkhan,Anderson,Orkhan Anderson,oanderson2,oanderson2@academy.local,oanderson2@academy.local
Sebastian,Campbell,Sebastian Campbell,scampbell3,scampbell3@academy.local,scampbell3@academy.local
Owen,Wilson,Owen Wilson,owilson,owilson@academy.local,owilson@academy.local
Farid,Howard,Farid Howard,fhoward,fhoward@academy.local,fhoward@academy.local
Isaiah,Fernandez,Isaiah Fernandez,ifernandez3,ifernandez3@academy.local,ifernandez3@academy.local
Sebastian,Parker,Sebastian Parker,sparker3,sparker3@academy.local,sparker3@academy.local
Anar,Williams,Anar Williams,awilliams5,awilliams5@academy.local,awilliams5@academy.local
Alice,Müller,Alice Müller,amuller3,amuller3@academy.local,amuller3@academy.local
Tarik,Martinez,Tarik Martinez,tmartinez,tmartinez@academy.local,tmartinez@academy.local
Murad,Novak,Murad Novak,mnovak,mnovak@academy.local,mnovak@academy.local
Gabriel,Bennett,Gabriel Bennett,gbennett2,gbennett2@academy.local,gbennett2@academy.local
James,Wright,James Wright,jwright,jwright@academy.local,jwright@academy.local
Alexander,Davis,Alexander Davis,adavis3,adavis3@academy.local,adavis3@academy.local
Kenji,Harris,Kenji Harris,kharris,kharris@academy.local,kharris@academy.local
Ethan,Silva,Ethan Silva,esilva6,esilva6@academy.local,esilva6@academy.local
Scarlett,Smirnov,Scarlett Smirnov,ssmirnov2,ssmirnov2@academy.local,ssmirnov2@academy.local
Orkhan,Torres,Orkhan Torres,otorres,otorres@academy.local,otorres@academy.local
Gunel,Ibragimov,Gunel Ibragimov,gibragimov,gibragimov@academy.local,gibragimov@academy.local
Mason,Ortiz,Mason Ortiz,mortiz2,mortiz2@academy.local,mortiz2@academy.local
Emilia,Morgan,Emilia Morgan,emorgan3,emorgan3@academy.local,emorgan3@academy.local
Carter,Dangelo,Carter Dangelo,cdangelo3,cdangelo3@academy.local,cdangelo3@academy.local
Willow,Murphy,Willow Murphy,wmurphy2,wmurphy2@academy.local,wmurphy2@academy.local
Claire,Walker,Claire Walker,cwalker3,cwalker3@academy.local,cwalker3@academy.local
Oliver,Karimov,Oliver Karimov,okarimov,okarimov@academy.local,okarimov@academy.local
Harper,Nguyen,Harper Nguyen,hnguyen,hnguyen@academy.local,hnguyen@academy.local
Grace,Reyes,Grace Reyes,greyes,greyes@academy.local,greyes@academy.local
Penelope,Clark,Penelope Clark,pclark2,pclark2@academy.local,pclark2@academy.local
Ethan,Young,Ethan Young,eyoung4,eyoung4@academy.local,eyoung4@academy.local
Leo,Ivanov,Leo Ivanov,livanov2,livanov2@academy.local,livanov2@academy.local
Henry,Evans,Henry Evans,hevans2,hevans2@academy.local,hevans2@academy.local
Narmin,White,Narmin White,nwhite2,nwhite2@academy.local,nwhite2@academy.local
Diego,Brown,Diego Brown,dbrown,dbrown@academy.local,dbrown@academy.local
Levi,Silva,Levi Silva,lsilva3,lsilva3@academy.local,lsilva3@academy.local
Luna,Nelson,Luna Nelson,lnelson3,lnelson3@academy.local,lnelson3@academy.local
Hannah,Hall,Hannah Hall,hhall2,hhall2@academy.local,hhall2@academy.local
Fatima,Martin,Fatima Martin,fmartin,fmartin@academy.local,fmartin@academy.local
Elvin,Ibragimov,Elvin Ibragimov,eibragimov5,eibragimov5@academy.local,eibragimov5@academy.local
Zoe,Abbasov,Zoe Abbasov,zabbasov2,zabbasov2@academy.local,zabbasov2@academy.local
Sanjay,Rahimov,Sanjay Rahimov,srahimov4,srahimov4@academy.local,srahimov4@academy.local
Riley,Ozturk,Riley Ozturk,rozturk2,rozturk2@academy.local,rozturk2@academy.local
Noah,Collins,Noah Collins,ncollins3,ncollins3@academy.local,ncollins3@academy.local
Anar,Esposito,Anar Esposito,aesposito2,aesposito2@academy.local,aesposito2@academy.local
Isabella,Lefevre,Isabella Lefevre,ilefevre,ilefevre@academy.local,ilefevre@academy.local
Madison,Moreau,Madison Moreau,mmoreau3,mmoreau3@academy.local,mmoreau3@academy.local
Nigar,Allen,Nigar Allen,nallen,nallen@academy.local,nallen@academy.local
Ella,Cruz,Ella Cruz,ecruz3,ecruz3@academy.local,ecruz3@academy.local
Ulvi,Kowalski,Ulvi Kowalski,ukowalski,ukowalski@academy.local,ukowalski@academy.local
Oliver,Nowak,Oliver Nowak,onowak,onowak@academy.local,onowak@academy.local
Anar,Bennett,Anar Bennett,abennett3,abennett3@academy.local,abennett3@academy.local
Ivy,Lee,Ivy Lee,ilee2,ilee2@academy.local,ilee2@academy.local
Ella,Williams,Ella Williams,ewilliams6,ewilliams6@academy.local,ewilliams6@academy.local
Isaac,Diaz,Isaac Diaz,idiaz2,idiaz2@academy.local,idiaz2@academy.local
Lily,Walker,Lily Walker,lwalker5,lwalker5@academy.local,lwalker5@academy.local
Evelyn,Torres,Evelyn Torres,etorres5,etorres5@academy.local,etorres5@academy.local
Anthony,Rahimov,Anthony Rahimov,arahimov3,arahimov3@academy.local,arahimov3@academy.local
Isla,Young,Isla Young,iyoung,iyoung@academy.local,iyoung@academy.local
Min,Dubois,Min Dubois,mdubois2,mdubois2@academy.local,mdubois2@academy.local
Luna,Guliyev,Luna Guliyev,lguliyev6,lguliyev6@academy.local,lguliyev6@academy.local
Scarlett,Murphy,Scarlett Murphy,smurphy2,smurphy2@academy.local,smurphy2@academy.local
Ruby,Scott,Ruby Scott,rscott,rscott@academy.local,rscott@academy.local
Mehmet,Ibragimov,Mehmet Ibragimov,mibragimov2,mibragimov2@academy.local,mibragimov2@academy.local
Vugar,Howard,Vugar Howard,vhoward,vhoward@academy.local,vhoward@academy.local
Yusuf,King,Yusuf King,yking,yking@academy.local,yking@academy.local
Ethan,Fernandez,Ethan Fernandez,efernandez11,efernandez11@academy.local,efernandez11@academy.local
Ellie,Bianchi,Ellie Bianchi,ebianchi3,ebianchi3@academy.local,ebianchi3@academy.local
Miles,Kim,Miles Kim,mkim2,mkim2@academy.local,mkim2@academy.local
Michael,Rivera,Michael Rivera,mrivera,mrivera@academy.local,mrivera@academy.local
Eliana,Turner,Eliana Turner,eturner2,eturner2@academy.local,eturner2@academy.local
Elvin,Fernandez,Elvin Fernandez,efernandez12,efernandez12@academy.local,efernandez12@academy.local
Deniz,Kowalski,Deniz Kowalski,dkowalski,dkowalski@academy.local,dkowalski@academy.local
Mason,Volkov,Mason Volkov,mvolkov2,mvolkov2@academy.local,mvolkov2@academy.local
Javid,Petrov,Javid Petrov,jpetrov2,jpetrov2@academy.local,jpetrov2@academy.local
Gunel,James,Gunel James,gjames,gjames@academy.local,gjames@academy.local
David,Brown,David Brown,dbrown2,dbrown2@academy.local,dbrown2@academy.local
Julian,Mammadov,Julian Mammadov,jmammadov2,jmammadov2@academy.local,jmammadov2@academy.local
Ahmed,Karimov,Ahmed Karimov,akarimov4,akarimov4@academy.local,akarimov4@academy.local
Avery,Sokolov,Avery Sokolov,asokolov3,asokolov3@academy.local,asokolov3@academy.local
Jack,Nowak,Jack Nowak,jnowak3,jnowak3@academy.local,jnowak3@academy.local
