GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Willow,Howard,Willow Howard,whoward2,whoward2@academy.local,whoward2@academy.local
Audrey,Cooper,Audrey Cooper,acooper8,acooper8@academy.local,acooper8@academy.local
Theodore,Carter,Theodore Carter,tcarter2,tcarter2@academy.local,tcarter2@academy.local
Emre,Rodriguez,Emre Rodriguez,erodriguez7,erodriguez7@academy.local,erodriguez7@academy.local
Sergei,Agayev,Sergei Agayev,sagayev3,sagayev3@academy.local,sagayev3@academy.local
Farid,Garcia-Lopez,Farid Garcia-Lopez,fgarcialopez,fgarcialopez@academy.local,fgarcialopez@academy.local
Lucas,Carter,Lucas Carter,lcarter6,lcarter6@academy.local,lcarter6@academy.local
Riley,Bailey,Riley Bailey,rbailey3,rbailey3@academy.local,rbailey3@academy.local
Elizabeth,Sokolov,Elizabeth Sokolov,esokolov6,esokolov6@academy.local,esokolov6@academy.local
Mateusz,Sokolov,Mateusz Sokolov,msokolov5,msokolov5@academy.local,msokolov5@academy.local
Emily,Aliyev,Emily Aliyev,ealiyev6,ealiyev6@academy.local,ealiyev6@academy.local
Everly,Rahimov,Everly Rahimov,erahimov6,erahimov6@academy.local,erahimov6@academy.local
Emma,Costa,Emma Costa,ecosta6,ecosta6@academy.local,ecosta6@academy.local
Charles,Torres,Charles Torres,ctorres5,ctorres5@academy.local,ctorres5@academy.local
Ulvi,Sanchez,Ulvi Sanchez,usanchez,usanchez@academy.local,usanchez@academy.local
Lucas,Ramirez,Lucas Ramirez,lramirez5,lramirez5@academy.local,lramirez5@academy.local
Scarlett,Lee,Scarlett Lee,slee9,slee9@academy.local,slee9@academy.local
Jacob,Hernandez,Jacob Hernandez,jhernandez7,jhernandez7@academy.local,jhernandez7@academy.local
Ali,Nelson,Ali Nelson,anelson6,anelson6@academy.local,anelson6@academy.local
Robert,Volkov,Robert Volkov,rvolkov3,rvolkov3@academy.local,rvolkov3@academy.local
Maria,Richardson,Maria Richardson,mrichardson2,mrichardson2@academy.local,mrichardson2@academy.local
Carter,Howard,Carter Howard,choward4,choward4@academy.local,choward4@academy.local
Hao,Carter,Hao Carter,hcarter3,hcarter3@academy.local,hcarter3@academy.local
Ruby,Brooks,Ruby Brooks,rbrooks3,rbrooks3@academy.local,rbrooks3@academy.local
Ruby,Edwards,Ruby Edwards,redwards3,redwards3@academy.local,redwards3@academy.local
Michael,King,Michael King,mking5,mking5@academy.local,mking5@academy.local
Alice,Kim,Alice Kim,akim11,akim11@academy.local,akim11@academy.local
Michael,Garcia-Lopez,Michael Garcia-Lopez,mgarcialopez4,mgarcialopez4@academy.local,mgarcialopez4@academy.local
Camila,Smith,Camila Smith,csmith5,csmith5@academy.local,csmith5@academy.local
Wei,Thompson,Wei Thompson,wthompson2,wthompson2@academy.local,wthompson2@academy.local
Dylan,Brown,Dylan Brown,dbrown4,dbrown4@academy.local,dbrown4@academy.local
Aurora,Morales,Aurora Morales,amorales8,amorales8@academy.local,amorales8@academy.local
Samuel,Flores,Samuel Flores,sflores3,sflores3@academy.local,sflores3@academy.local
Hiro,Demir,Hiro Demir,hdemir2,hdemir2@academy.local,hdemir2@academy.local
Aysel,Hall,Aysel Hall,ahall11,ahall11@academy.local,ahall11@academy.local
Olivia,Flores,Olivia Flores,oflores3,oflores3@academy.local,oflores3@academy.local
Orkhan,Baker,Orkhan Baker,obaker4,obaker4@academy.local,obaker4@academy.local
Wei,Stewart,Wei Stewart,wstewart2,wstewart2@academy.local,wstewart2@academy.local
Willow,White,Willow White,wwhite3,wwhite3@academy.local,wwhite3@academy.local
Farid,Volkov,Farid Volkov,fvolkov2,fvolkov2@academy.local,fvolkov2@academy.local
Oliver,Popov,Oliver Popov,opopov3,opopov3@academy.local,opopov3@academy.local
Mila,Chavez,Mila Chavez,mchavez6,mchavez6@academy.local,mchavez6@academy.local
Anar,Rasulov,Anar Rasulov,arasulov6,arasulov6@academy.local,arasulov6@academy.local
Leah,Volkov,Leah Volkov,lvolkov2,lvolkov2@academy.local,lvolkov2@academy.local
Michael,Anderson,Michael Anderson,manderson4,manderson4@academy.local,manderson4@academy.local
Aisha,Green,Aisha Green,agreen7,agreen7@academy.local,agreen7@academy.local
Alice,Evans,Alice Evans,aevans7,aevans7@academy.local,aevans7@academy.local
Leah,Lewis,Leah Lewis,llewis6,llewis6@academy.local,llewis6@academy.local
Matthew,Ramos,Matthew Ramos,mramos6,mramos6@academy.local,mramos6@academy.local
Mia,Moreau,Mia Moreau,mmoreau6,mmoreau6@academy.local,mmoreau6@academy.local
Min,Hall,Min Hall,mhall7,mhall7@academy.local,mhall7@academy.local
Ellie,Dangelo,Ellie Dangelo,edangelo6,edangelo6@academy.local,edangelo6@academy.local
Aslan,Flores,Aslan Flores,aflores8,aflores8@academy.local,aflores8@academy.local
Priya,Garcia-Lopez,Priya Garcia-Lopez,pgarcialopez,pgarcialopez@academy.local,pgarcialopez@academy.local
Elijah,Adams,Elijah Adams,eadams6,eadams6@academy.local,eadams6@academy.local
Sevinc,Cox,Sevinc Cox,scox5,scox5@academy.local,scox5@academy.local
Min,Phillips,Min Phillips,mphillips6,mphillips6@academy.local,mphillips6@academy.local
Riley,Jones,Riley Jones,rjones,rjones@academy.local,rjones@academy.local
James,Dubois,James Dubois,jdubois3,jdubois3@academy.local,jdubois3@academy.local
Lars,Richardson,Lars Richardson,lrichardson6,lrichardson6@academy.local,lrichardson6@academy.local
Jacob,Edwards,Jacob Edwards,jedwards5,jedwards5@academy.local,jedwards5@academy.local
Zoe,Garcia-Lopez,Zoe Garcia-Lopez,zgarcialopez2,zgarcialopez2@academy.local,zgarcialopez2@academy.local
Gianna,Yilmaz,Gianna Yilmaz,gyilmaz,gyilmaz@academy.local,gyilmaz@academy.local
Tural,Guliyev,Tural Guliyev,tguliyev4,tguliyev4@academy.local,tguliyev4@academy.local
Caleb,Howard,Caleb Howard,choward5,choward5@academy.local,choward5@academy.local
Kenji,Hernandez,Kenji Hernandez,khernandez3,khernandez3@academy.local,khernandez3@academy.local
Ravi,Weber,Ravi Weber,rweber4,rweber4@academy.local,rweber4@academy.local
Onur,Martinez,Onur Martinez,omartinez4,omartinez4@academy.local,omartinez4@academy.local
Yuki,Cook,Yuki Cook,ycook,ycook@academy.local,ycook@academy.local
Levi,Petrov,Levi Petrov,lpetrov7,lpetrov7@academy.local,lpetrov7@academy.local
Evelyn,Jones,Evelyn Jones,ejones5,ejones5@academy.local,ejones5@academy.local
Aysel,Schmidt,Aysel Schmidt,aschmidt11,aschmidt11@academy.local,aschmidt11@academy.local
Rashad,Yilmaz,Rashad Yilmaz,ryilmaz4,ryilmaz4@academy.local,ryilmaz4@academy.local
Jacob,Green,Jacob Green,jgreen2,jgreen2@academy.local,jgreen2@academy.local
Nathan,Walker,Nathan Walker,nwalker,nwalker@academy.local,nwalker@academy.local
Jin,Ivanov,Jin Ivanov,jivanov4,jivanov4@academy.local,jivanov4@academy.local
Sofia,Hill,Sofia Hill,shill6,shill6@academy.local,shill6@academy.local
Ezra,Abbasov,Ezra Abbasov,eabbasov7,eabbasov7@academy.local,eabbasov7@academy.local
Vugar,Harris,Vugar Harris,vharris,vharris@academy.local,vharris@academy.local
Isaiah,Silva,Isaiah Silva,isilva2,isilva2@academy.local,isilva2@academy.local
Chloe,Petrov,Chloe Petrov,cpetrov4,cpetrov4@academy.local,cpetrov4@academy.local
Jin,Reyes,Jin Reyes,jreyes3,jreyes3@academy.local,jreyes3@academy.local
Mila,Rogers,Mila Rogers,mrogers3,mrogers3@academy.local,mrogers3@academy.local
Ravi,Reyes,Ravi Reyes,rreyes3,rreyes3@academy.local,rreyes3@academy.local
Gianna,Ibragimov,Gianna Ibragimov,gibragimov2,gibragimov2@academy.local,gibragimov2@academy.local
Ryan,Karimov,Ryan Karimov,rkarimov2,rkarimov2@academy.local,rkarimov2@academy.local
Madison,Evans,Madison Evans,mevans4,mevans4@academy.local,mevans4@academy.local
Isla,Demir,Isla Demir,idemir2,idemir2@academy.local,idemir2@academy.local
Victoria,Reyes,Victoria Reyes,vreyes2,vreyes2@academy.local,vreyes2@academy.local
William,Turner,William Turner,wturner,wturner@academy.local,wturner@academy.local
Owen,Peterson,Owen Peterson,opeterson4,opeterson4@academy.local,opeterson4@academy.local
Carter,Nguyen,Carter Nguyen,cnguyen3,cnguyen3@academy.local,cnguyen3@academy.local
Omar,Bennett,Omar Bennett,obennett4,obennett4@academy.local,obennett4@academy.local
Min,Lopez,Min Lopez,mlopez5,mlopez5@academy.local,mlopez5@academy.local
Camila,Clark,Camila Clark,cclark3,cclark3@academy.local,cclark3@academy.local
Levi,Parker,Levi Parker,lparker12,lparker12@academy.local,lparker12@academy.local
Carlos,Young,Carlos Young,cyoung5,cyoung5@academy.local,cyoung5@academy.local
Charles,Baker,Charles Baker,cbaker4,cbaker4@academy.local,cbaker4@academy.local
Jackson,Sokolov,Jackson Sokolov,jsokolov3,jsokolov3@academy.local,jsokolov3@academy.local
Ethan,D'Souza,Ethan D'Souza,edsouza9,edsouza9@academy.local,edsouza9@academy.local
Tural,Collins,Tural Collins,tcollins,tcollins@academy.local,tcollins@academy.local
Levi,Sokolov,Levi Sokolov,lsokolov4,lsokolov4@academy.local,lsokolov4@academy.local
Elijah,Mammadov,Elijah Mammadov,emammadov7,emammadov7@academy.local,emammadov7@academy.local
Ibrahim,Cruz,Ibrahim Cruz,icruz,icruz@academy.local,icruz@academy.local
Ava,Hernandez,Ava Hernandez,ahernandez14,ahernandez14@academy.local,ahernandez14@academy.local
Hannah,Stewart,Hannah Stewart,hstewart3,hstewart3@academy.local,hstewart3@academy.local
Deniz,Murphy,Deniz Murphy,dmurphy3,dmurphy3@academy.local,dmurphy3@academy.local
Hannah,Nelson,Hannah Nelson,hnelson2,hnelson2@academy.local,hnelson2@academy.local
Miles,Allen,Miles Allen,mallen8,mallen8@academy.local,mallen8@academy.local
Orkhan,Kaya,Orkhan Kaya,okaya2,okaya2@academy.local,okaya2@academy.local
Mia,Stewart,Mia Stewart,mstewart,mstewart@academy.local,mstewart@academy.local
Theodore,Mammadov,Theodore Mammadov,tmammadov,tmammadov@academy.local,tmammadov@academy.local
Gunel,Abbasov,Gunel Abbasov,gabbasov2,gabbasov2@academy.local,gabbasov2@academy.local
Ryan,Edwards,Ryan Edwards,redwards4,redwards4@academy.local,redwards4@academy.local
Emilia,Sokolov,Emilia Sokolov,esokolov7,esokolov7@academy.local,esokolov7@academy.local
Robert,White,Robert White,rwhite3,rwhite3@academy.local,rwhite3@academy.local
Andrew,Morales,Andrew Morales,amorales9,amorales9@academy.local,amorales9@academy.local
Christopher,Martin,Christopher Martin,cmartin4,cmartin4@academy.local,cmartin4@academy.local
Aysel,Petrov,Aysel Petrov,apetrov15,apetrov15@academy.local,apetrov15@academy.local
Can,Diaz,Can Diaz,cdiaz2,cdiaz2@academy.local,cdiaz2@academy.local
Christopher,Morales,Christopher Morales,cmorales4,cmorales4@academy.local,cmorales4@academy.local
Hiro,Kim,Hiro Kim,hkim4,hkim4@academy.local,hkim4@academy.local
Luke,Chavez,Luke Chavez,lchavez7,lchavez7@academy.local,lchavez7@academy.local
Theodore,Dangelo,Theodore Dangelo,tdangelo2,tdangelo2@academy.local,tdangelo2@academy.local
Emily,Rodriguez,Emily Rodriguez,erodriguez8,erodriguez8@academy.local,erodriguez8@academy.local
Miles,Rossi,Miles Rossi,mrossi5,mrossi5@academy.local,mrossi5@academy.local
Robert,Flores,Robert Flores,rflores3,rflores3@academy.local,rflores3@academy.local
Stella,Jimenez,Stella Jimenez,sjimenez7,sjimenez7@academy.local,sjimenez7@academy.local
Audrey,Morales,Audrey Morales,amorales10,amorales10@academy.local,amorales10@academy.local
Rashad,Kim,Rashad Kim,rkim3,rkim3@academy.local,rkim3@academy.local
Javid,Costa,Javid Costa,jcosta5,jcosta5@academy.local,jcosta5@academy.local
Ramil,Gonzalez,Ramil Gonzalez,rgonzalez2,rgonzalez2@academy.local,rgonzalez2@academy.local
Orkhan,Turner,Orkhan Turner,oturner2,oturner2@academy.local,oturner2@academy.local
Sofia,Huseynov,Sofia Huseynov,shuseynov5,shuseynov5@academy.local,shuseynov5@academy.local
Yuki,Thomas,Yuki Thomas,ythomas2,ythomas2@academy.local,ythomas2@academy.local
Sven,Sanchez,Sven Sanchez,ssanchez5,ssanchez5@academy.local,ssanchez5@academy.local
Mila,Demir,Mila Demir,mdemir6,mdemir6@academy.local,mdemir6@academy.local
Nathan,Rasulov,Nathan Rasulov,nrasulov3,nrasulov3@academy.local,nrasulov3@academy.local
Isabella,Ismayilov,Isabella Ismayilov,iismayilov,iismayilov@academy.local,iismayilov@academy.local
Sofia,Young,Sofia Young,syoung5,syoung5@academy.local,syoung5@academy.local
Hao,Morales,Hao Morales,hmorales4,hmorales4@academy.local,hmorales4@academy.local
Rashad,Ramos,Rashad Ramos,rramos5,rramos5@academy.local,rramos5@academy.local
Joshua,Williams,Joshua Williams,jwilliams4,jwilliams4@academy.local,jwilliams4@academy.local
Sara,Lewis,Sara Lewis,slewis4,slewis4@academy.local,slewis4@academy.local
Isaac,Nowak,Isaac Nowak,inowak2,inowak2@academy.local,inowak2@academy.local
Ravi,Ward,Ravi Ward,rward3,rward3@academy.local,rward3@academy.local
Ramil,Edwards,Ramil Edwards,redwards5,redwards5@academy.local,redwards5@academy.local
Julian,Kaya,Julian Kaya,jkaya3,jkaya3@academy.local,jkaya3@academy.local
Grace,Stewart,Grace Stewart,gstewart,gstewart@academy.local,gstewart@academy.local
Lucas,Cook,Lucas Cook,lcook8,lcook8@academy.local,lcook8@academy.local
Narmin,O'Connor,Narmin O'Connor,noconnor4,noconnor4@academy.local,noconnor4@academy.local
Aslan,Evans,Aslan Evans,aevans8,aevans8@academy.local,aevans8@academy.local
Grace,White,Grace White,gwhite,gwhite@academy.local,gwhite@academy.local
Lucas,Allen,Lucas Allen,lallen5,lallen5@academy.local,lallen5@academy.local
Evelyn,Wilson,Evelyn Wilson,ewilson8,ewilson8@academy.local,ewilson8@academy.local
Vugar,Rasulov,Vugar Rasulov,vrasulov,vrasulov@academy.local,vrasulov@academy.local
Emre,Moreau,Emre Moreau,emoreau7,emoreau7@academy.local,emoreau7@academy.local
Julian,Jones,Julian Jones,jjones2,jjones2@academy.local,jjones2@academy.local
Amelia,Howard,Amelia Howard,ahoward10,ahoward10@academy.local,ahoward10@academy.local
Nigar,Novak,Nigar Novak,nnovak3,nnovak3@academy.local,nnovak3@academy.local
Elvin,Morgan,Elvin Morgan,emorgan9,emorgan9@academy.local,emorgan9@academy.local
Kenji,Ismayilov,Kenji Ismayilov,kismayilov3,kismayilov3@academy.local,kismayilov3@academy.local
Lucas,Rahimov,Lucas Rahimov,lrahimov5,lrahimov5@academy.local,lrahimov5@academy.local
Matthew,Cooper,Matthew Cooper,mcooper3,mcooper3@academy.local,mcooper3@academy.local
Zain,Bailey,Zain Bailey,zbailey2,zbailey2@academy.local,zbailey2@academy.local
Amelia,Ivanov,Amelia Ivanov,aivanov9,aivanov9@academy.local,aivanov9@academy.local
Orkhan,Young,Orkhan Young,oyoung4,oyoung4@academy.local,oyoung4@academy.local
Ahmed,White,Ahmed White,awhite10,awhite10@academy.local,awhite10@academy.local
Benjamin,Nowak,Benjamin Nowak,bnowak,bnowak@academy.local,bnowak@academy.local
Lincoln,Howard,Lincoln Howard,lhoward9,lhoward9@academy.local,lhoward9@academy.local
Thomas,Evans,Thomas Evans,tevans,tevans@academy.local,tevans@academy.local
Ravi,Ivanov,Ravi Ivanov,rivanov3,rivanov3@academy.local,rivanov3@academy.local
Lucas,Johnson,Lucas Johnson,ljohnson6,ljohnson6@academy.local,ljohnson6@academy.local
Oliver,Williams,Oliver Williams,owilliams3,owilliams3@academy.local,owilliams3@academy.local
