GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Lincoln,Wood,Lincoln Wood,lwood4,lwood4@academy.local,lwood4@academy.local
Camila,Ivanov,Camila Ivanov,civanov4,civanov4@academy.local,civanov4@academy.local
Deniz,Richardson,Deniz Richardson,drichardson2,drichardson2@academy.local,drichardson2@academy.local
Elijah,Agayev,Elijah Agayev,eagayev6,eagayev6@academy.local,eagayev6@academy.local
Luna,Smith,Luna Smith,lsmith4,lsmith4@academy.local,lsmith4@academy.local
Theodore,Ivanov,Theodore Ivanov,tivanov3,tivanov3@academy.local,tivanov3@academy.local
Deniz,Clark,Deniz Clark,dclark,dclark@academy.local,dclark@academy.local
Ezra,Huseynov,Ezra Huseynov,ehuseynov6,ehuseynov6@academy.local,ehuseynov6@academy.local
Zoey,Esposito,Zoey Esposito,zesposito,zesposito@academy.local,zesposito@academy.local
Aria,Greco,Aria Greco,agreco7,agreco7@academy.local,agreco7@academy.local
Sophia,Abbasov,Sophia Abbasov,sabbasov2,sabbasov2@academy.local,sabbasov2@academy.local
Anya,Parker,Anya Parker,aparker11,aparker11@academy.local,aparker11@academy.local
Hassan,Wilson,Hassan Wilson,hwilson4,hwilson4@academy.local,hwilson4@academy.local
Abigail,Scott,Abigail Scott,ascott8,ascott8@academy.local,ascott8@academy.local
Lincoln,Wilson,Lincoln Wilson,lwilson5,lwilson5@academy.local,lwilson5@academy.local
Deniz,Parker,Deniz Parker,dparker2,dparker2@academy.local,dparker2@academy.local
Emre,Ibragimov,Emre Ibragimov,eibragimov8,eibragimov8@academy.local,eibragimov8@academy.local
Kamran,Rasulov,Kamran Rasulov,krasulov,krasulov@academy.local,krasulov@academy.local
Isabella,Lopez,Isabella Lopez,ilopez2,ilopez2@academy.local,ilopez2@academy.local
Ali,Cox,Ali Cox,acox6,acox6@academy.local,acox6@academy.local
Leo,Aliyev,Leo Aliyev,laliyev3,laliyev3@academy.local,laliyev3@academy.local
Sophia,Ramirez,Sophia Ramirez,sramirez4,sramirez4@academy.local,sramirez4@academy.local
Gunel,Gomez,Gunel Gomez,ggomez2,ggomez2@academy.local,ggomez2@academy.local
Claire,Rahimov,Claire Rahimov,crahimov4,crahimov4@academy.local,crahimov4@academy.local
Leah,Costa,Leah Costa,lcosta4,lcosta4@academy.local,lcosta4@academy.local
James,Lee,James Lee,jlee4,jlee4@academy.local,jlee4@academy.local
Scarlett,Ward,Scarlett Ward,sward3,sward3@academy.local,sward3@academy.local
Henry,Peterson,Henry Peterson,hpeterson,hpeterson@academy.local,hpeterson@academy.local
Hiro,Garcia-Lopez,Hiro Garcia-Lopez,hgarcialopez,hgarcialopez@academy.local,hgarcialopez@academy.local
Isaiah,Scott,Isaiah Scott,iscott4,iscott4@academy.local,iscott4@academy.local
Min,Alvarez,Min Alvarez,malvarez5,malvarez5@academy.local,malvarez5@academy.local
Victoria,Walker,Victoria Walker,vwalker2,vwalker2@academy.local,vwalker2@academy.local
Olivia,Müller,Olivia Müller,omuller,omuller@academy.local,omuller@academy.local
Victoria,Morris,Victoria Morris,vmorris,vmorris@academy.local,vmorris@academy.local
Carter,Johnson,Carter Johnson,cjohnson4,cjohnson4@academy.local,cjohnson4@academy.local
Tural,Hall,Tural Hall,thall2,thall2@academy.local,thall2@academy.local
Penelope,Thompson,Penelope Thompson,pthompson2,pthompson2@academy.local,pthompson2@academy.local
Vugar,Nguyen,Vugar Nguyen,vnguyen,vnguyen@academy.local,vnguyen@academy.local
Gianna,Müller,Gianna Müller,gmuller,gmuller@academy.local,gmuller@academy.local
Miles,Silva,Miles Silva,msilva4,msilva4@academy.local,msilva4@academy.local
Onur,Collins,Onur Collins,ocollins5,ocollins5@academy.local,ocollins5@academy.local
Oliver,Rossi,Oliver Rossi,orossi3,orossi3@academy.local,orossi3@academy.local
Ramil,Costa,Ramil Costa,rcosta4,rcosta4@academy.local,rcosta4@academy.local
Lars,Dubois,Lars Dubois,ldubois6,ldubois6@academy.local,ldubois6@academy.local
Aiden,Agayev,Aiden Agayev,aagayev8,aagayev8@academy.local,aagayev8@academy.local
Matthew,Kuznetsov,Matthew Kuznetsov,mkuznetsov7,mkuznetsov7@academy.local,mkuznetsov7@academy.local
Zain,Gutierrez,Zain Gutierrez,zgutierrez,zgutierrez@academy.local,zgutierrez@academy.local
Gabriel,Ozturk,Gabriel Ozturk,gozturk2,gozturk2@academy.local,gozturk2@academy.local
Isla,Hernandez,Isla Hernandez,ihernandez4,ihernandez4@academy.local,ihernandez4@academy.local
Ellie,Müller,Ellie Müller,emuller7,emuller7@academy.local,emuller7@academy.local
Scarlett,Rivera,Scarlett Rivera,srivera2,srivera2@academy.local,srivera2@academy.local
Yuki,Kelly,Yuki Kelly,ykelly,ykelly@academy.local,ykelly@academy.local
Mehmet,Cook,Mehmet Cook,mcook2,mcook2@academy.local,mcook2@academy.local
Leo,Morgan,Leo Morgan,lmorgan4,lmorgan4@academy.local,lmorgan4@academy.local
Hazel,Allen,Hazel Allen,hallen,hallen@academy.local,hallen@academy.local
Jack,Hernandez,Jack Hernandez,jhernandez6,jhernandez6@academy.local,jhernandez6@academy.local
Eli,Torres,Eli Torres,etorres9,etorres9@academy.local,etorres9@academy.local
Javid,Edwards,Javid Edwards,jedwards3,jedwards3@academy.local,jedwards3@academy.local
Aaron,Thompson,Aaron Thompson,athompson6,athompson6@academy.local,athompson6@academy.local
Scarlett,Phillips,Scarlett Phillips,sphillips2,sphillips2@academy.local,sphillips2@academy.local
Aiden,Fernandez,Aiden Fernandez,afernandez18,afernandez18@academy.local,afernandez18@academy.local
Noah,Adams,Noah Adams,nadams2,nadams2@academy.local,nadams2@academy.local
Violet,Jones,Violet Jones,vjones,vjones@academy.local,vjones@academy.local
Gunel,Alvarez,Gunel Alvarez,galvarez,galvarez@academy.local,galvarez@academy.local
Madison,Williams,Madison Williams,mwilliams3,mwilliams3@academy.local,mwilliams3@academy.local
Chloe,Cox,Chloe Cox,ccox3,ccox3@academy.local,ccox3@academy.local
Sanjay,Torres,Sanjay Torres,storres4,storres4@academy.local,storres4@academy.local
Aiden,Guliyev,Aiden Guliyev,aguliyev9,aguliyev9@academy.local,aguliyev9@academy.local
Zoe,Silva,Zoe Silva,zsilva2,zsilva2@academy.local,zsilva2@academy.local
Sevinc,Jimenez,Sevinc Jimenez,sjimenez5,sjimenez5@academy.local,sjimenez5@academy.local
Orkhan,Jones,Orkhan Jones,ojones4,ojones4@academy.local,ojones4@academy.local
Emre,Smith,Emre Smith,esmith5,esmith5@academy.local,esmith5@academy.local
Lily,Collins,Lily Collins,lcollins7,lcollins7@academy.local,lcollins7@academy.local
Mia,Johnson,Mia Johnson,mjohnson4,mjohnson4@academy.local,mjohnson4@academy.local
Lars,Yilmaz,Lars Yilmaz,lyilmaz5,lyilmaz5@academy.local,lyilmaz5@academy.local
Carter,Demir,Carter Demir,cdemir5,cdemir5@academy.local,cdemir5@academy.local
Ryan,Rivera,Ryan Rivera,rrivera3,rrivera3@academy.local,rrivera3@academy.local
Zoe,Petrov,Zoe Petrov,zpetrov2,zpetrov2@academy.local,zpetrov2@academy.local
Rashad,Davis,Rashad Davis,rdavis5,rdavis5@academy.local,rdavis5@academy.local
Ivy,Morales,Ivy Morales,imorales3,imorales3@academy.local,imorales3@academy.local
Kenji,Moreau,Kenji Moreau,kmoreau,kmoreau@academy.local,kmoreau@academy.local
Lincoln,Garcia-Lopez,Lincoln Garcia-Lopez,lgarcialopez4,lgarcialopez4@academy.local,lgarcialopez4@academy.local
Eleanor,King,Eleanor King,eking7,eking7@academy.local,eking7@academy.local
Nathan,Adams,Nathan Adams,nadams3,nadams3@academy.local,nadams3@academy.local
Yuki,Dangelo,Yuki Dangelo,ydangelo2,ydangelo2@academy.local,ydangelo2@academy.local
Elvin,Rivera,Elvin Rivera,erivera6,erivera6@academy.local,erivera6@academy.local
Amelia,Johnson,Amelia Johnson,ajohnson9,ajohnson9@academy.local,ajohnson9@academy.local
Ava,Turner,Ava Turner,aturner7,aturner7@academy.local,aturner7@academy.local
Theodore,Morris,Theodore Morris,tmorris2,tmorris2@academy.local,tmorris2@academy.local
Grace,Volkov,Grace Volkov,gvolkov2,gvolkov2@academy.local,gvolkov2@academy.local
Kenji,Kowalski,Kenji Kowalski,kkowalski3,kkowalski3@academy.local,kkowalski3@academy.local
Logan,Murphy,Logan Murphy,lmurphy4,lmurphy4@academy.local,lmurphy4@academy.local
Hannah,Gomez,Hannah Gomez,hgomez,hgomez@academy.local,hgomez@academy.local
Michael,Sokolov,Michael Sokolov,msokolov4,msokolov4@academy.local,msokolov4@academy.local
Kamran,Kelly,Kamran Kelly,kkelly,kkelly@academy.local,kkelly@academy.local
Amelia,Lewis,Amelia Lewis,alewis4,alewis4@academy.local,alewis4@academy.local
Eleanor,Rogers,Eleanor Rogers,erogers3,erogers3@academy.local,erogers3@academy.local
Lars,Diaz,Lars Diaz,ldiaz3,ldiaz3@academy.local,ldiaz3@academy.local
Emily,Flores,Emily Flores,eflores4,eflores4@academy.local,eflores4@academy.local
Vugar,Adams,Vugar Adams,vadams,vadams@academy.local,vadams@academy.local
Javid,Rivera,Javid Rivera,jrivera,jrivera@academy.local,jrivera@academy.local
Ella,Hall,Ella Hall,ehall4,ehall4@academy.local,ehall4@academy.local
Lincoln,Reyes,Lincoln Reyes,lreyes6,lreyes6@academy.local,lreyes6@academy.local
Andrew,Ramos,Andrew Ramos,aramos8,aramos8@academy.local,aramos8@academy.local
Nigar,Rogers,Nigar Rogers,nrogers4,nrogers4@academy.local,nrogers4@academy.local
Deniz,Lefevre,Deniz Lefevre,dlefevre4,dlefevre4@academy.local,dlefevre4@academy.local
Sophia,Clark,Sophia Clark,sclark3,sclark3@academy.local,sclark3@academy.local
Deniz,White,Deniz White,dwhite2,dwhite2@academy.local,dwhite2@academy.local
Alexander,Ward,Alexander Ward,award7,award7@academy.local,award7@academy.local
Olivia,Huseynov,Olivia Huseynov,ohuseynov2,ohuseynov2@academy.local,ohuseynov2@academy.local
Lily,Aliyev,Lily Aliyev,laliyev4,laliyev4@academy.local,laliyev4@academy.local
Stella,Novak,Stella Novak,snovak3,snovak3@academy.local,snovak3@academy.local
Liam,Evans,Liam Evans,levans4,levans4@academy.local,levans4@academy.local
Sevinc,Diaz,Sevinc Diaz,sdiaz2,sdiaz2@academy.local,sdiaz2@academy.local
Riley,Agayev,Riley Agayev,ragayev2,ragayev2@academy.local,ragayev2@academy.local
Ezra,Wilson,Ezra Wilson,ewilson7,ewilson7@academy.local,ewilson7@academy.local
Elvin,Huseynov,Elvin Huseynov,ehuseynov7,ehuseynov7@academy.local,ehuseynov7@academy.local
Lars,Ortiz,Lars Ortiz,lortiz4,lortiz4@academy.local,lortiz4@academy.local
Andrew,Smith,Andrew Smith,asmith11,asmith11@academy.local,asmith11@academy.local
Aiden,Jones,Aiden Jones,ajones10,ajones10@academy.local,ajones10@academy.local
Sara,Dangelo,Sara Dangelo,sdangelo4,sdangelo4@academy.local,sdangelo4@academy.local
Elvin,Walker,Elvin Walker,ewalker8,ewalker8@academy.local,ewalker8@academy.local
Elvin,Moreau,Elvin Moreau,emoreau6,emoreau6@academy.local,emoreau6@academy.local
Elena,Huseynov,Elena Huseynov,ehuseynov8,ehuseynov8@academy.local,ehuseynov8@academy.local
Olivia,Ramos,Olivia Ramos,oramos4,oramos4@academy.local,oramos4@academy.local
Gianna,Bailey,Gianna Bailey,gbailey2,gbailey2@academy.local,gbailey2@academy.local
Ramil,Morgan,Ramil Morgan,rmorgan3,rmorgan3@academy.local,rmorgan3@academy.local
Amelia,Petrov,Amelia Petrov,apetrov11,apetrov11@academy.local,apetrov11@academy.local
Isaac,Stewart,Isaac Stewart,istewart3,istewart3@academy.local,istewart3@academy.local
Narmin,Lopez,Narmin Lopez,nlopez2,nlopez2@academy.local,nlopez2@academy.local
Jackson,Rahimov,Jackson Rahimov,jrahimov2,jrahimov2@academy.local,jrahimov2@academy.local
Violet,Howard,Violet Howard,vhoward2,vhoward2@academy.local,vhoward2@academy.local
Tarik,Flores,Tarik Flores,tflores,tflores@academy.local,tflores@academy.local
Mila,Torres,Mila Torres,mtorres4,mtorres4@academy.local,mtorres4@academy.local
Ryan,Abbasov,Ryan Abbasov,rabbasov2,rabbasov2@academy.local,rabbasov2@academy.local
Jacob,Brown,Jacob Brown,jbrown4,jbrown4@academy.local,jbrown4@academy.local
Emin,Richardson,Emin Richardson,erichardson7,erichardson7@academy.local,erichardson7@academy.local
Willow,Lewis,Willow Lewis,wlewis,wlewis@academy.local,wlewis@academy.local
Mateusz,Turner,Mateusz Turner,mturner6,mturner6@academy.local,mturner6@academy.local
Audrey,Evans,Audrey Evans,aevans6,aevans6@academy.local,aevans6@academy.local
Sophia,Lopez,Sophia Lopez,slopez5,slopez5@academy.local,slopez5@academy.local
Ryan,Kuznetsov,Ryan Kuznetsov,rkuznetsov4,rkuznetsov4@academy.local,rkuznetsov4@academy.local
Caleb,Ozturk,Caleb Ozturk,cozturk2,cozturk2@academy.local,cozturk2@academy.local
Carlos,Rodriguez,Carlos Rodriguez,crodriguez2,crodriguez2@academy.local,crodriguez2@academy.local
Joshua,Greco,Joshua Greco,jgreco2,jgreco2@academy.local,jgreco2@academy.local
Michael,Rodriguez,Michael Rodriguez,mrodriguez6,mrodriguez6@academy.local,mrodriguez6@academy.local
Hassan,Lefevre,Hassan Lefevre,hlefevre2,hlefevre2@academy.local,hlefevre2@academy.local
Ulvi,Greco,Ulvi Greco,ugreco,ugreco@academy.local,ugreco@academy.local
David,Kelly,David Kelly,dkelly3,dkelly3@academy.local,dkelly3@academy.local
Javid,Lopez,Javid Lopez,jlopez3,jlopez3@academy.local,jlopez3@academy.local
Maria,Aliyev,Maria Aliyev,maliyev3,maliyev3@academy.local,maliyev3@academy.local
Sophia,Campbell,Sophia Campbell,scampbell5,scampbell5@academy.local,scampbell5@academy.local
Leah,Carter,Leah Carter,lcarter5,lcarter5@academy.local,lcarter5@academy.local
David,Costa,David Costa,dcosta3,dcosta3@academy.local,dcosta3@academy.local
Alice,Cooper,Alice Cooper,acooper6,acooper6@academy.local,acooper6@academy.local
Eliana,Sanchez,Eliana Sanchez,esanchez6,esanchez6@academy.local,esanchez6@academy.local
Ellie,Nguyen,Ellie Nguyen,enguyen8,enguyen8@academy.local,enguyen8@academy.local
Gianna,Agayev,Gianna Agayev,gagayev,gagayev@academy.local,gagayev@academy.local
Ryan,Ismayilov,Ryan Ismayilov,rismayilov3,rismayilov3@academy.local,rismayilov3@academy.local
Samuel,James,Samuel James,sjames3,sjames3@academy.local,sjames3@academy.local
Thomas,Ivanov,Thomas Ivanov,tivanov4,tivanov4@academy.local,tivanov4@academy.local
Anya,Wright,Anya Wright,awright9,awright9@academy.local,awright9@academy.local
Yusuf,Garcia-Lopez,Yusuf Garcia-Lopez,ygarcialopez,ygarcialopez@academy.local,ygarcialopez@academy.local
Everly,Greco,Everly Greco,egreco7,egreco7@academy.local,egreco7@academy.local
Luna,Moreau,Luna Moreau,lmoreau5,lmoreau5@academy.local,lmoreau5@academy.local
Rashad,Sanchez,Rashad Sanchez,rsanchez,rsanchez@academy.local,rsanchez@academy.local
Alice,Johnson,Alice Johnson,ajohnson10,ajohnson10@academy.local,ajohnson10@academy.local
Sara,Taghiyev,Sara Taghiyev,staghiyev3,staghiyev3@academy.local,staghiyev3@academy.local
Ellie,Alvarez,Ellie Alvarez,ealvarez5,ealvarez5@academy.local,ealvarez5@academy.local
