GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Luke,Peterson,Luke Peterson,lpeterson7,lpeterson7@academy.local,lpeterson7@academy.local
Adrian,Hasanov,Adrian Hasanov,ahasanov13,ahasanov13@academy.local,ahasanov13@academy.local
Cameron,Mitchell,Cameron Mitchell,cmitchell7,cmitchell7@academy.local,cmitchell7@academy.local
Emily,Mitchell,Emily Mitchell,emitchell11,emitchell11@academy.local,emitchell11@academy.local
Miles,Costa,Miles Costa,mcosta3,mcosta3@academy.local,mcosta3@academy.local
Benjamin,Richardson,Benjamin Richardson,brichardson,brichardson@academy.local,brichardson@academy.local
Fatima,Brooks,Fatima Brooks,fbrooks,fbrooks@academy.local,fbrooks@academy.local
Emin,Rogers,Emin Rogers,erogers6,erogers6@academy.local,erogers6@academy.local
Penelope,Phillips,Penelope Phillips,pphillips,pphillips@academy.local,pphillips@academy.local
Fatima,Nelson,Fatima Nelson,fnelson,fnelson@academy.local,fnelson@academy.local
Olivia,Thompson,Olivia Thompson,othompson3,othompson3@academy.local,othompson3@academy.local
Lincoln,Smirnov,Lincoln Smirnov,lsmirnov8,lsmirnov8@academy.local,lsmirnov8@academy.local
Eliana,Gutierrez,Eliana Gutierrez,egutierrez5,egutierrez5@academy.local,egutierrez5@academy.local
Caleb,Müller,Caleb Müller,cmuller6,cmuller6@academy.local,cmuller6@academy.local
Mehmet,Perez,Mehmet Perez,mperez5,mperez5@academy.local,mperez5@academy.local
Adrian,Huseynov,Adrian Huseynov,ahuseynov5,ahuseynov5@academy.local,ahuseynov5@academy.local
Lincoln,Baker,Lincoln Baker,lbaker7,lbaker7@academy.local,lbaker7@academy.local
Mila,Diaz,Mila Diaz,mdiaz3,mdiaz3@academy.local,mdiaz3@academy.local
Alexander,D'Souza,Alexander D'Souza,adsouza9,adsouza9@academy.local,adsouza9@academy.local
Narmin,Ortiz,Narmin Ortiz,nortiz3,nortiz3@academy.local,nortiz3@academy.local
Joshua,Anderson,Joshua Anderson,janderson5,janderson5@academy.local,janderson5@academy.local
Fatima,Fernandez,Fatima Fernandez,ffernandez3,ffernandez3@academy.local,ffernandez3@academy.local
Eliana,Bailey,Eliana Bailey,ebailey11,ebailey11@academy.local,ebailey11@academy.local
Vugar,Gomez,Vugar Gomez,vgomez,vgomez@academy.local,vgomez@academy.local
Penelope,Taghiyev,Penelope Taghiyev,ptaghiyev,ptaghiyev@academy.local,ptaghiyev@academy.local
Sevinc,Reyes,Sevinc Reyes,sreyes5,sreyes5@academy.local,sreyes5@academy.local
Ian,Silva,Ian Silva,isilva3,isilva3@academy.local,isilva3@academy.local
Joshua,Kim,Joshua Kim,jkim3,jkim3@academy.local,jkim3@academy.local
Logan,Ramirez,Logan Ramirez,lramirez6,lramirez6@academy.local,lramirez6@academy.local
Miles,Bailey,Miles Bailey,mbailey3,mbailey3@academy.local,mbailey3@academy.local
Riley,Moore,Riley Moore,rmoore4,rmoore4@academy.local,rmoore4@academy.local
Narmin,Morgan,Narmin Morgan,nmorgan3,nmorgan3@academy.local,nmorgan3@academy.local
Michael,Brooks,Michael Brooks,mbrooks6,mbrooks6@academy.local,mbrooks6@academy.local
Ezra,Kelly,Ezra Kelly,ekelly7,ekelly7@academy.local,ekelly7@academy.local
Oliver,Garcia-Lopez,Oliver Garcia-Lopez,ogarcialopez3,ogarcialopez3@academy.local,ogarcialopez3@academy.local
Kenji,Smith,Kenji Smith,ksmith2,ksmith2@academy.local,ksmith2@academy.local
Caleb,Moore,Caleb Moore,cmoore4,cmoore4@academy.local,cmoore4@academy.local
Gunel,Kuznetsov,Gunel Kuznetsov,gkuznetsov2,gkuznetsov2@academy.local,gkuznetsov2@academy.local
Sara,Demir,Sara Demir,sdemir3,sdemir3@academy.local,sdemir3@academy.local
Ian,Phillips,Ian Phillips,iphillips3,iphillips3@academy.local,iphillips3@academy.local
Emma,Diaz,Emma Diaz,ediaz4,ediaz4@academy.local,ediaz4@academy.local
Mia,Aliyev,Mia Aliyev,maliyev4,maliyev4@academy.local,maliyev4@academy.local
Farid,Baker,Farid Baker,fbaker,fbaker@academy.local,fbaker@academy.local
Avery,Rasulov,Avery Rasulov,arasulov8,arasulov8@academy.local,arasulov8@academy.local
Diego,Smith,Diego Smith,dsmith2,dsmith2@academy.local,dsmith2@academy.local
Priya,Rossi,Priya Rossi,prossi,prossi@academy.local,prossi@academy.local
Zain,Reyes,Zain Reyes,zreyes,zreyes@academy.local,zreyes@academy.local
Tarik,Jackson,Tarik Jackson,tjackson,tjackson@academy.local,tjackson@academy.local
Evelyn,Ibragimov,Evelyn Ibragimov,eibragimov10,eibragimov10@academy.local,eibragimov10@academy.local
Aiden,Chavez,Aiden Chavez,achavez7,achavez7@academy.local,achavez7@academy.local
Robert,Peterson,Robert Peterson,rpeterson2,rpeterson2@academy.local,rpeterson2@academy.local
Nigar,Rossi,Nigar Rossi,nrossi3,nrossi3@academy.local,nrossi3@academy.local
Logan,O'Connor,Logan O'Connor,loconnor5,loconnor5@academy.local,loconnor5@academy.local
Kamran,Thompson,Kamran Thompson,kthompson3,kthompson3@academy.local,kthompson3@academy.local
Zoey,Jimenez,Zoey Jimenez,zjimenez2,zjimenez2@academy.local,zjimenez2@academy.local
Sven,Thompson,Sven Thompson,sthompson4,sthompson4@academy.local,sthompson4@academy.local
Isaac,Hernandez,Isaac Hernandez,ihernandez6,ihernandez6@academy.local,ihernandez6@academy.local
Sanjay,Müller,Sanjay Müller,smuller3,smuller3@academy.local,smuller3@academy.local
Carter,Allen,Carter Allen,callen2,callen2@academy.local,callen2@academy.local
Alexander,Martinez,Alexander Martinez,amartinez10,amartinez10@academy.local,amartinez10@academy.local
Aurora,O'Connor,Aurora O'Connor,aoconnor8,aoconnor8@academy.local,aoconnor8@academy.local
Luna,Richardson,Luna Richardson,lrichardson7,lrichardson7@academy.local,lrichardson7@academy.local
Sofia,James,Sofia James,sjames5,sjames5@academy.local,sjames5@academy.local
Elijah,Hall,Elijah Hall,ehall9,ehall9@academy.local,ehall9@academy.local
Sevinc,Dangelo,Sevinc Dangelo,sdangelo6,sdangelo6@academy.local,sdangelo6@academy.local
Ryan,Peterson,Ryan Peterson,rpeterson3,rpeterson3@academy.local,rpeterson3@academy.local
Jin,Sokolov,Jin Sokolov,jsokolov4,jsokolov4@academy.local,jsokolov4@academy.local
Mia,Richardson,Mia Richardson,mrichardson3,mrichardson3@academy.local,mrichardson3@academy.local
Alice,Green,Alice Green,agreen8,agreen8@academy.local,agreen8@academy.local
Mila,Kelly,Mila Kelly,mkelly4,mkelly4@academy.local,mkelly4@academy.local
Eleanor,Smirnov,Eleanor Smirnov,esmirnov6,esmirnov6@academy.local,esmirnov6@academy.local
Sevinc,Young,Sevinc Young,syoung6,syoung6@academy.local,syoung6@academy.local
Madison,Lefevre,Madison Lefevre,mlefevre9,mlefevre9@academy.local,mlefevre9@academy.local
Liam,Garcia-Lopez,Liam Garcia-Lopez,lgarcialopez5,lgarcialopez5@academy.local,lgarcialopez5@academy.local
Mia,Hasanov,Mia Hasanov,mhasanov7,mhasanov7@academy.local,mhasanov7@academy.local
Sevinc,Ismayilov,Sevinc Ismayilov,sismayilov6,sismayilov6@academy.local,sismayilov6@academy.local
Lucy,Volkov,Lucy Volkov,lvolkov3,lvolkov3@academy.local,lvolkov3@academy.local
Jackson,Demir,Jackson Demir,jdemir3,jdemir3@academy.local,jdemir3@academy.local
Thomas,Alvarez,Thomas Alvarez,talvarez2,talvarez2@academy.local,talvarez2@academy.local
Sergei,Hill,Sergei Hill,shill7,shill7@academy.local,shill7@academy.local
Hiro,Smirnov,Hiro Smirnov,hsmirnov4,hsmirnov4@academy.local,hsmirnov4@academy.local
Rashad,Smirnov,Rashad Smirnov,rsmirnov4,rsmirnov4@academy.local,rsmirnov4@academy.local
Nathan,Roberts,Nathan Roberts,nroberts4,nroberts4@academy.local,nroberts4@academy.local
Eliana,Perez,Eliana Perez,eperez7,eperez7@academy.local,eperez7@academy.local
Ava,Ivanov,Ava Ivanov,aivanov10,aivanov10@academy.local,aivanov10@academy.local
Anar,Rivera,Anar Rivera,arivera7,arivera7@academy.local,arivera7@academy.local
Zoe,Brown,Zoe Brown,zbrown,zbrown@academy.local,zbrown@academy.local
Ulvi,Turner,Ulvi Turner,uturner,uturner@academy.local,uturner@academy.local
Caleb,Turner,Caleb Turner,cturner4,cturner4@academy.local,cturner4@academy.local
Adrian,King,Adrian King,aking6,aking6@academy.local,aking6@academy.local
Wei,Smith,Wei Smith,wsmith,wsmith@academy.local,wsmith@academy.local
James,Hernandez,James Hernandez,jhernandez9,jhernandez9@academy.local,jhernandez9@academy.local
Aysel,White,Aysel White,awhite11,awhite11@academy.local,awhite11@academy.local
Lucy,Ward,Lucy Ward,lward8,lward8@academy.local,lward8@academy.local
Aysel,Harris,Aysel Harris,aharris8,aharris8@academy.local,aharris8@academy.local
Lucy,Rasulov,Lucy Rasulov,lrasulov5,lrasulov5@academy.local,lrasulov5@academy.local
Emily,Chavez,Emily Chavez,echavez5,echavez5@academy.local,echavez5@academy.local
Aisha,Reyes,Aisha Reyes,areyes9,areyes9@academy.local,areyes9@academy.local
Arjun,Martin,Arjun Martin,amartin9,amartin9@academy.local,amartin9@academy.local
Orkhan,Dangelo,Orkhan Dangelo,odangelo2,odangelo2@academy.local,odangelo2@academy.local
Layla,Alvarez,Layla Alvarez,lalvarez7,lalvarez7@academy.local,lalvarez7@academy.local
Luke,Volkov,Luke Volkov,lvolkov4,lvolkov4@academy.local,lvolkov4@academy.local
Arjun,Phillips,Arjun Phillips,aphillips9,aphillips9@academy.local,aphillips9@academy.local
Eliana,Walker,Eliana Walker,ewalker11,ewalker11@academy.local,ewalker11@academy.local
Caleb,Morales,Caleb Morales,cmorales5,cmorales5@academy.local,cmorales5@academy.local
Chloe,Lewis,Chloe Lewis,clewis3,clewis3@academy.local,clewis3@academy.local
Javid,Gutierrez,Javid Gutierrez,jgutierrez4,jgutierrez4@academy.local,jgutierrez4@academy.local
Elijah,Baker,Elijah Baker,ebaker7,ebaker7@academy.local,ebaker7@academy.local
Yusuf,Clark,Yusuf Clark,yclark,yclark@academy.local,yclark@academy.local
Matthew,Mammadov,Matthew Mammadov,mmammadov7,mmammadov7@academy.local,mmammadov7@academy.local
Jack,Greco,Jack Greco,jgreco4,jgreco4@academy.local,jgreco4@academy.local
Ramil,Walker,Ramil Walker,rwalker6,rwalker6@academy.local,rwalker6@academy.local
Zoey,Taylor,Zoey Taylor,ztaylor2,ztaylor2@academy.local,ztaylor2@academy.local
Emilia,Moore,Emilia Moore,emoore7,emoore7@academy.local,emoore7@academy.local
Ibrahim,Murphy,Ibrahim Murphy,imurphy5,imurphy5@academy.local,imurphy5@academy.local
Deniz,Young,Deniz Young,dyoung2,dyoung2@academy.local,dyoung2@academy.local
Gianna,Hall,Gianna Hall,ghall,ghall@academy.local,ghall@academy.local
Mateusz,Hall,Mateusz Hall,mhall8,mhall8@academy.local,mhall8@academy.local
Mehmet,Wright,Mehmet Wright,mwright6,mwright6@academy.local,mwright6@academy.local
Eli,Ivanov,Eli Ivanov,eivanov9,eivanov9@academy.local,eivanov9@academy.local
Maria,Fernandez,Maria Fernandez,mfernandez12,mfernandez12@academy.local,mfernandez12@academy.local
Aisha,Hill,Aisha Hill,ahill12,ahill12@academy.local,ahill12@academy.local
Michael,Collins,Michael Collins,mcollins5,mcollins5@academy.local,mcollins5@academy.local
Gianna,Ortiz,Gianna Ortiz,gortiz2,gortiz2@academy.local,gortiz2@academy.local
Gianna,Volkov,Gianna Volkov,gvolkov3,gvolkov3@academy.local,gvolkov3@academy.local
Thomas,Müller,Thomas Müller,tmuller2,tmuller2@academy.local,tmuller2@academy.local
Claire,Huseynov,Claire Huseynov,chuseynov7,chuseynov7@academy.local,chuseynov7@academy.local
Emre,Nelson,Emre Nelson,enelson4,enelson4@academy.local,enelson4@academy.local
Isaac,Murphy,Isaac Murphy,imurphy6,imurphy6@academy.local,imurphy6@academy.local
Ulvi,Rivera,Ulvi Rivera,urivera,urivera@academy.local,urivera@academy.local
Elijah,Sanchez,Elijah Sanchez,esanchez12,esanchez12@academy.local,esanchez12@academy.local
William,Yilmaz,William Yilmaz,wyilmaz2,wyilmaz2@academy.local,wyilmaz2@academy.local
Henry,Dubois,Henry Dubois,hdubois3,hdubois3@academy.local,hdubois3@academy.local
Charlotte,Lefevre,Charlotte Lefevre,clefevre6,clefevre6@academy.local,clefevre6@academy.local
Emilia,Novak,Emilia Novak,enovak6,enovak6@academy.local,enovak6@academy.local
Isaac,Jackson,Isaac Jackson,ijackson4,ijackson4@academy.local,ijackson4@academy.local
Theodore,Brooks,Theodore Brooks,tbrooks,tbrooks@academy.local,tbrooks@academy.local
Matthew,Edwards,Matthew Edwards,medwards5,medwards5@academy.local,medwards5@academy.local
Aria,Martinez,Aria Martinez,amartinez11,amartinez11@academy.local,amartinez11@academy.local
Levi,Reed,Levi Reed,lreed5,lreed5@academy.local,lreed5@academy.local
Jackson,Morgan,Jackson Morgan,jmorgan3,jmorgan3@academy.local,jmorgan3@academy.local
Nikolai,Fernandez,Nikolai Fernandez,nfernandez6,nfernandez6@academy.local,nfernandez6@academy.local
Lillian,Hernandez,Lillian Hernandez,lhernandez10,lhernandez10@academy.local,lhernandez10@academy.local
Isaiah,Hill,Isaiah Hill,ihill4,ihill4@academy.local,ihill4@academy.local
Ravi,Martin,Ravi Martin,rmartin5,rmartin5@academy.local,rmartin5@academy.local
Sergei,Flores,Sergei Flores,sflores4,sflores4@academy.local,sflores4@academy.local
Anar,Wright,Anar Wright,awright13,awright13@academy.local,awright13@academy.local
Alexander,Rossi,Alexander Rossi,arossi8,arossi8@academy.local,arossi8@academy.local
William,Morgan,William Morgan,wmorgan2,wmorgan2@academy.local,wmorgan2@academy.local
Abigail,Diaz,Abigail Diaz,adiaz10,adiaz10@academy.local,adiaz10@academy.local
Lucas,Volkov,Lucas Volkov,lvolkov5,lvolkov5@academy.local,lvolkov5@academy.local
Fatima,Anderson,Fatima Anderson,fanderson,fanderson@academy.local,fanderson@academy.local
Lars,Lewis,Lars Lewis,llewis7,llewis7@academy.local,llewis7@academy.local
Oliver,Ramirez,Oliver Ramirez,oramirez2,oramirez2@academy.local,oramirez2@academy.local
Stella,Carter,Stella Carter,scarter5,scarter5@academy.local,scarter5@academy.local
Willow,Rasulov,Willow Rasulov,wrasulov2,wrasulov2@academy.local,wrasulov2@academy.local
Violet,Hill,Violet Hill,vhill3,vhill3@academy.local,vhill3@academy.local
Kamran,Kuznetsov,Kamran Kuznetsov,kkuznetsov2,kkuznetsov2@academy.local,kkuznetsov2@academy.local
Luna,Ibragimov,Luna Ibragimov,libragimov3,libragimov3@academy.local,libragimov3@academy.local
Christopher,Bailey,Christopher Bailey,cbailey5,cbailey5@academy.local,cbailey5@academy.local
Benjamin,Costa,Benjamin Costa,bcosta,bcosta@academy.local,bcosta@academy.local
Emma,Cooper,Emma Cooper,ecooper6,ecooper6@academy.local,ecooper6@academy.local
Mateusz,Esposito,Mateusz Esposito,mesposito5,mesposito5@academy.local,mesposito5@academy.local
Emma,Garcia-Lopez,Emma Garcia-Lopez,egarcialopez7,egarcialopez7@academy.local,egarcialopez7@academy.local
Lincoln,Rahimov,Lincoln Rahimov,lrahimov6,lrahimov6@academy.local,lrahimov6@academy.local
Mia,Lee,Mia Lee,mlee6,mlee6@academy.local,mlee6@academy.local
Isla,Lee,Isla Lee,ilee5,ilee5@academy.local,ilee5@academy.local
James,Thomas,James Thomas,jthomas3,jthomas3@academy.local,jthomas3@academy.local
Amelia,Aliyev,Amelia Aliyev,aaliyev12,aaliyev12@academy.local,aaliyev12@academy.local
