GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Ahmed,Allen,Ahmed Allen,aallen12,aallen12@academy.local,aallen12@academy.local
Ethan,Agayev,Ethan Agayev,eagayev9,eagayev9@academy.local,eagayev9@academy.local
Gabriel,Anderson,Gabriel Anderson,ganderson,ganderson@academy.local,ganderson@academy.local
Wei,Campbell,Wei Campbell,wcampbell2,wcampbell2@academy.local,wcampbell2@academy.local
Ahmed,Ismayilov,Ahmed Ismayilov,aismayilov6,aismayilov6@academy.local,aismayilov6@academy.local
Narmin,Fernandez,Narmin Fernandez,nfernandez7,nfernandez7@academy.local,nfernandez7@academy.local
Layla,Nowak,Layla Nowak,lnowak4,lnowak4@academy.local,lnowak4@academy.local
Michael,Richardson,Michael Richardson,mrichardson5,mrichardson5@academy.local,mrichardson5@academy.local
Michael,Turner,Michael Turner,mturner8,mturner8@academy.local,mturner8@academy.local
Christopher,Kim,Christopher Kim,ckim4,ckim4@academy.local,ckim4@academy.local
Hannah,Carter,Hannah Carter,hcarter4,hcarter4@academy.local,hcarter4@academy.local
Deniz,Rossi,Deniz Rossi,drossi3,drossi3@academy.local,drossi3@academy.local
Ivy,Ismayilov,Ivy Ismayilov,iismayilov2,iismayilov2@academy.local,iismayilov2@academy.local
Ivy,White,Ivy White,iwhite2,iwhite2@academy.local,iwhite2@academy.local
Michael,Cruz,Michael Cruz,mcruz7,mcruz7@academy.local,mcruz7@academy.local
Farid,Wright,Farid Wright,fwright,fwright@academy.local,fwright@academy.local
Zoey,Richardson,Zoey Richardson,zrichardson,zrichardson@academy.local,zrichardson@academy.local
Anar,Diaz,Anar Diaz,adiaz12,adiaz12@academy.local,adiaz12@academy.local
Emma,James,Emma James,ejames8,ejames8@academy.local,ejames8@academy.local
Ahmed,Ibragimov,Ahmed Ibragimov,aibragimov6,aibragimov6@academy.local,aibragimov6@academy.local
Benjamin,Fernandez,Benjamin Fernandez,bfernandez,bfernandez@academy.local,bfernandez@academy.local
Jin,Moreau,Jin Moreau,jmoreau3,jmoreau3@academy.local,jmoreau3@academy.local
Ella,Bennett,Ella Bennett,ebennett10,ebennett10@academy.local,ebennett10@academy.local
Sofia,Allen,Sofia Allen,sallen4,sallen4@academy.local,sallen4@academy.local
Aria,Wood,Aria Wood,awood10,awood10@academy.local,awood10@academy.local
Ellie,Hernandez,Ellie Hernandez,ehernandez12,ehernandez12@academy.local,ehernandez12@academy.local
Charlotte,Jackson,Charlotte Jackson,cjackson8,cjackson8@academy.local,cjackson8@academy.local
Scarlett,Yilmaz,Scarlett Yilmaz,syilmaz5,syilmaz5@academy.local,syilmaz5@academy.local
Emre,Hall,Emre Hall,ehall10,ehall10@academy.local,ehall10@academy.local
Nigar,Hasanov,Nigar Hasanov,nhasanov4,nhasanov4@academy.local,nhasanov4@academy.local
Emin,Allen,Emin Allen,eallen8,eallen8@academy.local,eallen8@academy.local
Dylan,Wilson,Dylan Wilson,dwilson3,dwilson3@academy.local,dwilson3@academy.local
Sevinc,Flores,Sevinc Flores,sflores5,sflores5@academy.local,sflores5@academy.local
Tural,Moreau,Tural Moreau,tmoreau3,tmoreau3@academy.local,tmoreau3@academy.local
Rashad,Parker,Rashad Parker,rparker3,rparker3@academy.local,rparker3@academy.local
Ivy,Taghiyev,Ivy Taghiyev,itaghiyev3,itaghiyev3@academy.local,itaghiyev3@academy.local
Mia,Reyes,Mia Reyes,mreyes4,mreyes4@academy.local,mreyes4@academy.local
Hassan,Alvarez,Hassan Alvarez,halvarez3,halvarez3@academy.local,halvarez3@academy.local
Tarik,Ozturk,Tarik Ozturk,tozturk2,tozturk2@academy.local,tozturk2@academy.local
Mila,Young,Mila Young,myoung3,myoung3@academy.local,myoung3@academy.local
Elvin,Ramirez,Elvin Ramirez,eramirez13,eramirez13@academy.local,eramirez13@academy.local
Diego,Walker,Diego Walker,dwalker2,dwalker2@academy.local,dwalker2@academy.local
Arjun,Murphy,Arjun Murphy,amurphy11,amurphy11@academy.local,amurphy11@academy.local
Diego,Hill,Diego Hill,dhill2,dhill2@academy.local,dhill2@academy.local
Logan,Miller,Logan Miller,lmiller7,lmiller7@academy.local,lmiller7@academy.local
Sanjay,Howard,Sanjay Howard,showard4,showard4@academy.local,showard4@academy.local
Dylan,Evans,Dylan Evans,devans3,devans3@academy.local,devans3@academy.local
Oliver,Campbell,Oliver Campbell,ocampbell2,ocampbell2@academy.local,ocampbell2@academy.local
Elena,Volkov,Elena Volkov,evolkov7,evolkov7@academy.local,evolkov7@academy.local
Arjun,Cox,Arjun Cox,acox9,acox9@academy.local,acox9@academy.local
Murad,Mitchell,Murad Mitchell,mmitchell4,mmitchell4@academy.local,mmitchell4@academy.local
Nikolai,Dubois,Nikolai Dubois,ndubois3,ndubois3@academy.local,ndubois3@academy.local
Joshua,Schmidt,Joshua Schmidt,jschmidt4,jschmidt4@academy.local,jschmidt4@academy.local
Rashad,Taghiyev,Rashad Taghiyev,rtaghiyev3,rtaghiyev3@academy.local,rtaghiyev3@academy.local
Rashad,Kowalski,Rashad Kowalski,rkowalski4,rkowalski4@academy.local,rkowalski4@academy.local
Gianna,Jones,Gianna Jones,gjones2,gjones2@academy.local,gjones2@academy.local
Sara,Morgan,Sara Morgan,smorgan3,smorgan3@academy.local,smorgan3@academy.local
Matthew,Moore,Matthew Moore,mmoore3,mmoore3@academy.local,mmoore3@academy.local
Emre,Morales,Emre Morales,emorales9,emorales9@academy.local,emorales9@academy.local
Narmin,Hernandez,Narmin Hernandez,nhernandez3,nhernandez3@academy.local,nhernandez3@academy.local
Claire,Hasanov,Claire Hasanov,chasanov5,chasanov5@academy.local,chasanov5@academy.local
Hannah,Wright,Hannah Wright,hwright2,hwright2@academy.local,hwright2@academy.local
Joshua,Agayev,Joshua Agayev,jagayev4,jagayev4@academy.local,jagayev4@academy.local
Carter,Rodriguez,Carter Rodriguez,crodriguez4,crodriguez4@academy.local,crodriguez4@academy.local
Aaron,Kim,Aaron Kim,akim12,akim12@academy.local,akim12@academy.local
Zoey,Phillips,Zoey Phillips,zphillips2,zphillips2@academy.local,zphillips2@academy.local
Zoe,Weber,Zoe Weber,zweber3,zweber3@academy.local,zweber3@academy.local
Can,Gomez,Can Gomez,cgomez4,cgomez4@academy.local,cgomez4@academy.local
Kenji,Campbell,Kenji Campbell,kcampbell2,kcampbell2@academy.local,kcampbell2@academy.local
Isla,Scott,Isla Scott,iscott5,iscott5@academy.local,iscott5@academy.local
Priya,Williams,Priya Williams,pwilliams2,pwilliams2@academy.local,pwilliams2@academy.local
Kamran,Rodriguez,Kamran Rodriguez,krodriguez,krodriguez@academy.local,krodriguez@academy.local
Jack,Sanchez,Jack Sanchez,jsanchez3,jsanchez3@academy.local,jsanchez3@academy.local
Sebastian,Ortiz,Sebastian Ortiz,sortiz6,sortiz6@academy.local,sortiz6@academy.local
Farid,Ortiz,Farid Ortiz,fortiz2,fortiz2@academy.local,fortiz2@academy.local
Ulvi,Collins,Ulvi Collins,ucollins,ucollins@academy.local,ucollins@academy.local
Arjun,Miller,Arjun Miller,amiller9,amiller9@academy.local,amiller9@academy.local
Sven,Flores,Sven Flores,sflores6,sflores6@academy.local,sflores6@academy.local
Vugar,Rivera,Vugar Rivera,vrivera,vrivera@academy.local,vrivera@academy.local
Lillian,Esposito,Lillian Esposito,lesposito6,lesposito6@academy.local,lesposito6@academy.local
Sara,Ozturk,Sara Ozturk,sozturk5,sozturk5@academy.local,sozturk5@academy.local
Charles,Lopez,Charles Lopez,clopez6,clopez6@academy.local,clopez6@academy.local
Eleanor,James,Eleanor James,ejames9,ejames9@academy.local,ejames9@academy.local
Aysel,Dubois,Aysel Dubois,adubois15,adubois15@academy.local,adubois15@academy.local
Michael,Kaya,Michael Kaya,mkaya2,mkaya2@academy.local,mkaya2@academy.local
Kanan,Peterson,Kanan Peterson,kpeterson2,kpeterson2@academy.local,kpeterson2@academy.local
Leah,Murphy,Leah Murphy,lmurphy7,lmurphy7@academy.local,lmurphy7@academy.local
Eleanor,Kim,Eleanor Kim,ekim7,ekim7@academy.local,ekim7@academy.local
Sebastian,Volkov,Sebastian Volkov,svolkov4,svolkov4@academy.local,svolkov4@academy.local
Logan,Rasulov,Logan Rasulov,lrasulov6,lrasulov6@academy.local,lrasulov6@academy.local
Elizabeth,Weber,Elizabeth Weber,eweber11,eweber11@academy.local,eweber11@academy.local
Hazel,Yilmaz,Hazel Yilmaz,hyilmaz2,hyilmaz2@academy.local,hyilmaz2@academy.local
Isaiah,Lopez,Isaiah Lopez,ilopez4,ilopez4@academy.local,ilopez4@academy.local
Theodore,Jackson,Theodore Jackson,tjackson2,tjackson2@academy.local,tjackson2@academy.local
Penelope,Rasulov,Penelope Rasulov,prasulov,prasulov@academy.local,prasulov@academy.local
Theodore,Anderson,Theodore Anderson,tanderson,tanderson@academy.local,tanderson@academy.local
Andrew,Wood,Andrew Wood,awood11,awood11@academy.local,awood11@academy.local
Michael,Gonzalez,Michael Gonzalez,mgonzalez4,mgonzalez4@academy.local,mgonzalez4@academy.local
Mia,Rossi,Mia Rossi,mrossi6,mrossi6@academy.local,mrossi6@academy.local
Aslan,Moreau,Aslan Moreau,amoreau10,amoreau10@academy.local,amoreau10@academy.local
Adrian,Baker,Adrian Baker,abaker6,abaker6@academy.local,abaker6@academy.local
Lillian,Schmidt,Lillian Schmidt,lschmidt8,lschmidt8@academy.local,lschmidt8@academy.local
Farid,Peterson,Farid Peterson,fpeterson2,fpeterson2@academy.local,fpeterson2@academy.local
Matthew,Fernandez,Matthew Fernandez,mfernandez13,mfernandez13@academy.local,mfernandez13@academy.local
Anthony,Brown,Anthony Brown,abrown9,abrown9@academy.local,abrown9@academy.local
Ethan,Wright,Ethan Wright,ewright11,ewright11@academy.local,ewright11@academy.local
Onur,Sokolov,Onur Sokolov,osokolov3,osokolov3@academy.local,osokolov3@academy.local
Anthony,Richardson,Anthony Richardson,arichardson9,arichardson9@academy.local,arichardson9@academy.local
Robert,D'Souza,Robert D'Souza,rdsouza3,rdsouza3@academy.local,rdsouza3@academy.local
Mila,Kim,Mila Kim,mkim4,mkim4@academy.local,mkim4@academy.local
Thomas,Harris,Thomas Harris,tharris,tharris@academy.local,tharris@academy.local
Ezra,Rahimov,Ezra Rahimov,erahimov8,erahimov8@academy.local,erahimov8@academy.local
Levi,Baker,Levi Baker,lbaker8,lbaker8@academy.local,lbaker8@academy.local
Aslan,Mitchell,Aslan Mitchell,amitchell14,amitchell14@academy.local,amitchell14@academy.local
Orkhan,Smith,Orkhan Smith,osmith3,osmith3@academy.local,osmith3@academy.local
Oliver,Petrov,Oliver Petrov,opetrov2,opetrov2@academy.local,opetrov2@academy.local
Alice,Bianchi,Alice Bianchi,abianchi11,abianchi11@academy.local,abianchi11@academy.local
Deniz,Rogers,Deniz Rogers,drogers5,drogers5@academy.local,drogers5@academy.local
Sara,Reyes,Sara Reyes,sreyes6,sreyes6@academy.local,sreyes6@academy.local
Mila,Greco,Mila Greco,mgreco6,mgreco6@academy.local,mgreco6@academy.local
Kenji,Rodriguez,Kenji Rodriguez,krodriguez2,krodriguez2@academy.local,krodriguez2@academy.local
Murad,Rossi,Murad Rossi,mrossi7,mrossi7@academy.local,mrossi7@academy.local
Harper,Turner,Harper Turner,hturner4,hturner4@academy.local,hturner4@academy.local
David,Reed,David Reed,dreed2,dreed2@academy.local,dreed2@academy.local
Diego,Novak,Diego Novak,dnovak4,dnovak4@academy.local,dnovak4@academy.local
Joshua,Bennett,Joshua Bennett,jbennett4,jbennett4@academy.local,jbennett4@academy.local
Gunel,Campbell,Gunel Campbell,gcampbell,gcampbell@academy.local,gcampbell@academy.local
Sophia,Cox,Sophia Cox,scox6,scox6@academy.local,scox6@academy.local
Anthony,Williams,Anthony Williams,awilliams12,awilliams12@academy.local,awilliams12@academy.local
Can,Cruz,Can Cruz,ccruz4,ccruz4@academy.local,ccruz4@academy.local
Ezra,Brown,Ezra Brown,ebrown7,ebrown7@academy.local,ebrown7@academy.local
Sevinc,James,Sevinc James,sjames6,sjames6@academy.local,sjames6@academy.local
Farid,Ramirez,Farid Ramirez,framirez,framirez@academy.local,framirez@academy.local
Can,Wilson,Can Wilson,cwilson6,cwilson6@academy.local,cwilson6@academy.local
Henry,Hasanov,Henry Hasanov,hhasanov3,hhasanov3@academy.local,hhasanov3@academy.local
Emily,Wright,Emily Wright,ewright12,ewright12@academy.local,ewright12@academy.local
Andrew,Brooks,Andrew Brooks,abrooks6,abrooks6@academy.local,abrooks6@academy.local
Amelia,Thompson,Amelia Thompson,athompson8,athompson8@academy.local,athompson8@academy.local
Stella,Torres,Stella Torres,storres5,storres5@academy.local,storres5@academy.local
Stella,Dubois,Stella Dubois,sdubois6,sdubois6@academy.local,sdubois6@academy.local
Aslan,Jimenez,Aslan Jimenez,ajimenez11,ajimenez11@academy.local,ajimenez11@academy.local
Cameron,Allen,Cameron Allen,callen3,callen3@academy.local,callen3@academy.local
Ivy,Ivanov,Ivy Ivanov,iivanov6,iivanov6@academy.local,iivanov6@academy.local
Hazel,Nelson,Hazel Nelson,hnelson3,hnelson3@academy.local,hnelson3@academy.local
Andrew,Flores,Andrew Flores,aflores9,aflores9@academy.local,aflores9@academy.local
Elena,Abbasov,Elena Abbasov,eabbasov8,eabbasov8@academy.local,eabbasov8@academy.local
Mason,Young,Mason Young,myoung4,myoung4@academy.local,myoung4@academy.local
Nathan,Jimenez,Nathan Jimenez,njimenez2,njimenez2@academy.local,njimenez2@academy.local
Charlotte,Mammadov,Charlotte Mammadov,cmammadov5,cmammadov5@academy.local,cmammadov5@academy.local
Hao,Harris,Hao Harris,hharris2,hharris2@academy.local,hharris2@academy.local
Sevinc,Martin,Sevinc Martin,smartin4,smartin4@academy.local,smartin4@academy.local
Luna,Cooper,Luna Cooper,lcooper6,lcooper6@academy.local,lcooper6@academy.local
Ruby,Campbell,Ruby Campbell,rcampbell4,rcampbell4@academy.local,rcampbell4@academy.local
Noah,Mammadov,Noah Mammadov,nmammadov,nmammadov@academy.local,nmammadov@academy.local
Emma,Volkov,Emma Volkov,evolkov8,evolkov8@academy.local,evolkov8@academy.local
Camila,Ozturk,Camila Ozturk,cozturk4,cozturk4@academy.local,cozturk4@academy.local
Logan,Jimenez,Logan Jimenez,ljimenez7,ljimenez7@academy.local,ljimenez7@academy.local
Alice,Young,Alice Young,ayoung8,ayoung8@academy.local,ayoung8@academy.local
Can,Mitchell,Can Mitchell,cmitchell8,cmitchell8@academy.local,cmitchell8@academy.local
Eli,Rodriguez,Eli Rodriguez,erodriguez10,erodriguez10@academy.local,erodriguez10@academy.local
Charles,Reyes,Charles Reyes,creyes6,creyes6@academy.local,creyes6@academy.local
Ulvi,Fernandez,Ulvi Fernandez,ufernandez2,ufernandez2@academy.local,ufernandez2@academy.local
Lucas,Sokolov,Lucas Sokolov,lsokolov5,lsokolov5@academy.local,lsokolov5@academy.local
Ava,Cruz,Ava Cruz,acruz6,acruz6@academy.local,acruz6@academy.local
Zoey,Adams,Zoey Adams,zadams2,zadams2@academy.local,zadams2@academy.local
Olivia,Miller,Olivia Miller,omiller5,omiller5@academy.local,omiller5@academy.local
Vugar,Morris,Vugar Morris,vmorris2,vmorris2@academy.local,vmorris2@academy.local
Ethan,Baker,Ethan Baker,ebaker8,ebaker8@academy.local,ebaker8@academy.local
Leo,Morales,Leo Morales,lmorales6,lmorales6@academy.local,lmorales6@academy.local
Victoria,Agayev,Victoria Agayev,vagayev2,vagayev2@academy.local,vagayev2@academy.local
Jin,Young,Jin Young,jyoung4,jyoung4@academy.local,jyoung4@academy.local
Mason,Sokolov,Mason Sokolov,msokolov6,msokolov6@academy.local,msokolov6@academy.local
Abigail,Cooper,Abigail Cooper,acooper11,acooper11@academy.local,acooper11@academy.local
