GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Theodore,Schmidt,Theodore Schmidt,tschmidt2,tschmidt2@academy.local,tschmidt2@academy.local
Hassan,Moreau,Hassan Moreau,hmoreau3,hmoreau3@academy.local,hmoreau3@academy.local
Gianna,Robinson,Gianna Robinson,grobinson,grobinson@academy.local,grobinson@academy.local
Ezra,Ortiz,Ezra Ortiz,eortiz4,eortiz4@academy.local,eortiz4@academy.local
Penelope,James,Penelope James,pjames,pjames@academy.local,pjames@academy.local
Min,Walker,Min Walker,mwalker4,mwalker4@academy.local,mwalker4@academy.local
Aslan,Phillips,Aslan Phillips,aphillips5,aphillips5@academy.local,aphillips5@academy.local
Ibrahim,Hall,Ibrahim Hall,ihall,ihall@academy.local,ihall@academy.local
Aisha,Martinez,Aisha Martinez,amartinez6,amartinez6@academy.local,amartinez6@academy.local
Scarlett,Peterson,Scarlett Peterson,speterson5,speterson5@academy.local,speterson5@academy.local
Aurora,Miller,Aurora Miller,amiller4,amiller4@academy.local,amiller4@academy.local
Robert,Allen,Robert Allen,rallen2,rallen2@academy.local,rallen2@academy.local
Ruby,Costa,Ruby Costa,rcosta3,rcosta3@academy.local,rcosta3@academy.local
Olivia,Moreau,Olivia Moreau,omoreau4,omoreau4@academy.local,omoreau4@academy.local
Aslan,Cooper,Aslan Cooper,acooper3,acooper3@academy.local,acooper3@academy.local
Isaac,Lewis,Isaac Lewis,ilewis3,ilewis3@academy.local,ilewis3@academy.local
Hazel,Taghiyev,Hazel Taghiyev,htaghiyev2,htaghiyev2@academy.local,htaghiyev2@academy.local
Stella,Karimov,Stella Karimov,skarimov6,skarimov6@academy.local,skarimov6@academy.local
Gabriel,Adams,Gabriel Adams,gadams2,gadams2@academy.local,gadams2@academy.local
Samuel,Torres,Samuel Torres,storres2,storres2@academy.local,storres2@academy.local
Yuki,Hall,Yuki Hall,yhall,yhall@academy.local,yhall@academy.local
Priya,Baker,Priya Baker,pbaker,pbaker@academy.local,pbaker@academy.local
Robert,Diaz,Robert Diaz,rdiaz,rdiaz@academy.local,rdiaz@academy.local
Aria,Jackson,Aria Jackson,ajackson4,ajackson4@academy.local,ajackson4@academy.local
Leah,Yilmaz,Leah Yilmaz,lyilmaz4,lyilmaz4@academy.local,lyilmaz4@academy.local
Samuel,Lopez,Samuel Lopez,slopez2,slopez2@academy.local,slopez2@academy.local
Thomas,Moreau,Thomas Moreau,tmoreau2,tmoreau2@academy.local,tmoreau2@academy.local
Yusuf,Flores,Yusuf Flores,yflores2,yflores2@academy.local,yflores2@academy.local
Javid,Evans,Javid Evans,jevans4,jevans4@academy.local,jevans4@academy.local
Rashad,Rogers,Rashad Rogers,rrogers2,rrogers2@academy.local,rrogers2@academy.local
Riley,Kuznetsov,Riley Kuznetsov,rkuznetsov3,rkuznetsov3@academy.local,rkuznetsov3@academy.local
Omar,Schmidt,Omar Schmidt,oschmidt2,oschmidt2@academy.local,oschmidt2@academy.local
Hazel,Cruz,Hazel Cruz,hcruz,hcruz@academy.local,hcruz@academy.local
Lucy,Roberts,Lucy Roberts,lroberts5,lroberts5@academy.local,lroberts5@academy.local
Aysel,Jimenez,Aysel Jimenez,ajimenez6,ajimenez6@academy.local,ajimenez6@academy.local
Avery,Demir,Avery Demir,ademir6,ademir6@academy.local,ademir6@academy.local
Benjamin,Moore,Benjamin Moore,bmoore,bmoore@academy.local,bmoore@academy.local
Henry,Richardson,Henry Richardson,hrichardson,hrichardson@academy.local,hrichardson@academy.local
Wei,Morris,Wei Morris,wmorris,wmorris@academy.local,wmorris@academy.local
Lucy,Popov,Lucy Popov,lpopov2,lpopov2@academy.local,lpopov2@academy.local
Liam,Baker,Liam Baker,lbaker5,lbaker5@academy.local,lbaker5@academy.local
Christopher,Cruz,Christopher Cruz,ccruz3,ccruz3@academy.local,ccruz3@academy.local
Abigail,Morris,Abigail Morris,amorris7,amorris7@academy.local,amorris7@academy.local
Stella,Morgan,Stella Morgan,smorgan2,smorgan2@academy.local,smorgan2@academy.local
Ramil,Kelly,Ramil Kelly,rkelly3,rkelly3@academy.local,rkelly3@academy.local
Violet,Lee,Violet Lee,vlee,vlee@academy.local,vlee@academy.local
Mia,Müller,Mia Müller,mmuller3,mmuller3@academy.local,mmuller3@academy.local
Chloe,Flores,Chloe Flores,cflores,cflores@academy.local,cflores@academy.local
Aiden,Yilmaz,Aiden Yilmaz,ayilmaz8,ayilmaz8@academy.local,ayilmaz8@academy.local
Avery,Perez,Avery Perez,aperez8,aperez8@academy.local,aperez8@academy.local
Theodore,Hasanov,Theodore Hasanov,thasanov2,thasanov2@academy.local,thasanov2@academy.local
Hiro,Bailey,Hiro Bailey,hbailey,hbailey@academy.local,hbailey@academy.local
Grace,Flores,Grace Flores,gflores2,gflores2@academy.local,gflores2@academy.local
Eleanor,Thompson,Eleanor Thompson,ethompson5,ethompson5@academy.local,ethompson5@academy.local
Yusuf,Rasulov,Yusuf Rasulov,yrasulov,yrasulov@academy.local,yrasulov@academy.local
Narmin,Mitchell,Narmin Mitchell,nmitchell,nmitchell@academy.local,nmitchell@academy.local
Ahmed,Petrov,Ahmed Petrov,apetrov8,apetrov8@academy.local,apetrov8@academy.local
Charlotte,Fernandez,Charlotte Fernandez,cfernandez7,cfernandez7@academy.local,cfernandez7@academy.local
Ella,Howard,Ella Howard,ehoward4,ehoward4@academy.local,ehoward4@academy.local
Robert,Brooks,Robert Brooks,rbrooks2,rbrooks2@academy.local,rbrooks2@academy.local
Sevinc,Novak,Sevinc Novak,snovak2,snovak2@academy.local,snovak2@academy.local
Levi,Mammadov,Levi Mammadov,lmammadov,lmammadov@academy.local,lmammadov@academy.local
Farid,Bailey,Farid Bailey,fbailey2,fbailey2@academy.local,fbailey2@academy.local
Sevinc,Perez,Sevinc Perez,sperez2,sperez2@academy.local,sperez2@academy.local
Hazel,Bailey,Hazel Bailey,hbailey2,hbailey2@academy.local,hbailey2@academy.local
Nathan,Martin,Nathan Martin,nmartin2,nmartin2@academy.local,nmartin2@academy.local
Lucas,Moore,Lucas Moore,lmoore5,lmoore5@academy.local,lmoore5@academy.local
David,Lefevre,David Lefevre,dlefevre3,dlefevre3@academy.local,dlefevre3@academy.local
Anthony,Wright,Anthony Wright,awright5,awright5@academy.local,awright5@academy.local
Sergei,White,Sergei White,swhite4,swhite4@academy.local,swhite4@academy.local
James,Stewart,James Stewart,jstewart3,jstewart3@academy.local,jstewart3@academy.local
Ramil,Wilson,Ramil Wilson,rwilson4,rwilson4@academy.local,rwilson4@academy.local
Caleb,Fernandez,Caleb Fernandez,cfernandez8,cfernandez8@academy.local,cfernandez8@academy.local
Carter,James,Carter James,cjames3,cjames3@academy.local,cjames3@academy.local
Emilia,Evans,Emilia Evans,eevans5,eevans5@academy.local,eevans5@academy.local
Audrey,Collins,Audrey Collins,acollins5,acollins5@academy.local,acollins5@academy.local
Kanan,Lee,Kanan Lee,klee,klee@academy.local,klee@academy.local
Sergei,Schmidt,Sergei Schmidt,sschmidt3,sschmidt3@academy.local,sschmidt3@academy.local
Nathan,Costa,Nathan Costa,ncosta2,ncosta2@academy.local,ncosta2@academy.local
Ezra,Cruz,Ezra Cruz,ecruz10,ecruz10@academy.local,ecruz10@academy.local
Omar,Thomas,Omar Thomas,othomas2,othomas2@academy.local,othomas2@academy.local
Aria,Murphy,Aria Murphy,amurphy5,amurphy5@academy.local,amurphy5@academy.local
Anar,Murphy,Anar Murphy,amurphy6,amurphy6@academy.local,amurphy6@academy.local
Zoe,Aliyev,Zoe Aliyev,zaliyev,zaliyev@academy.local,zaliyev@academy.local
Camila,Perez,Camila Perez,cperez6,cperez6@academy.local,cperez6@academy.local
Aria,Lee,Aria Lee,alee9,alee9@academy.local,alee9@academy.local
Orkhan,Demir,Orkhan Demir,odemir2,odemir2@academy.local,odemir2@academy.local
Eli,Huseynov,Eli Huseynov,ehuseynov3,ehuseynov3@academy.local,ehuseynov3@academy.local
Hao,Lewis,Hao Lewis,hlewis2,hlewis2@academy.local,hlewis2@academy.local
Liam,Gutierrez,Liam Gutierrez,lgutierrez4,lgutierrez4@academy.local,lgutierrez4@academy.local
Julian,Peterson,Julian Peterson,jpeterson3,jpeterson3@academy.local,jpeterson3@academy.local
Evelyn,Bennett,Evelyn Bennett,ebennett5,ebennett5@academy.local,ebennett5@academy.local
Caleb,Roberts,Caleb Roberts,croberts3,croberts3@academy.local,croberts3@academy.local
Deniz,Stewart,Deniz Stewart,dstewart,dstewart@academy.local,dstewart@academy.local
Hao,Clark,Hao Clark,hclark4,hclark4@academy.local,hclark4@academy.local
Violet,Kowalski,Violet Kowalski,vkowalski,vkowalski@academy.local,vkowalski@academy.local
Willow,Popov,Willow Popov,wpopov,wpopov@academy.local,wpopov@academy.local
Anya,Fernandez,Anya Fernandez,afernandez17,afernandez17@academy.local,afernandez17@academy.local
Gunel,Chavez,Gunel Chavez,gchavez2,gchavez2@academy.local,gchavez2@academy.local
Hassan,Sanchez,Hassan Sanchez,hsanchez4,hsanchez4@academy.local,hsanchez4@academy.local
Eli,Costa,Eli Costa,ecosta5,ecosta5@academy.local,ecosta5@academy.local
Zoe,Bianchi,Zoe Bianchi,zbianchi,zbianchi@academy.local,zbianchi@academy.local
Ryan,Lewis,Ryan Lewis,rlewis2,rlewis2@academy.local,rlewis2@academy.local
Charlotte,Nguyen,Charlotte Nguyen,cnguyen,cnguyen@academy.local,cnguyen@academy.local
Gabriel,Thompson,Gabriel Thompson,gthompson,gthompson@academy.local,gthompson@academy.local
Rashad,Harris,Rashad Harris,rharris4,rharris4@academy.local,rharris4@academy.local
Ryan,Campbell,Ryan Campbell,rcampbell2,rcampbell2@academy.local,rcampbell2@academy.local
Min,Ramos,Min Ramos,mramos4,mramos4@academy.local,mramos4@academy.local
Noah,Müller,Noah Müller,nmuller3,nmuller3@academy.local,nmuller3@academy.local
Zoey,Kowalski,Zoey Kowalski,zkowalski,zkowalski@academy.local,zkowalski@academy.local
Nikolai,Abbasov,Nikolai Abbasov,nabbasov,nabbasov@academy.local,nabbasov@academy.local
Aslan,Brooks,Aslan Brooks,abrooks2,abrooks2@academy.local,abrooks2@academy.local
Elijah,Rodriguez,Elijah Rodriguez,erodriguez6,erodriguez6@academy.local,erodriguez6@academy.local
Ramil,Gutierrez,Ramil Gutierrez,rgutierrez2,rgutierrez2@academy.local,rgutierrez2@academy.local
Isaac,Robinson,Isaac Robinson,irobinson3,irobinson3@academy.local,irobinson3@academy.local
Ramil,Volkov,Ramil Volkov,rvolkov2,rvolkov2@academy.local,rvolkov2@academy.local
Emily,Collins,Emily Collins,ecollins6,ecollins6@academy.local,ecollins6@academy.local
Everly,Petrov,Everly Petrov,epetrov6,epetrov6@academy.local,epetrov6@academy.local
Elvin,Gomez,Elvin Gomez,egomez3,egomez3@academy.local,egomez3@academy.local
Adrian,Brown,Adrian Brown,abrown6,abrown6@academy.local,abrown6@academy.local
Sven,Cooper,Sven Cooper,scooper2,scooper2@academy.local,scooper2@academy.local
Hiro,Nowak,Hiro Nowak,hnowak4,hnowak4@academy.local,hnowak4@academy.local
Sophia,Fernandez,Sophia Fernandez,sfernandez6,sfernandez6@academy.local,sfernandez6@academy.local
Priya,James,Priya James,pjames2,pjames2@academy.local,pjames2@academy.local
Eleanor,Hernandez,Eleanor Hernandez,ehernandez7,ehernandez7@academy.local,ehernandez7@academy.local
Penelope,Kaya,Penelope Kaya,pkaya,pkaya@academy.local,pkaya@academy.local
Avery,Chavez,Avery Chavez,achavez3,achavez3@academy.local,achavez3@academy.local
Andrew,Gutierrez,Andrew Gutierrez,agutierrez6,agutierrez6@academy.local,agutierrez6@academy.local
Chloe,Ramos,Chloe Ramos,cramos2,cramos2@academy.local,cramos2@academy.local
Hannah,Silva,Hannah Silva,hsilva3,hsilva3@academy.local,hsilva3@academy.local
Caleb,Gonzalez,Caleb Gonzalez,cgonzalez2,cgonzalez2@academy.local,cgonzalez2@academy.local
Harper,Rossi,Harper Rossi,hrossi2,hrossi2@academy.local,hrossi2@academy.local
Elizabeth,Huseynov,Elizabeth Huseynov,ehuseynov4,ehuseynov4@academy.local,ehuseynov4@academy.local
Ibrahim,Adams,Ibrahim Adams,iadams,iadams@academy.local,iadams@academy.local
Isaac,Green,Isaac Green,igreen2,igreen2@academy.local,igreen2@academy.local
Carlos,Flores,Carlos Flores,cflores2,cflores2@academy.local,cflores2@academy.local
Scarlett,Turner,Scarlett Turner,sturner2,sturner2@academy.local,sturner2@academy.local
Audrey,Davis,Audrey Davis,adavis9,adavis9@academy.local,adavis9@academy.local
Ramil,Fernandez,Ramil Fernandez,rfernandez5,rfernandez5@academy.local,rfernandez5@academy.local
Aslan,Nowak,Aslan Nowak,anowak6,anowak6@academy.local,anowak6@academy.local
Kanan,Ozturk,Kanan Ozturk,kozturk2,kozturk2@academy.local,kozturk2@academy.local
Aurora,Hasanov,Aurora Hasanov,ahasanov9,ahasanov9@academy.local,ahasanov9@academy.local
Aysel,Mammadov,Aysel Mammadov,amammadov6,amammadov6@academy.local,amammadov6@academy.local
Orkhan,Lee,Orkhan Lee,olee2,olee2@academy.local,olee2@academy.local
Lincoln,Adams,Lincoln Adams,ladams5,ladams5@academy.local,ladams5@academy.local
Orkhan,Hernandez,Orkhan Hernandez,ohernandez6,ohernandez6@academy.local,ohernandez6@academy.local
Ella,Ramirez,Ella Ramirez,eramirez8,eramirez8@academy.local,eramirez8@academy.local
Hannah,Wood,Hannah Wood,hwood2,hwood2@academy.local,hwood2@academy.local
Ian,Sanchez,Ian Sanchez,isanchez3,isanchez3@academy.local,isanchez3@academy.local
Samuel,Nguyen,Samuel Nguyen,snguyen2,snguyen2@academy.local,snguyen2@academy.local
Kenji,Cooper,Kenji Cooper,kcooper2,kcooper2@academy.local,kcooper2@academy.local
Mehmet,Kelly,Mehmet Kelly,mkelly3,mkelly3@academy.local,mkelly3@academy.local
Jin,Perez,Jin Perez,jperez2,jperez2@academy.local,jperez2@academy.local
Aurora,Esposito,Aurora Esposito,aesposito6,aesposito6@academy.local,aesposito6@academy.local
Christopher,O'Connor,Christopher O'Connor,coconnor5,coconnor5@academy.local,coconnor5@academy.local
Stella,Young,Stella Young,syoung4,syoung4@academy.local,syoung4@academy.local
Emma,Kuznetsov,Emma Kuznetsov,ekuznetsov5,ekuznetsov5@academy.local,ekuznetsov5@academy.local
Ethan,Campbell,Ethan Campbell,ecampbell3,ecampbell3@academy.local,ecampbell3@academy.local
Maria,Anderson,Maria Anderson,manderson2,manderson2@academy.local,manderson2@academy.local
Hao,Bailey,Hao Bailey,hbailey3,hbailey3@academy.local,hbailey3@academy.local
Tarik,Green,Tarik Green,tgreen3,tgreen3@academy.local,tgreen3@academy.local
Fatima,Cook,Fatima Cook,fcook,fcook@academy.local,fcook@academy.local
Mia,Morgan,Mia Morgan,mmorgan6,mmorgan6@academy.local,mmorgan6@academy.local
Mateusz,Rossi,Mateusz Rossi,mrossi3,mrossi3@academy.local,mrossi3@academy.local
Min,Rossi,Min Rossi,mrossi4,mrossi4@academy.local,mrossi4@academy.local
Mateusz,Demir,Mateusz Demir,mdemir4,mdemir4@academy.local,mdemir4@academy.local
Audrey,Greco,Audrey Greco,agreco5,agreco5@academy.local,agreco5@academy.local
Anthony,Johnson,Anthony Johnson,ajohnson7,ajohnson7@academy.local,ajohnson7@academy.local
Robert,Dubois,Robert Dubois,rdubois,rdubois@academy.local,rdubois@academy.local
