GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Adrian,Martin,Adrian Martin,amartin12,amartin12@academy.local,amartin12@academy.local
Nigar,Nowak,Nigar Nowak,nnowak3,nnowak3@academy.local,nnowak3@academy.local
Isla,Kowalski,Isla Kowalski,ikowalski6,ikowalski6@academy.local,ikowalski6@academy.local
Sergei,Ozturk,Sergei Ozturk,sozturk6,sozturk6@academy.local,sozturk6@academy.local
Michael,Thompson,Michael Thompson,mthompson5,mthompson5@academy.local,mthompson5@academy.local
Nathan,Esposito,Nathan Esposito,nesposito2,nesposito2@academy.local,nesposito2@academy.local
Narmin,Esposito,Narmin Esposito,nesposito3,nesposito3@academy.local,nesposito3@academy.local
Dylan,Kelly,Dylan Kelly,dkelly4,dkelly4@academy.local,dkelly4@academy.local
Narmin,Garcia-Lopez,Narmin Garcia-Lopez,ngarcialopez3,ngarcialopez3@academy.local,ngarcialopez3@academy.local
Adrian,Costa,Adrian Costa,acosta7,acosta7@academy.local,acosta7@academy.local
Elena,Morales,Elena Morales,emorales11,emorales11@academy.local,emorales11@academy.local
Willow,Smith,Willow Smith,wsmith2,wsmith2@academy.local,wsmith2@academy.local
Camila,Jones,Camila Jones,cjones5,cjones5@academy.local,cjones5@academy.local
Layla,D'Souza,Layla D'Souza,ldsouza5,ldsouza5@academy.local,ldsouza5@academy.local
Gianna,Gomez,Gianna Gomez,ggomez4,ggomez4@academy.local,ggomez4@academy.local
Kamran,Adams,Kamran Adams,kadams2,kadams2@academy.local,kadams2@academy.local
Orkhan,Robinson,Orkhan Robinson,orobinson3,orobinson3@academy.local,orobinson3@academy.local
Nathan,Demir,Nathan Demir,ndemir,ndemir@academy.local,ndemir@academy.local
Michael,Rogers,Michael Rogers,mrogers5,mrogers5@academy.local,mrogers5@academy.local
Jacob,Robinson,Jacob Robinson,jrobinson5,jrobinson5@academy.local,jrobinson5@academy.local
Leo,Kowalski,Leo Kowalski,lkowalski6,lkowalski6@academy.local,lkowalski6@academy.local
Hao,Rahimov,Hao Rahimov,hrahimov6,hrahimov6@academy.local,hrahimov6@academy.local
Aria,Petrov,Aria Petrov,apetrov16,apetrov16@academy.local,apetrov16@academy.local
Abigail,Miller,Abigail Miller,amiller10,amiller10@academy.local,amiller10@academy.local
Sven,Ortiz,Sven Ortiz,sortiz7,sortiz7@academy.local,sortiz7@academy.local
Michael,Lopez,Michael Lopez,mlopez6,mlopez6@academy.local,mlopez6@academy.local
Jacob,Reed,Jacob Reed,jreed3,jreed3@academy.local,jreed3@academy.local
Sven,Allen,Sven Allen,sallen5,sallen5@academy.local,sallen5@academy.local
Willow,Ramos,Willow Ramos,wramos2,wramos2@academy.local,wramos2@academy.local
Scarlett,Nelson,Scarlett Nelson,snelson7,snelson7@academy.local,snelson7@academy.local
Sara,Hernandez,Sara Hernandez,shernandez13,shernandez13@academy.local,shernandez13@academy.local
Ahmed,Lee,Ahmed Lee,alee13,alee13@academy.local,alee13@academy.local
Ethan,Moore,Ethan Moore,emoore8,emoore8@academy.local,emoore8@academy.local
Javid,Reed,Javid Reed,jreed4,jreed4@academy.local,jreed4@academy.local
Sebastian,Harris,Sebastian Harris,sharris6,sharris6@academy.local,sharris6@academy.local
Anthony,Ozturk,Anthony Ozturk,aozturk7,aozturk7@academy.local,aozturk7@academy.local
Theodore,Robinson,Theodore Robinson,trobinson2,trobinson2@academy.local,trobinson2@academy.local
Leah,Ivanov,Leah Ivanov,livanov9,livanov9@academy.local,livanov9@academy.local
Min,Bailey,Min Bailey,mbailey5,mbailey5@academy.local,mbailey5@academy.local
Lars,Martin,Lars Martin,lmartin5,lmartin5@academy.local,lmartin5@academy.local
Scarlett,Harris,Scarlett Harris,sharris7,sharris7@academy.local,sharris7@academy.local
Sanjay,D'Souza,Sanjay D'Souza,sdsouza5,sdsouza5@academy.local,sdsouza5@academy.local
Harper,Morales,Harper Morales,hmorales5,hmorales5@academy.local,hmorales5@academy.local
Joshua,Guliyev,Joshua Guliyev,jguliyev3,jguliyev3@academy.local,jguliyev3@academy.local
Mason,Costa,Mason Costa,mcosta5,mcosta5@academy.local,mcosta5@academy.local
Yuki,Ozturk,Yuki Ozturk,yozturk,yozturk@academy.local,yozturk@academy.local
Victoria,Lewis,Victoria Lewis,vlewis2,vlewis2@academy.local,vlewis2@academy.local
Gianna,Campbell,Gianna Campbell,gcampbell2,gcampbell2@academy.local,gcampbell2@academy.local
Mila,Evans,Mila Evans,mevans5,mevans5@academy.local,mevans5@academy.local
Miles,Gonzalez,Miles Gonzalez,mgonzalez5,mgonzalez5@academy.local,mgonzalez5@academy.local
Hazel,Nowak,Hazel Nowak,hnowak5,hnowak5@academy.local,hnowak5@academy.local
Tural,Martinez,Tural Martinez,tmartinez3,tmartinez3@academy.local,tmartinez3@academy.local
Eliana,Costa,Eliana Costa,ecosta11,ecosta11@academy.local,ecosta11@academy.local
Gabriel,Smirnov,Gabriel Smirnov,gsmirnov3,gsmirnov3@academy.local,gsmirnov3@academy.local
Leah,Miller,Leah Miller,lmiller8,lmiller8@academy.local,lmiller8@academy.local
Lars,Wright,Lars Wright,lwright7,lwright7@academy.local,lwright7@academy.local
Evelyn,Moore,Evelyn Moore,emoore9,emoore9@academy.local,emoore9@academy.local
Christopher,Moore,Christopher Moore,cmoore5,cmoore5@academy.local,cmoore5@academy.local
Priya,Gomez,Priya Gomez,pgomez,pgomez@academy.local,pgomez@academy.local
Charles,Silva,Charles Silva,csilva3,csilva3@academy.local,csilva3@academy.local
Ryan,Jackson,Ryan Jackson,rjackson4,rjackson4@academy.local,rjackson4@academy.local
Leo,Scott,Leo Scott,lscott4,lscott4@academy.local,lscott4@academy.local
Scarlett,Diaz,Scarlett Diaz,sdiaz6,sdiaz6@academy.local,sdiaz6@academy.local
Evelyn,Scott,Evelyn Scott,escott10,escott10@academy.local,escott10@academy.local
Anar,Jones,Anar Jones,ajones11,ajones11@academy.local,ajones11@academy.local
Audrey,Adams,Audrey Adams,aadams8,aadams8@academy.local,aadams8@academy.local
Nora,White,Nora White,nwhite3,nwhite3@academy.local,nwhite3@academy.local
Emily,Huseynov,Emily Huseynov,ehuseynov10,ehuseynov10@academy.local,ehuseynov10@academy.local
Zain,Hill,Zain Hill,zhill2,zhill2@academy.local,zhill2@academy.local
Gabriel,Ramirez,Gabriel Ramirez,gramirez3,gramirez3@academy.local,gramirez3@academy.local
Dylan,Hall,Dylan Hall,dhall2,dhall2@academy.local,dhall2@academy.local
Mila,Mitchell,Mila Mitchell,mmitchell5,mmitchell5@academy.local,mmitchell5@academy.local
Lillian,Ortiz,Lillian Ortiz,lortiz6,lortiz6@academy.local,lortiz6@academy.local
Omar,Alvarez,Omar Alvarez,oalvarez3,oalvarez3@academy.local,oalvarez3@academy.local
Lars,Agayev,Lars Agayev,lagayev5,lagayev5@academy.local,lagayev5@academy.local
Alice,Anderson,Alice Anderson,aanderson7,aanderson7@academy.local,aanderson7@academy.local
Abigail,Perez,Abigail Perez,aperez12,aperez12@academy.local,aperez12@academy.local
Priya,Thomas,Priya Thomas,pthomas,pthomas@academy.local,pthomas@academy.local
Eliana,Esposito,Eliana Esposito,eesposito8,eesposito8@academy.local,eesposito8@academy.local
Lillian,Ozturk,Lillian Ozturk,lozturk6,lozturk6@academy.local,lozturk6@academy.local
Camila,Martin,Camila Martin,cmartin7,cmartin7@academy.local,cmartin7@academy.local
Miles,Torres,Miles Torres,mtorres6,mtorres6@academy.local,mtorres6@academy.local
Luna,Garcia-Lopez,Luna Garcia-Lopez,lgarcialopez7,lgarcialopez7@academy.local,lgarcialopez7@academy.local
Willow,Rodriguez,Willow Rodriguez,wrodriguez2,wrodriguez2@academy.local,wrodriguez2@academy.local
Murad,Cook,Murad Cook,mcook5,mcook5@academy.local,mcook5@academy.local
Theodore,Rahimov,Theodore Rahimov,trahimov,trahimov@academy.local,trahimov@academy.local
Olivia,Dubois,Olivia Dubois,odubois2,odubois2@academy.local,odubois2@academy.local
Nikolai,White,Nikolai White,nwhite4,nwhite4@academy.local,nwhite4@academy.local
Willow,Robinson,Willow Robinson,wrobinson2,wrobinson2@academy.local,wrobinson2@academy.local
Kanan,Cruz,Kanan Cruz,kcruz,kcruz@academy.local,kcruz@academy.local
Aiden,Cook,Aiden Cook,acook7,acook7@academy.local,acook7@academy.local
Luke,Martinez,Luke Martinez,lmartinez10,lmartinez10@academy.local,lmartinez10@academy.local
Andrew,Hall,Andrew Hall,ahall12,ahall12@academy.local,ahall12@academy.local
Penelope,Richardson,Penelope Richardson,prichardson,prichardson@academy.local,prichardson@academy.local
Oliver,Parker,Oliver Parker,oparker,oparker@academy.local,oparker@academy.local
Andrew,Collins,Andrew Collins,acollins8,acollins8@academy.local,acollins8@academy.local
Ramil,Murphy,Ramil Murphy,rmurphy2,rmurphy2@academy.local,rmurphy2@academy.local
Sven,Torres,Sven Torres,storres6,storres6@academy.local,storres6@academy.local
Can,Aliyev,Can Aliyev,caliyev3,caliyev3@academy.local,caliyev3@academy.local
Hazel,Kim,Hazel Kim,hkim5,hkim5@academy.local,hkim5@academy.local
Maria,Robinson,Maria Robinson,mrobinson5,mrobinson5@academy.local,mrobinson5@academy.local
Nigar,Rahimov,Nigar Rahimov,nrahimov3,nrahimov3@academy.local,nrahimov3@academy.local
Ezra,Phillips,Ezra Phillips,ephillips5,ephillips5@academy.local,ephillips5@academy.local
Oliver,Phillips,Oliver Phillips,ophillips2,ophillips2@academy.local,ophillips2@academy.local
Eliana,Bianchi,Eliana Bianchi,ebianchi11,ebianchi11@academy.local,ebianchi11@academy.local
Eleanor,Collins,Eleanor Collins,ecollins9,ecollins9@academy.local,ecollins9@academy.local
Sergei,Greco,Sergei Greco,sgreco5,sgreco5@academy.local,sgreco5@academy.local
Matthew,Hasanov,Matthew Hasanov,mhasanov8,mhasanov8@academy.local,mhasanov8@academy.local
Jacob,Guliyev,Jacob Guliyev,jguliyev4,jguliyev4@academy.local,jguliyev4@academy.local
Kanan,Jimenez,Kanan Jimenez,kjimenez2,kjimenez2@academy.local,kjimenez2@academy.local
Yusuf,Torres,Yusuf Torres,ytorres2,ytorres2@academy.local,ytorres2@academy.local
Elena,Demir,Elena Demir,edemir9,edemir9@academy.local,edemir9@academy.local
Rashad,Abbasov,Rashad Abbasov,rabbasov5,rabbasov5@academy.local,rabbasov5@academy.local
Deniz,Hernandez,Deniz Hernandez,dhernandez5,dhernandez5@academy.local,dhernandez5@academy.local
Anya,Thomas,Anya Thomas,athomas11,athomas11@academy.local,athomas11@academy.local
Everly,Rivera,Everly Rivera,erivera10,erivera10@academy.local,erivera10@academy.local
Claire,Moore,Claire Moore,cmoore6,cmoore6@academy.local,cmoore6@academy.local
Miles,Gutierrez,Miles Gutierrez,mgutierrez6,mgutierrez6@academy.local,mgutierrez6@academy.local
Ellie,Demir,Ellie Demir,edemir10,edemir10@academy.local,edemir10@academy.local
Levi,Bianchi,Levi Bianchi,lbianchi3,lbianchi3@academy.local,lbianchi3@academy.local
Nikolai,Garcia-Lopez,Nikolai Garcia-Lopez,ngarcialopez4,ngarcialopez4@academy.local,ngarcialopez4@academy.local
Avery,White,Avery White,awhite12,awhite12@academy.local,awhite12@academy.local
Aurora,Scott,Aurora Scott,ascott11,ascott11@academy.local,ascott11@academy.local
Sara,Lefevre,Sara Lefevre,slefevre4,slefevre4@academy.local,slefevre4@academy.local
Leah,Wright,Leah Wright,lwright8,lwright8@academy.local,lwright8@academy.local
Daniel,Rossi,Daniel Rossi,drossi4,drossi4@academy.local,drossi4@academy.local
Ava,Edwards,Ava Edwards,aedwards11,aedwards11@academy.local,aedwards11@academy.local
Olivia,Hall,Olivia Hall,ohall6,ohall6@academy.local,ohall6@academy.local
Fatima,Ivanov,Fatima Ivanov,fivanov,fivanov@academy.local,fivanov@academy.local
Maria,Kowalski,Maria Kowalski,mkowalski2,mkowalski2@academy.local,mkowalski2@academy.local
Tarik,Lefevre,Tarik Lefevre,tlefevre2,tlefevre2@academy.local,tlefevre2@academy.local
Tural,Lee,Tural Lee,tlee3,tlee3@academy.local,tlee3@academy.local
Chloe,Bailey,Chloe Bailey,cbailey6,cbailey6@academy.local,cbailey6@academy.local
Ramil,Garcia-Lopez,Ramil Garcia-Lopez,rgarcialopez4,rgarcialopez4@academy.local,rgarcialopez4@academy.local
Jacob,Hill,Jacob Hill,jhill3,jhill3@academy.local,jhill3@academy.local
Elena,Dubois,Elena Dubois,edubois5,edubois5@academy.local,edubois5@academy.local
Sophia,Cook,Sophia Cook,scook3,scook3@academy.local,scook3@academy.local
Hiro,Rodriguez,Hiro Rodriguez,hrodriguez4,hrodriguez4@academy.local,hrodriguez4@academy.local
Cameron,Morales,Cameron Morales,cmorales6,cmorales6@academy.local,cmorales6@academy.local
Matthew,Collins,Matthew Collins,mcollins6,mcollins6@academy.local,mcollins6@academy.local
Ruby,Davis,Ruby Davis,rdavis6,rdavis6@academy.local,rdavis6@academy.local
Layla,Campbell,Layla Campbell,lcampbell10,lcampbell10@academy.local,lcampbell10@academy.local
Matthew,Popov,Matthew Popov,mpopov10,mpopov10@academy.local,mpopov10@academy.local
Priya,D'Souza,Priya D'Souza,pdsouza,pdsouza@academy.local,pdsouza@academy.local
Isaac,Rodriguez,Isaac Rodriguez,irodriguez4,irodriguez4@academy.local,irodriguez4@academy.local
Aurora,Moreau,Aurora Moreau,amoreau11,amoreau11@academy.local,amoreau11@academy.local
Ethan,Hernandez,Ethan Hernandez,ehernandez13,ehernandez13@academy.local,ehernandez13@academy.local
Julian,Sanchez,Julian Sanchez,jsanchez4,jsanchez4@academy.local,jsanchez4@academy.local
Victoria,Müller,Victoria Müller,vmuller2,vmuller2@academy.local,vmuller2@academy.local
Ivy,Anderson,Ivy Anderson,ianderson3,ianderson3@academy.local,ianderson3@academy.local
Elizabeth,Nelson,Elizabeth Nelson,enelson6,enelson6@academy.local,enelson6@academy.local
Anar,Agayev,Anar Agayev,aagayev14,aagayev14@academy.local,aagayev14@academy.local
Priya,Phillips,Priya Phillips,pphillips2,pphillips2@academy.local,pphillips2@academy.local
Nathan,Hall,Nathan Hall,nhall3,nhall3@academy.local,nhall3@academy.local
Fatima,Brown,Fatima Brown,fbrown,fbrown@academy.local,fbrown@academy.local
Noah,Chavez,Noah Chavez,nchavez2,nchavez2@academy.local,nchavez2@academy.local
Samuel,Popov,Samuel Popov,spopov6,spopov6@academy.local,spopov6@academy.local
Aria,Smirnov,Aria Smirnov,asmirnov10,asmirnov10@academy.local,asmirnov10@academy.local
Ramil,Müller,Ramil Müller,rmuller4,rmuller4@academy.local,rmuller4@academy.local
Sergei,Clark,Sergei Clark,sclark4,sclark4@academy.local,sclark4@academy.local
Ibrahim,Brown,Ibrahim Brown,ibrown5,ibrown5@academy.local,ibrown5@academy.local
Violet,Brooks,Violet Brooks,vbrooks2,vbrooks2@academy.local,vbrooks2@academy.local
Isaiah,Perez,Isaiah Perez,iperez3,iperez3@academy.local,iperez3@academy.local
Ivy,Karimov,Ivy Karimov,ikarimov2,ikarimov2@academy.local,ikarimov2@academy.local
Camila,Williams,Camila Williams,cwilliams2,cwilliams2@academy.local,cwilliams2@academy.local
Ulvi,Sokolov,Ulvi Sokolov,usokolov,usokolov@academy.local,usokolov@academy.local
Ava,Abbasov,Ava Abbasov,aabbasov12,aabbasov12@academy.local,aabbasov12@academy.local
Levi,Gonzalez,Levi Gonzalez,lgonzalez7,lgonzalez7@academy.local,lgonzalez7@academy.local
Min,Howard,Min Howard,mhoward8,mhoward8@academy.local,mhoward8@academy.local
Julian,Hasanov,Julian Hasanov,jhasanov4,jhasanov4@academy.local,jhasanov4@academy.local
Aysel,Phillips,Aysel Phillips,aphillips10,aphillips10@academy.local,aphillips10@academy.local
Charlotte,Johnson,Charlotte Johnson,cjohnson6,cjohnson6@academy.local,cjohnson6@academy.local
Riley,Lee,Riley Lee,rlee3,rlee3@academy.local,rlee3@academy.local
Julian,Schmidt,Julian Schmidt,jschmidt5,jschmidt5@academy.local,jschmidt5@academy.local
