GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Adrian,Wood,Adrian Wood,awood4,awood4@academy.local,awood4@academy.local
Ali,O'Connor,Ali O'Connor,aoconnor6,aoconnor6@academy.local,aoconnor6@academy.local
Mia,Greco,Mia Greco,mgreco2,mgreco2@academy.local,mgreco2@academy.local
Christopher,Perez,Christopher Perez,cperez5,cperez5@academy.local,cperez5@academy.local
Abigail,Parker,Abigail Parker,aparker6,aparker6@academy.local,aparker6@academy.local
Jack,Silva,Jack Silva,jsilva3,jsilva3@academy.local,jsilva3@academy.local
Nikolai,Yilmaz,Nikolai Yilmaz,nyilmaz2,nyilmaz2@academy.local,nyilmaz2@academy.local
Julian,Brown,Julian Brown,jbrown2,jbrown2@academy.local,jbrown2@academy.local
Gianna,Baker,Gianna Baker,gbaker2,gbaker2@academy.local,gbaker2@academy.local
Tarik,Bianchi,Tarik Bianchi,tbianchi2,tbianchi2@academy.local,tbianchi2@academy.local
Mehmet,Johnson,Mehmet Johnson,mjohnson3,mjohnson3@academy.local,mjohnson3@academy.local
Tural,Baker,Tural Baker,tbaker,tbaker@academy.local,tbaker@academy.local
Ryan,Mitchell,Ryan Mitchell,rmitchell,rmitchell@academy.local,rmitchell@academy.local
Lincoln,Gutierrez,Lincoln Gutierrez,lgutierrez3,lgutierrez3@academy.local,lgutierrez3@academy.local
Gabriel,Martinez,Gabriel Martinez,gmartinez3,gmartinez3@academy.local,gmartinez3@academy.local
Leah,Richardson,Leah Richardson,lrichardson2,lrichardson2@academy.local,lrichardson2@academy.local
Anya,Nguyen,Anya Nguyen,anguyen5,anguyen5@academy.local,anguyen5@academy.local
Alice,Weber,Alice Weber,aweber6,aweber6@academy.local,aweber6@academy.local
Emin,Cruz,Emin Cruz,ecruz7,ecruz7@academy.local,ecruz7@academy.local
Emma,Taghiyev,Emma Taghiyev,etaghiyev7,etaghiyev7@academy.local,etaghiyev7@academy.local
Farid,Ismayilov,Farid Ismayilov,fismayilov,fismayilov@academy.local,fismayilov@academy.local
Jack,Ivanov,Jack Ivanov,jivanov2,jivanov2@academy.local,jivanov2@academy.local
Tural,Peterson,Tural Peterson,tpeterson2,tpeterson2@academy.local,tpeterson2@academy.local
Ali,King,Ali King,aking3,aking3@academy.local,aking3@academy.local
Abigail,Silva,Abigail Silva,asilva4,asilva4@academy.local,asilva4@academy.local
Lincoln,Costa,Lincoln Costa,lcosta,lcosta@academy.local,lcosta@academy.local
Stella,Nelson,Stella Nelson,snelson2,snelson2@academy.local,snelson2@academy.local
Michael,Costa,Michael Costa,mcosta,mcosta@academy.local,mcosta@academy.local
Levi,Phillips,Levi Phillips,lphillips3,lphillips3@academy.local,lphillips3@academy.local
Ulvi,Gonzalez,Ulvi Gonzalez,ugonzalez,ugonzalez@academy.local,ugonzalez@academy.local
Aslan,Williams,Aslan Williams,awilliams7,awilliams7@academy.local,awilliams7@academy.local
Adrian,D'Souza,Adrian D'Souza,adsouza5,adsouza5@academy.local,adsouza5@academy.local
Eli,Wood,Eli Wood,ewood6,ewood6@academy.local,ewood6@academy.local
Elvin,Hill,Elvin Hill,ehill2,ehill2@academy.local,ehill2@academy.local
Zoey,Evans,Zoey Evans,zevans2,zevans2@academy.local,zevans2@academy.local
Narmin,Costa,Narmin Costa,ncosta,ncosta@academy.local,ncosta@academy.local
Henry,Silva,Henry Silva,hsilva,hsilva@academy.local,hsilva@academy.local
Farid,Ozturk,Farid Ozturk,fozturk,fozturk@academy.local,fozturk@academy.local
Isabella,Morales,Isabella Morales,imorales2,imorales2@academy.local,imorales2@academy.local
Emily,Turner,Emily Turner,eturner4,eturner4@academy.local,eturner4@academy.local
Isaiah,Ramos,Isaiah Ramos,iramos2,iramos2@academy.local,iramos2@academy.local
Mia,Gomez,Mia Gomez,mgomez2,mgomez2@academy.local,mgomez2@academy.local
Orkhan,Clark,Orkhan Clark,oclark2,oclark2@academy.local,oclark2@academy.local
Ella,Kowalski,Ella Kowalski,ekowalski4,ekowalski4@academy.local,ekowalski4@academy.local
Carlos,O'Connor,Carlos O'Connor,coconnor4,coconnor4@academy.local,coconnor4@academy.local
Javid,Peterson,Javid Peterson,jpeterson2,jpeterson2@academy.local,jpeterson2@academy.local
Vugar,O'Connor,Vugar O'Connor,voconnor2,voconnor2@academy.local,voconnor2@academy.local
Sofia,Nowak,Sofia Nowak,snowak2,snowak2@academy.local,snowak2@academy.local
Narmin,Nowak,Narmin Nowak,nnowak,nnowak@academy.local,nnowak@academy.local
Sergei,Gomez,Sergei Gomez,sgomez2,sgomez2@academy.local,sgomez2@academy.local
Diego,Perez,Diego Perez,dperez,dperez@academy.local,dperez@academy.local
Narmin,Allen,Narmin Allen,nallen2,nallen2@academy.local,nallen2@academy.local
Sara,Hernandez,Sara Hernandez,shernandez8,shernandez8@academy.local,shernandez8@academy.local
Lily,Anderson,Lily Anderson,landerson3,landerson3@academy.local,landerson3@academy.local
Anya,Ward,Anya Ward,award6,award6@academy.local,award6@academy.local
Diego,Lee,Diego Lee,dlee,dlee@academy.local,dlee@academy.local
Zain,Hasanov,Zain Hasanov,zhasanov,zhasanov@academy.local,zhasanov@academy.local
Aisha,Roberts,Aisha Roberts,aroberts8,aroberts8@academy.local,aroberts8@academy.local
Michael,Cox,Michael Cox,mcox,mcox@academy.local,mcox@academy.local
James,Rogers,James Rogers,jrogers,jrogers@academy.local,jrogers@academy.local
Diego,Martin,Diego Martin,dmartin,dmartin@academy.local,dmartin@academy.local
Hao,Taylor,Hao Taylor,htaylor2,htaylor2@academy.local,htaylor2@academy.local
Ibrahim,Richardson,Ibrahim Richardson,irichardson,irichardson@academy.local,irichardson@academy.local
Kanan,White,Kanan White,kwhite,kwhite@academy.local,kwhite@academy.local
Ryan,Smith,Ryan Smith,rsmith2,rsmith2@academy.local,rsmith2@academy.local
Aaron,Rodriguez,Aaron Rodriguez,arodriguez3,arodriguez3@academy.local,arodriguez3@academy.local
Priya,Walker,Priya Walker,pwalker,pwalker@academy.local,pwalker@academy.local
Ivy,Guliyev,Ivy Guliyev,iguliyev3,iguliyev3@academy.local,iguliyev3@academy.local
Maria,Hernandez,Maria Hernandez,mhernandez9,mhernandez9@academy.local,mhernandez9@academy.local
Hao,Howard,Hao Howard,hhoward,hhoward@academy.local,hhoward@academy.local
Michael,Nelson,Michael Nelson,mnelson3,mnelson3@academy.local,mnelson3@academy.local
Hazel,Torres,Hazel Torres,htorres3,htorres3@academy.local,htorres3@academy.local
Deniz,Jimenez,Deniz Jimenez,djimenez2,djimenez2@academy.local,djimenez2@academy.local
Orkhan,Nelson,Orkhan Nelson,onelson3,onelson3@academy.local,onelson3@academy.local
Jin,Cruz,Jin Cruz,jcruz2,jcruz2@academy.local,jcruz2@academy.local
Matthew,Ramirez,Matthew Ramirez,mramirez5,mramirez5@academy.local,mramirez5@academy.local
Victoria,Ward,Victoria Ward,vward,vward@academy.local,vward@academy.local
Elijah,Gonzalez,Elijah Gonzalez,egonzalez4,egonzalez4@academy.local,egonzalez4@academy.local
Sara,Guliyev,Sara Guliyev,sguliyev3,sguliyev3@academy.local,sguliyev3@academy.local
Riley,Ivanov,Riley Ivanov,rivanov2,rivanov2@academy.local,rivanov2@academy.local
Ellie,Martin,Ellie Martin,emartin7,emartin7@academy.local,emartin7@academy.local
Elizabeth,Edwards,Elizabeth Edwards,eedwards3,eedwards3@academy.local,eedwards3@academy.local
Ian,Thompson,Ian Thompson,ithompson3,ithompson3@academy.local,ithompson3@academy.local
Aslan,Schmidt,Aslan Schmidt,aschmidt6,aschmidt6@academy.local,aschmidt6@academy.local
Charlotte,Reed,Charlotte Reed,creed4,creed4@academy.local,creed4@academy.local
Christopher,Dubois,Christopher Dubois,cdubois,cdubois@academy.local,cdubois@academy.local
Kanan,Kowalski,Kanan Kowalski,kkowalski2,kkowalski2@academy.local,kkowalski2@academy.local
Isabella,Sokolov,Isabella Sokolov,isokolov3,isokolov3@academy.local,isokolov3@academy.local
Theodore,Hernandez,Theodore Hernandez,thernandez3,thernandez3@academy.local,thernandez3@academy.local
Hassan,Cox,Hassan Cox,hcox4,hcox4@academy.local,hcox4@academy.local
Vugar,Kuznetsov,Vugar Kuznetsov,vkuznetsov,vkuznetsov@academy.local,vkuznetsov@academy.local
Ian,Yilmaz,Ian Yilmaz,iyilmaz2,iyilmaz2@academy.local,iyilmaz2@academy.local
Emre,Walker,Emre Walker,ewalker6,ewalker6@academy.local,ewalker6@academy.local
Ahmed,Cox,Ahmed Cox,acox5,acox5@academy.local,acox5@academy.local
Owen,Moreau,Owen Moreau,omoreau3,omoreau3@academy.local,omoreau3@academy.local
Andrew,Cook,Andrew Cook,acook3,acook3@academy.local,acook3@academy.local
Emily,Taylor,Emily Taylor,etaylor4,etaylor4@academy.local,etaylor4@academy.local
Harper,Dubois,Harper Dubois,hdubois,hdubois@academy.local,hdubois@academy.local
Henry,O'Connor,Henry O'Connor,hoconnor2,hoconnor2@academy.local,hoconnor2@academy.local
Elvin,Lewis,Elvin Lewis,elewis6,elewis6@academy.local,elewis6@academy.local
Christopher,Young,Christopher Young,cyoung3,cyoung3@academy.local,cyoung3@academy.local
Julian,Cruz,Julian Cruz,jcruz3,jcruz3@academy.local,jcruz3@academy.local
Kenji,Peterson,Kenji Peterson,kpeterson,kpeterson@academy.local,kpeterson@academy.local
Lucy,Hasanov,Lucy Hasanov,lhasanov3,lhasanov3@academy.local,lhasanov3@academy.local
Isaac,Hill,Isaac Hill,ihill3,ihill3@academy.local,ihill3@academy.local
Eleanor,Wood,Eleanor Wood,ewood7,ewood7@academy.local,ewood7@academy.local
Ian,Allen,Ian Allen,iallen3,iallen3@academy.local,iallen3@academy.local
Benjamin,Silva,Benjamin Silva,bsilva,bsilva@academy.local,bsilva@academy.local
Isaac,Parker,Isaac Parker,iparker2,iparker2@academy.local,iparker2@academy.local
Robert,Ramos,Robert Ramos,rramos2,rramos2@academy.local,rramos2@academy.local
Isla,Mammadov,Isla Mammadov,imammadov3,imammadov3@academy.local,imammadov3@academy.local
Rashad,Alvarez,Rashad Alvarez,ralvarez,ralvarez@academy.local,ralvarez@academy.local
Ulvi,Costa,Ulvi Costa,ucosta,ucosta@academy.local,ucosta@academy.local
Grace,Reed,Grace Reed,greed2,greed2@academy.local,greed2@academy.local
Eli,Hill,Eli Hill,ehill3,ehill3@academy.local,ehill3@academy.local
Aslan,Chavez,Aslan Chavez,achavez2,achavez2@academy.local,achavez2@academy.local
Lars,Davis,Lars Davis,ldavis4,ldavis4@academy.local,ldavis4@academy.local
William,Diaz,William Diaz,wdiaz,wdiaz@academy.local,wdiaz@academy.local
Isaiah,Smirnov,Isaiah Smirnov,ismirnov2,ismirnov2@academy.local,ismirnov2@academy.local
Gianna,Greco,Gianna Greco,ggreco,ggreco@academy.local,ggreco@academy.local
Isaac,Scott,Isaac Scott,iscott2,iscott2@academy.local,iscott2@academy.local
Gianna,Kuznetsov,Gianna Kuznetsov,gkuznetsov,gkuznetsov@academy.local,gkuznetsov@academy.local
Ruby,Miller,Ruby Miller,rmiller3,rmiller3@academy.local,rmiller3@academy.local
Anar,Rodriguez,Anar Rodriguez,arodriguez4,arodriguez4@academy.local,arodriguez4@academy.local
Tarik,Lee,Tarik Lee,tlee,tlee@academy.local,tlee@academy.local
Joshua,Evans,Joshua Evans,jevans3,jevans3@academy.local,jevans3@academy.local
Michael,D'Souza,Michael D'Souza,mdsouza,mdsouza@academy.local,mdsouza@academy.local
Sanjay,Gonzalez,Sanjay Gonzalez,sgonzalez5,sgonzalez5@academy.local,sgonzalez5@academy.local
Isaiah,Stewart,Isaiah Stewart,istewart2,istewart2@academy.local,istewart2@academy.local
Oliver,King,Oliver King,oking2,oking2@academy.local,oking2@academy.local
Onur,Abbasov,Onur Abbasov,oabbasov,oabbasov@academy.local,oabbasov@academy.local
Everly,Torres,Everly Torres,etorres7,etorres7@academy.local,etorres7@academy.local
Benjamin,Müller,Benjamin Müller,bmuller,bmuller@academy.local,bmuller@academy.local
Omar,Young,Omar Young,oyoung,oyoung@academy.local,oyoung@academy.local
Nigar,Morgan,Nigar Morgan,nmorgan,nmorgan@academy.local,nmorgan@academy.local
Isla,Cook,Isla Cook,icook,icook@academy.local,icook@academy.local
Daniel,Karimov,Daniel Karimov,dkarimov,dkarimov@academy.local,dkarimov@academy.local
Mia,Lewis,Mia Lewis,mlewis4,mlewis4@academy.local,mlewis4@academy.local
Anthony,Sanchez,Anthony Sanchez,asanchez3,asanchez3@academy.local,asanchez3@academy.local
Harper,Edwards,Harper Edwards,hedwards2,hedwards2@academy.local,hedwards2@academy.local
Gianna,Martinez,Gianna Martinez,gmartinez4,gmartinez4@academy.local,gmartinez4@academy.local
Farid,Cooper,Farid Cooper,fcooper2,fcooper2@academy.local,fcooper2@academy.local
Zoe,Ward,Zoe Ward,zward2,zward2@academy.local,zward2@academy.local
Kamran,Flores,Kamran Flores,kflores,kflores@academy.local,kflores@academy.local
Anya,Davis,Anya Davis,adavis4,adavis4@academy.local,adavis4@academy.local
Farid,Esposito,Farid Esposito,fesposito,fesposito@academy.local,fesposito@academy.local
Everly,Dangelo,Everly Dangelo,edangelo4,edangelo4@academy.local,edangelo4@academy.local
Sevinc,Esposito,Sevinc Esposito,sesposito3,sesposito3@academy.local,sesposito3@academy.local
Nathan,Dubois,Nathan Dubois,ndubois2,ndubois2@academy.local,ndubois2@academy.local
Lincoln,Nowak,Lincoln Nowak,lnowak2,lnowak2@academy.local,lnowak2@academy.local
Luna,White,Luna White,lwhite3,lwhite3@academy.local,lwhite3@academy.local
Wei,Moreau,Wei Moreau,wmoreau2,wmoreau2@academy.local,wmoreau2@academy.local
Fatima,Williams,Fatima Williams,fwilliams,fwilliams@academy.local,fwilliams@academy.local
Isaac,Richardson,Isaac Richardson,irichardson2,irichardson2@academy.local,irichardson2@academy.local
Dylan,Schmidt,Dylan Schmidt,dschmidt2,dschmidt2@academy.local,dschmidt2@academy.local
Caleb,Popov,Caleb Popov,cpopov4,cpopov4@academy.local,cpopov4@academy.local
Yuki,Fernandez,Yuki Fernandez,yfernandez2,yfernandez2@academy.local,yfernandez2@academy.local
Cameron,Carter,Cameron Carter,ccarter2,ccarter2@academy.local,ccarter2@academy.local
Claire,Martinez,Claire Martinez,cmartinez2,cmartinez2@academy.local,cmartinez2@academy.local
Ahmed,Torres,Ahmed Torres,atorres5,atorres5@academy.local,atorres5@academy.local
Kanan,O'Connor,Kanan O'Connor,koconnor2,koconnor2@academy.local,koconnor2@academy.local
Lillian,Mitchell,Lillian Mitchell,lmitchell2,lmitchell2@academy.local,lmitchell2@academy.local
Aslan,Hill,Aslan Hill,ahill6,ahill6@academy.local,ahill6@academy.local
Ravi,Thompson,Ravi Thompson,rthompson2,rthompson2@academy.local,rthompson2@academy.local
Thomas,Aliyev,Thomas Aliyev,taliyev,taliyev@academy.local,taliyev@academy.local
Liam,Rivera,Liam Rivera,lrivera8,lrivera8@academy.local,lrivera8@academy.local
Emma,Wood,Emma Wood,ewood8,ewood8@academy.local,ewood8@academy.local
