GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Julian,Brooks,Julian Brooks,jbrooks,jbrooks@academy.local,jbrooks@academy.local
Miles,Mammadov,Miles Mammadov,mmammadov2,mmammadov2@academy.local,mmammadov2@academy.local
Miles,Rivera,Miles Rivera,mrivera2,mrivera2@academy.local,mrivera2@academy.local
Ivy,Ramirez,Ivy Ramirez,iramirez3,iramirez3@academy.local,iramirez3@academy.local
Riley,Rahimov,Riley Rahimov,rrahimov,rrahimov@academy.local,rrahimov@academy.local
Eli,Nguyen,Eli Nguyen,enguyen4,enguyen4@academy.local,enguyen4@academy.local
Penelope,Moreau,Penelope Moreau,pmoreau,pmoreau@academy.local,pmoreau@academy.local
Alexander,Kowalski,Alexander Kowalski,akowalski5,akowalski5@academy.local,akowalski5@academy.local
Daniel,Evans,Daniel Evans,devans,devans@academy.local,devans@academy.local
Sergei,Parker,Sergei Parker,sparker5,sparker5@academy.local,sparker5@academy.local
Tural,Williams,Tural Williams,twilliams2,twilliams2@academy.local,twilliams2@academy.local
Claire,Murphy,Claire Murphy,cmurphy2,cmurphy2@academy.local,cmurphy2@academy.local
Arjun,Rivera,Arjun Rivera,arivera3,arivera3@academy.local,arivera3@academy.local
Ethan,Volkov,Ethan Volkov,evolkov3,evolkov3@academy.local,evolkov3@academy.local
Violet,Wilson,Violet Wilson,vwilson,vwilson@academy.local,vwilson@academy.local
Avery,Bailey,Avery Bailey,abailey5,abailey5@academy.local,abailey5@academy.local
Ramil,Cruz,Ramil Cruz,rcruz2,rcruz2@academy.local,rcruz2@academy.local
Mia,Thompson,Mia Thompson,mthompson3,mthompson3@academy.local,mthompson3@academy.local
Zoey,Parker,Zoey Parker,zparker,zparker@academy.local,zparker@academy.local
Carlos,Campbell,Carlos Campbell,ccampbell2,ccampbell2@academy.local,ccampbell2@academy.local
Lillian,Jackson,Lillian Jackson,ljackson3,ljackson3@academy.local,ljackson3@academy.local
Claire,Kaya,Claire Kaya,ckaya,ckaya@academy.local,ckaya@academy.local
Henry,Brooks,Henry Brooks,hbrooks,hbrooks@academy.local,hbrooks@academy.local
Omar,Lewis,Omar Lewis,olewis2,olewis2@academy.local,olewis2@academy.local
Sven,Huseynov,Sven Huseynov,shuseynov,shuseynov@academy.local,shuseynov@academy.local
Theodore,Kowalski,Theodore Kowalski,tkowalski,tkowalski@academy.local,tkowalski@academy.local
Aria,Bianchi,Aria Bianchi,abianchi2,abianchi2@academy.local,abianchi2@academy.local
Ruby,Yilmaz,Ruby Yilmaz,ryilmaz,ryilmaz@academy.local,ryilmaz@academy.local
Lily,Richardson,Lily Richardson,lrichardson,lrichardson@academy.local,lrichardson@academy.local
Emma,Morgan,Emma Morgan,emorgan4,emorgan4@academy.local,emorgan4@academy.local
Maria,Ramirez,Maria Ramirez,mramirez4,mramirez4@academy.local,mramirez4@academy.local
Sophia,Bianchi,Sophia Bianchi,sbianchi2,sbianchi2@academy.local,sbianchi2@academy.local
Oliver,Moreau,Oliver Moreau,omoreau2,omoreau2@academy.local,omoreau2@academy.local
Jack,Reed,Jack Reed,jreed,jreed@academy.local,jreed@academy.local
Abigail,Garcia-Lopez,Abigail Garcia-Lopez,agarcialopez5,agarcialopez5@academy.local,agarcialopez5@academy.local
Ellie,Johnson,Ellie Johnson,ejohnson6,ejohnson6@academy.local,ejohnson6@academy.local
Hassan,Rahimov,Hassan Rahimov,hrahimov3,hrahimov3@academy.local,hrahimov3@academy.local
Sara,Gonzalez,Sara Gonzalez,sgonzalez4,sgonzalez4@academy.local,sgonzalez4@academy.local
Layla,Reyes,Layla Reyes,lreyes3,lreyes3@academy.local,lreyes3@academy.local
Nora,Brown,Nora Brown,nbrown2,nbrown2@academy.local,nbrown2@academy.local
Lily,Parker,Lily Parker,lparker8,lparker8@academy.local,lparker8@academy.local
Zoe,Hall,Zoe Hall,zhall,zhall@academy.local,zhall@academy.local
Wei,Jones,Wei Jones,wjones,wjones@academy.local,wjones@academy.local
Isaiah,Kelly,Isaiah Kelly,ikelly3,ikelly3@academy.local,ikelly3@academy.local
Nathan,Rossi,Nathan Rossi,nrossi,nrossi@academy.local,nrossi@academy.local
Levi,Ward,Levi Ward,lward3,lward3@academy.local,lward3@academy.local
Elena,Hernandez,Elena Hernandez,ehernandez5,ehernandez5@academy.local,ehernandez5@academy.local
Nikolai,Wright,Nikolai Wright,nwright,nwright@academy.local,nwright@academy.local
Ian,Martinez,Ian Martinez,imartinez2,imartinez2@academy.local,imartinez2@academy.local
Isla,Abbasov,Isla Abbasov,iabbasov2,iabbasov2@academy.local,iabbasov2@academy.local
Aslan,Ozturk,Aslan Ozturk,aozturk,aozturk@academy.local,aozturk@academy.local
Sergei,Rodriguez,Sergei Rodriguez,srodriguez2,srodriguez2@academy.local,srodriguez2@academy.local
Emre,Ramirez,Emre Ramirez,eramirez4,eramirez4@academy.local,eramirez4@academy.local
Matthew,Lewis,Matthew Lewis,mlewis3,mlewis3@academy.local,mlewis3@academy.local
Sophia,Ivanov,Sophia Ivanov,sivanov3,sivanov3@academy.local,sivanov3@academy.local
Isla,Wilson,Isla Wilson,iwilson2,iwilson2@academy.local,iwilson2@academy.local
Thomas,White,Thomas White,twhite,twhite@academy.local,twhite@academy.local
Abigail,Nowak,Abigail Nowak,anowak4,anowak4@academy.local,anowak4@academy.local
Daniel,Bailey,Daniel Bailey,dbailey,dbailey@academy.local,dbailey@academy.local
Victoria,Fernandez,Victoria Fernandez,vfernandez,vfernandez@academy.local,vfernandez@academy.local
Hao,O'Connor,Hao O'Connor,hoconnor,hoconnor@academy.local,hoconnor@academy.local
Emilia,Guliyev,Emilia Guliyev,eguliyev3,eguliyev3@academy.local,eguliyev3@academy.local
Leah,Young,Leah Young,lyoung,lyoung@academy.local,lyoung@academy.local
Emre,Rasulov,Emre Rasulov,erasulov4,erasulov4@academy.local,erasulov4@academy.local
Sevinc,Morris,Sevinc Morris,smorris3,smorris3@academy.local,smorris3@academy.local
Sebastian,Carter,Sebastian Carter,scarter4,scarter4@academy.local,scarter4@academy.local
Omar,Rodriguez,Omar Rodriguez,orodriguez,orodriguez@academy.local,orodriguez@academy.local
Henry,Wood,Henry Wood,hwood,hwood@academy.local,hwood@academy.local
Eliana,Karimov,Eliana Karimov,ekarimov,ekarimov@academy.local,ekarimov@academy.local
Kamran,Garcia,Kamran Garcia,kgarcia,kgarcia@academy.local,kgarcia@academy.local
Theodore,Thompson,Theodore Thompson,tthompson,tthompson@academy.local,tthompson@academy.local
Aria,Ismayilov,Aria Ismayilov,aismayilov2,aismayilov2@academy.local,aismayilov2@academy.local
Eleanor,Taghiyev,Eleanor Taghiyev,etaghiyev6,etaghiyev6@academy.local,etaghiyev6@academy.local
Ethan,Ismayilov,Ethan Ismayilov,eismayilov6,eismayilov6@academy.local,eismayilov6@academy.local
Ahmed,Martin,Ahmed Martin,amartin3,amartin3@academy.local,amartin3@academy.local
Tural,Taghiyev,Tural Taghiyev,ttaghiyev,ttaghiyev@academy.local,ttaghiyev@academy.local
Gianna,Ismayilov,Gianna Ismayilov,gismayilov,gismayilov@academy.local,gismayilov@academy.local
Ella,Flores,Ella Flores,eflores,eflores@academy.local,eflores@academy.local
Cameron,Volkov,Cameron Volkov,cvolkov2,cvolkov2@academy.local,cvolkov2@academy.local
Matthew,Walker,Matthew Walker,mwalker2,mwalker2@academy.local,mwalker2@academy.local
Min,Rodriguez,Min Rodriguez,mrodriguez3,mrodriguez3@academy.local,mrodriguez3@academy.local
Can,Morales,Can Morales,cmorales2,cmorales2@academy.local,cmorales2@academy.local
Oliver,Jones,Oliver Jones,ojones3,ojones3@academy.local,ojones3@academy.local
Audrey,Nelson,Audrey Nelson,anelson4,anelson4@academy.local,anelson4@academy.local
Alexander,Ramirez,Alexander Ramirez,aramirez2,aramirez2@academy.local,aramirez2@academy.local
Liam,Rogers,Liam Rogers,lrogers2,lrogers2@academy.local,lrogers2@academy.local
Kamran,Ismayilov,Kamran Ismayilov,kismayilov,kismayilov@academy.local,kismayilov@academy.local
Isabella,Moore,Isabella Moore,imoore2,imoore2@academy.local,imoore2@academy.local
Aria,Parker,Aria Parker,aparker5,aparker5@academy.local,aparker5@academy.local
Priya,Lewis,Priya Lewis,plewis2,plewis2@academy.local,plewis2@academy.local
Ian,Turner,Ian Turner,iturner2,iturner2@academy.local,iturner2@academy.local
Kanan,Thomas,Kanan Thomas,kthomas,kthomas@academy.local,kthomas@academy.local
Min,Brooks,Min Brooks,mbrooks3,mbrooks3@academy.local,mbrooks3@academy.local
Deniz,James,Deniz James,djames2,djames2@academy.local,djames2@academy.local
Charles,Thompson,Charles Thompson,cthompson3,cthompson3@academy.local,cthompson3@academy.local
Anya,Martinez,Anya Martinez,amartinez3,amartinez3@academy.local,amartinez3@academy.local
Sophia,Silva,Sophia Silva,ssilva2,ssilva2@academy.local,ssilva2@academy.local
Lillian,Parker,Lillian Parker,lparker9,lparker9@academy.local,lparker9@academy.local
Onur,Robinson,Onur Robinson,orobinson,orobinson@academy.local,orobinson@academy.local
Eliana,Cruz,Eliana Cruz,ecruz4,ecruz4@academy.local,ecruz4@academy.local
Henry,Ramos,Henry Ramos,hramos3,hramos3@academy.local,hramos3@academy.local
Emre,Silva,Emre Silva,esilva7,esilva7@academy.local,esilva7@academy.local
Ellie,Richardson,Ellie Richardson,erichardson4,erichardson4@academy.local,erichardson4@academy.local
Harper,Schmidt,Harper Schmidt,hschmidt3,hschmidt3@academy.local,hschmidt3@academy.local
Mehmet,Hasanov,Mehmet Hasanov,mhasanov2,mhasanov2@academy.local,mhasanov2@academy.local
Michael,Fernandez,Michael Fernandez,mfernandez9,mfernandez9@academy.local,mfernandez9@academy.local
Can,Hernandez,Can Hernandez,chernandez4,chernandez4@academy.local,chernandez4@academy.local
Sara,Reed,Sara Reed,sreed3,sreed3@academy.local,sreed3@academy.local
Claire,Ozturk,Claire Ozturk,cozturk,cozturk@academy.local,cozturk@academy.local
Ali,Esposito,Ali Esposito,aesposito3,aesposito3@academy.local,aesposito3@academy.local
Rashad,D'Souza,Rashad D'Souza,rdsouza,rdsouza@academy.local,rdsouza@academy.local
Aria,Ozturk,Aria Ozturk,aozturk2,aozturk2@academy.local,aozturk2@academy.local
Dylan,D'Souza,Dylan D'Souza,ddsouza,ddsouza@academy.local,ddsouza@academy.local
Sven,Garcia-Lopez,Sven Garcia-Lopez,sgarcialopez4,sgarcialopez4@academy.local,sgarcialopez4@academy.local
Ali,Huseynov,Ali Huseynov,ahuseynov2,ahuseynov2@academy.local,ahuseynov2@academy.local
Omar,Ibragimov,Omar Ibragimov,oibragimov,oibragimov@academy.local,oibragimov@academy.local
Avery,Abbasov,Avery Abbasov,aabbasov4,aabbasov4@academy.local,aabbasov4@academy.local
Noah,Fernandez,Noah Fernandez,nfernandez2,nfernandez2@academy.local,nfernandez2@academy.local
Willow,Collins,Willow Collins,wcollins,wcollins@academy.local,wcollins@academy.local
Ethan,Martin,Ethan Martin,emartin6,emartin6@academy.local,emartin6@academy.local
Vugar,Aliyev,Vugar Aliyev,valiyev2,valiyev2@academy.local,valiyev2@academy.local
Benjamin,Roberts,Benjamin Roberts,broberts,broberts@academy.local,broberts@academy.local
Tarik,Ivanov,Tarik Ivanov,tivanov2,tivanov2@academy.local,tivanov2@academy.local
Emre,D'Souza,Emre D'Souza,edsouza3,edsouza3@academy.local,edsouza3@academy.local
Claire,Collins,Claire Collins,ccollins2,ccollins2@academy.local,ccollins2@academy.local
Tural,Allen,Tural Allen,tallen,tallen@academy.local,tallen@academy.local
Alexander,Stewart,Alexander Stewart,astewart4,astewart4@academy.local,astewart4@academy.local
Isaiah,Ortiz,Isaiah Ortiz,iortiz3,iortiz3@academy.local,iortiz3@academy.local
Sanjay,Scott,Sanjay Scott,sscott4,sscott4@academy.local,sscott4@academy.local
Thomas,Bianchi,Thomas Bianchi,tbianchi,tbianchi@academy.local,tbianchi@academy.local
Maria,Popov,Maria Popov,mpopov4,mpopov4@academy.local,mpopov4@academy.local
Luna,Martinez,Luna Martinez,lmartinez3,lmartinez3@academy.local,lmartinez3@academy.local
Mateusz,Müller,Mateusz Müller,mmuller,mmuller@academy.local,mmuller@academy.local
Zain,Torres,Zain Torres,ztorres,ztorres@academy.local,ztorres@academy.local
Eliana,Huseynov,Eliana Huseynov,ehuseynov,ehuseynov@academy.local,ehuseynov@academy.local
Leo,Cox,Leo Cox,lcox,lcox@academy.local,lcox@academy.local
Benjamin,Cruz,Benjamin Cruz,bcruz,bcruz@academy.local,bcruz@academy.local
Dylan,Martinez,Dylan Martinez,dmartinez,dmartinez@academy.local,dmartinez@academy.local
Isaiah,Nguyen,Isaiah Nguyen,inguyen,inguyen@academy.local,inguyen@academy.local
Ibrahim,Huseynov,Ibrahim Huseynov,ihuseynov2,ihuseynov2@academy.local,ihuseynov2@academy.local
Wei,Scott,Wei Scott,wscott2,wscott2@academy.local,wscott2@academy.local
Liam,Kuznetsov,Liam Kuznetsov,lkuznetsov2,lkuznetsov2@academy.local,lkuznetsov2@academy.local
Noah,Torres,Noah Torres,ntorres,ntorres@academy.local,ntorres@academy.local
Lincoln,Scott,Lincoln Scott,lscott,lscott@academy.local,lscott@academy.local
James,Ward,James Ward,jward,jward@academy.local,jward@academy.local
Ramil,Ramos,Ramil Ramos,rramos,rramos@academy.local,rramos@academy.local
Scarlett,Roberts,Scarlett Roberts,sroberts2,sroberts2@academy.local,sroberts2@academy.local
Ivy,Dubois,Ivy Dubois,idubois,idubois@academy.local,idubois@academy.local
Anya,Brooks,Anya Brooks,abrooks,abrooks@academy.local,abrooks@academy.local
Lucy,Novak,Lucy Novak,lnovak,lnovak@academy.local,lnovak@academy.local
Ava,Smirnov,Ava Smirnov,asmirnov2,asmirnov2@academy.local,asmirnov2@academy.local
Adrian,Aliyev,Adrian Aliyev,aaliyev5,aaliyev5@academy.local,aaliyev5@academy.local
Mehmet,Cooper,Mehmet Cooper,mcooper,mcooper@academy.local,mcooper@academy.local
Claire,Perez,Claire Perez,cperez4,cperez4@academy.local,cperez4@academy.local
Victoria,Guliyev,Victoria Guliyev,vguliyev2,vguliyev2@academy.local,vguliyev2@academy.local
Aria,Williams,Aria Williams,awilliams6,awilliams6@academy.local,awilliams6@academy.local
Lucy,Abbasov,Lucy Abbasov,labbasov2,labbasov2@academy.local,labbasov2@academy.local
Isla,Harris,Isla Harris,iharris3,iharris3@academy.local,iharris3@academy.local
Omar,Peterson,Omar Peterson,opeterson2,opeterson2@academy.local,opeterson2@academy.local
Ramil,Wood,Ramil Wood,rwood3,rwood3@academy.local,rwood3@academy.local
David,Harris,David Harris,dharris,dharris@academy.local,dharris@academy.local
Deniz,Ismayilov,Deniz Ismayilov,dismayilov2,dismayilov2@academy.local,dismayilov2@academy.local
Elizabeth,Wilson,Elizabeth Wilson,ewilson4,ewilson4@academy.local,ewilson4@academy.local
Elena,Agayev,Elena Agayev,eagayev4,eagayev4@academy.local,eagayev4@academy.local
Ian,Carter,Ian Carter,icarter2,icarter2@academy.local,icarter2@academy.local
Omar,Chavez,Omar Chavez,ochavez2,ochavez2@academy.local,ochavez2@academy.local
