GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Evelyn,Carter,Evelyn Carter,ecarter5,ecarter5@academy.local,ecarter5@academy.local
Isaac,Hall,Isaac Hall,ihall2,ihall2@academy.local,ihall2@academy.local
Emin,Bailey,Emin Bailey,ebailey6,ebailey6@academy.local,ebailey6@academy.local
Olivia,Morris,Olivia Morris,omorris4,omorris4@academy.local,omorris4@academy.local
Carter,Thompson,Carter Thompson,cthompson6,cthompson6@academy.local,cthompson6@academy.local
Eleanor,Schmidt,Eleanor Schmidt,eschmidt5,eschmidt5@academy.local,eschmidt5@academy.local
Michael,Flores,Michael Flores,mflores5,mflores5@academy.local,mflores5@academy.local
Robert,Garcia-Lopez,Robert Garcia-Lopez,rgarcialopez2,rgarcialopez2@academy.local,rgarcialopez2@academy.local
Abigail,Lopez,Abigail Lopez,alopez12,alopez12@academy.local,alopez12@academy.local
Julian,Ramos,Julian Ramos,jramos2,jramos2@academy.local,jramos2@academy.local
Ramil,Carter,Ramil Carter,rcarter3,rcarter3@academy.local,rcarter3@academy.local
Ali,Kuznetsov,Ali Kuznetsov,akuznetsov6,akuznetsov6@academy.local,akuznetsov6@academy.local
Nora,Alvarez,Nora Alvarez,nalvarez3,nalvarez3@academy.local,nalvarez3@academy.local
Joshua,Martin,Joshua Martin,jmartin4,jmartin4@academy.local,jmartin4@academy.local
Hannah,Perez,Hannah Perez,hperez3,hperez3@academy.local,hperez3@academy.local
Carlos,Gonzalez,Carlos Gonzalez,cgonzalez3,cgonzalez3@academy.local,cgonzalez3@academy.local
Avery,Aliyev,Avery Aliyev,aaliyev8,aaliyev8@academy.local,aaliyev8@academy.local
Mia,Allen,Mia Allen,mallen6,mallen6@academy.local,mallen6@academy.local
Carter,Morris,Carter Morris,cmorris5,cmorris5@academy.local,cmorris5@academy.local
Mia,Brooks,Mia Brooks,mbrooks5,mbrooks5@academy.local,mbrooks5@academy.local
Claire,Evans,Claire Evans,cevans5,cevans5@academy.local,cevans5@academy.local
Can,Dubois,Can Dubois,cdubois5,cdubois5@academy.local,cdubois5@academy.local
Isla,Adams,Isla Adams,iadams2,iadams2@academy.local,iadams2@academy.local
Aurora,Rahimov,Aurora Rahimov,arahimov10,arahimov10@academy.local,arahimov10@academy.local
Andrew,Wilson,Andrew Wilson,awilson8,awilson8@academy.local,awilson8@academy.local
Mia,Williams,Mia Williams,mwilliams5,mwilliams5@academy.local,mwilliams5@academy.local
Nora,Cooper,Nora Cooper,ncooper4,ncooper4@academy.local,ncooper4@academy.local
Aria,James,Aria James,ajames10,ajames10@academy.local,ajames10@academy.local
Luna,Reyes,Luna Reyes,lreyes7,lreyes7@academy.local,lreyes7@academy.local
Ibrahim,Guliyev,Ibrahim Guliyev,iguliyev4,iguliyev4@academy.local,iguliyev4@academy.local
Zain,Thomas,Zain Thomas,zthomas,zthomas@academy.local,zthomas@academy.local
Murad,Bennett,Murad Bennett,mbennett3,mbennett3@academy.local,mbennett3@academy.local
Narmin,Baker,Narmin Baker,nbaker2,nbaker2@academy.local,nbaker2@academy.local
Lars,Green,Lars Green,lgreen4,lgreen4@academy.local,lgreen4@academy.local
Anar,Greco,Anar Greco,agreco8,agreco8@academy.local,agreco8@academy.local
Eli,Kaya,Eli Kaya,ekaya5,ekaya5@academy.local,ekaya5@academy.local
Abigail,Hasanov,Abigail Hasanov,ahasanov10,ahasanov10@academy.local,ahasanov10@academy.local
Aaron,Dangelo,Aaron Dangelo,adangelo9,adangelo9@academy.local,adangelo9@academy.local
Rashad,Agayev,Rashad Agayev,ragayev3,ragayev3@academy.local,ragayev3@academy.local
Arjun,Morgan,Arjun Morgan,amorgan5,amorgan5@academy.local,amorgan5@academy.local
Levi,White,Levi White,lwhite6,lwhite6@academy.local,lwhite6@academy.local
Zain,Smirnov,Zain Smirnov,zsmirnov2,zsmirnov2@academy.local,zsmirnov2@academy.local
Nora,Baker,Nora Baker,nbaker3,nbaker3@academy.local,nbaker3@academy.local
Charlotte,Rahimov,Charlotte Rahimov,crahimov6,crahimov6@academy.local,crahimov6@academy.local
Joshua,Walker,Joshua Walker,jwalker5,jwalker5@academy.local,jwalker5@academy.local
Michael,Mammadov,Michael Mammadov,mmammadov6,mmammadov6@academy.local,mmammadov6@academy.local
Farid,Rodriguez,Farid Rodriguez,frodriguez,frodriguez@academy.local,frodriguez@academy.local
Elijah,Reed,Elijah Reed,ereed5,ereed5@academy.local,ereed5@academy.local
Ian,Richardson,Ian Richardson,irichardson4,irichardson4@academy.local,irichardson4@academy.local
Robert,Jackson,Robert Jackson,rjackson2,rjackson2@academy.local,rjackson2@academy.local
Sevinc,Mitchell,Sevinc Mitchell,smitchell3,smitchell3@academy.local,smitchell3@academy.local
Sergei,Abbasov,Sergei Abbasov,sabbasov4,sabbasov4@academy.local,sabbasov4@academy.local
Michael,Bianchi,Michael Bianchi,mbianchi6,mbianchi6@academy.local,mbianchi6@academy.local
Ethan,Müller,Ethan Müller,emuller8,emuller8@academy.local,emuller8@academy.local
Emily,Nguyen,Emily Nguyen,enguyen10,enguyen10@academy.local,enguyen10@academy.local
Aisha,Wright,Aisha Wright,awright10,awright10@academy.local,awright10@academy.local
Carter,Walker,Carter Walker,cwalker5,cwalker5@academy.local,cwalker5@academy.local
Omar,Kaya,Omar Kaya,okaya,okaya@academy.local,okaya@academy.local
Willow,Campbell,Willow Campbell,wcampbell,wcampbell@academy.local,wcampbell@academy.local
Vugar,Rodriguez,Vugar Rodriguez,vrodriguez2,vrodriguez2@academy.local,vrodriguez2@academy.local
Narmin,Rasulov,Narmin Rasulov,nrasulov2,nrasulov2@academy.local,nrasulov2@academy.local
Arjun,Mammadov,Arjun Mammadov,amammadov9,amammadov9@academy.local,amammadov9@academy.local
Riley,Abbasov,Riley Abbasov,rabbasov3,rabbasov3@academy.local,rabbasov3@academy.local
Hazel,Popov,Hazel Popov,hpopov4,hpopov4@academy.local,hpopov4@academy.local
Ruby,Dubois,Ruby Dubois,rdubois3,rdubois3@academy.local,rdubois3@academy.local
Hiro,Aliyev,Hiro Aliyev,haliyev3,haliyev3@academy.local,haliyev3@academy.local
Jack,Rogers,Jack Rogers,jrogers3,jrogers3@academy.local,jrogers3@academy.local
Aria,Sanchez,Aria Sanchez,asanchez6,asanchez6@academy.local,asanchez6@academy.local
Ramil,Weber,Ramil Weber,rweber3,rweber3@academy.local,rweber3@academy.local
Sebastian,Rasulov,Sebastian Rasulov,srasulov3,srasulov3@academy.local,srasulov3@academy.local
Ryan,Walker,Ryan Walker,rwalker4,rwalker4@academy.local,rwalker4@academy.local
Christopher,Ozturk,Christopher Ozturk,cozturk3,cozturk3@academy.local,cozturk3@academy.local
Sebastian,Evans,Sebastian Evans,sevans4,sevans4@academy.local,sevans4@academy.local
Claire,Rogers,Claire Rogers,crogers5,crogers5@academy.local,crogers5@academy.local
Noah,Lefevre,Noah Lefevre,nlefevre4,nlefevre4@academy.local,nlefevre4@academy.local
Maria,Phillips,Maria Phillips,mphillips5,mphillips5@academy.local,mphillips5@academy.local
Mason,Petrov,Mason Petrov,mpetrov4,mpetrov4@academy.local,mpetrov4@academy.local
Luke,Kelly,Luke Kelly,lkelly5,lkelly5@academy.local,lkelly5@academy.local
Ezra,White,Ezra White,ewhite8,ewhite8@academy.local,ewhite8@academy.local
Daniel,Gonzalez,Daniel Gonzalez,dgonzalez3,dgonzalez3@academy.local,dgonzalez3@academy.local
Noah,Scott,Noah Scott,nscott4,nscott4@academy.local,nscott4@academy.local
Ibrahim,Hernandez,Ibrahim Hernandez,ihernandez5,ihernandez5@academy.local,ihernandez5@academy.local
Grace,Phillips,Grace Phillips,gphillips2,gphillips2@academy.local,gphillips2@academy.local
Penelope,Jones,Penelope Jones,pjones,pjones@academy.local,pjones@academy.local
Fatima,Jackson,Fatima Jackson,fjackson,fjackson@academy.local,fjackson@academy.local
Lillian,Rodriguez,Lillian Rodriguez,lrodriguez8,lrodriguez8@academy.local,lrodriguez8@academy.local
Orkhan,Thomas,Orkhan Thomas,othomas4,othomas4@academy.local,othomas4@academy.local
Kenji,Robinson,Kenji Robinson,krobinson2,krobinson2@academy.local,krobinson2@academy.local
Hannah,Abbasov,Hannah Abbasov,habbasov,habbasov@academy.local,habbasov@academy.local
Isaac,Morales,Isaac Morales,imorales4,imorales4@academy.local,imorales4@academy.local
Charlotte,Lopez,Charlotte Lopez,clopez5,clopez5@academy.local,clopez5@academy.local
Eleanor,Mammadov,Eleanor Mammadov,emammadov5,emammadov5@academy.local,emammadov5@academy.local
Orkhan,Fernandez,Orkhan Fernandez,ofernandez6,ofernandez6@academy.local,ofernandez6@academy.local
Aisha,Petrov,Aisha Petrov,apetrov12,apetrov12@academy.local,apetrov12@academy.local
Ramil,Fernandez,Ramil Fernandez,rfernandez7,rfernandez7@academy.local,rfernandez7@academy.local
Jin,Mitchell,Jin Mitchell,jmitchell3,jmitchell3@academy.local,jmitchell3@academy.local
Aria,Nowak,Aria Nowak,anowak9,anowak9@academy.local,anowak9@academy.local
Elena,Hasanov,Elena Hasanov,ehasanov8,ehasanov8@academy.local,ehasanov8@academy.local
Min,Popov,Min Popov,mpopov7,mpopov7@academy.local,mpopov7@academy.local
Dylan,Popov,Dylan Popov,dpopov2,dpopov2@academy.local,dpopov2@academy.local
Hazel,Ortiz,Hazel Ortiz,hortiz3,hortiz3@academy.local,hortiz3@academy.local
Mason,Lefevre,Mason Lefevre,mlefevre8,mlefevre8@academy.local,mlefevre8@academy.local
Ryan,Moore,Ryan Moore,rmoore3,rmoore3@academy.local,rmoore3@academy.local
Hazel,Rodriguez,Hazel Rodriguez,hrodriguez3,hrodriguez3@academy.local,hrodriguez3@academy.local
Ezra,Thompson,Ezra Thompson,ethompson8,ethompson8@academy.local,ethompson8@academy.local
Ryan,Esposito,Ryan Esposito,resposito3,resposito3@academy.local,resposito3@academy.local
Isla,Parker,Isla Parker,iparker5,iparker5@academy.local,iparker5@academy.local
Lillian,Kaya,Lillian Kaya,lkaya5,lkaya5@academy.local,lkaya5@academy.local
Murad,Wright,Murad Wright,mwright4,mwright4@academy.local,mwright4@academy.local
Isabella,Wilson,Isabella Wilson,iwilson4,iwilson4@academy.local,iwilson4@academy.local
Ibrahim,Wilson,Ibrahim Wilson,iwilson5,iwilson5@academy.local,iwilson5@academy.local
Ahmed,Rahimov,Ahmed Rahimov,arahimov11,arahimov11@academy.local,arahimov11@academy.local
Layla,Cooper,Layla Cooper,lcooper5,lcooper5@academy.local,lcooper5@academy.local
Narmin,Howard,Narmin Howard,nhoward2,nhoward2@academy.local,nhoward2@academy.local
Anar,Popov,Anar Popov,apopov7,apopov7@academy.local,apopov7@academy.local
David,Scott,David Scott,dscott3,dscott3@academy.local,dscott3@academy.local
Onur,Chavez,Onur Chavez,ochavez3,ochavez3@academy.local,ochavez3@academy.local
Omar,Mammadov,Omar Mammadov,omammadov2,omammadov2@academy.local,omammadov2@academy.local
Eli,Lopez,Eli Lopez,elopez6,elopez6@academy.local,elopez6@academy.local
Aurora,Wood,Aurora Wood,awood7,awood7@academy.local,awood7@academy.local
Riley,Gomez,Riley Gomez,rgomez3,rgomez3@academy.local,rgomez3@academy.local
Aysel,Thompson,Aysel Thompson,athompson7,athompson7@academy.local,athompson7@academy.local
Elizabeth,Torres,Elizabeth Torres,etorres10,etorres10@academy.local,etorres10@academy.local
Samuel,Volkov,Samuel Volkov,svolkov2,svolkov2@academy.local,svolkov2@academy.local
Michael,Cook,Michael Cook,mcook3,mcook3@academy.local,mcook3@academy.local
Sergei,Ismayilov,Sergei Ismayilov,sismayilov5,sismayilov5@academy.local,sismayilov5@academy.local
Tarik,Huseynov,Tarik Huseynov,thuseynov,thuseynov@academy.local,thuseynov@academy.local
Julian,Reyes,Julian Reyes,jreyes2,jreyes2@academy.local,jreyes2@academy.local
Alice,Alvarez,Alice Alvarez,aalvarez9,aalvarez9@academy.local,aalvarez9@academy.local
Fatima,Aliyev,Fatima Aliyev,faliyev,faliyev@academy.local,faliyev@academy.local
Sergei,Diaz,Sergei Diaz,sdiaz4,sdiaz4@academy.local,sdiaz4@academy.local
Leah,Howard,Leah Howard,lhoward8,lhoward8@academy.local,lhoward8@academy.local
Min,Torres,Min Torres,mtorres5,mtorres5@academy.local,mtorres5@academy.local
Hannah,Jackson,Hannah Jackson,hjackson3,hjackson3@academy.local,hjackson3@academy.local
Can,Turner,Can Turner,cturner3,cturner3@academy.local,cturner3@academy.local
Christopher,Esposito,Christopher Esposito,cesposito8,cesposito8@academy.local,cesposito8@academy.local
Victoria,Aliyev,Victoria Aliyev,valiyev3,valiyev3@academy.local,valiyev3@academy.local
Yuki,Walker,Yuki Walker,ywalker,ywalker@academy.local,ywalker@academy.local
David,Taghiyev,David Taghiyev,dtaghiyev2,dtaghiyev2@academy.local,dtaghiyev2@academy.local
Nathan,Thompson,Nathan Thompson,nthompson3,nthompson3@academy.local,nthompson3@academy.local
Dylan,Rogers,Dylan Rogers,drogers2,drogers2@academy.local,drogers2@academy.local
Grace,Ramirez,Grace Ramirez,gramirez2,gramirez2@academy.local,gramirez2@academy.local
Gianna,Sokolov,Gianna Sokolov,gsokolov2,gsokolov2@academy.local,gsokolov2@academy.local
Evelyn,Collins,Evelyn Collins,ecollins7,ecollins7@academy.local,ecollins7@academy.local
Sven,Perez,Sven Perez,sperez5,sperez5@academy.local,sperez5@academy.local
Thomas,Phillips,Thomas Phillips,tphillips3,tphillips3@academy.local,tphillips3@academy.local
Elizabeth,Rasulov,Elizabeth Rasulov,erasulov8,erasulov8@academy.local,erasulov8@academy.local
Andrew,Morgan,Andrew Morgan,amorgan6,amorgan6@academy.local,amorgan6@academy.local
Chloe,Carter,Chloe Carter,ccarter5,ccarter5@academy.local,ccarter5@academy.local
Harper,Smirnov,Harper Smirnov,hsmirnov,hsmirnov@academy.local,hsmirnov@academy.local
Emilia,Morris,Emilia Morris,emorris5,emorris5@academy.local,emorris5@academy.local
Henry,Rossi,Henry Rossi,hrossi3,hrossi3@academy.local,hrossi3@academy.local
Eleanor,Ivanov,Eleanor Ivanov,eivanov8,eivanov8@academy.local,eivanov8@academy.local
Elijah,Martin,Elijah Martin,emartin9,emartin9@academy.local,emartin9@academy.local
Rashad,Green,Rashad Green,rgreen2,rgreen2@academy.local,rgreen2@academy.local
Elena,Popov,Elena Popov,epopov9,epopov9@academy.local,epopov9@academy.local
Aysel,Gutierrez,Aysel Gutierrez,agutierrez8,agutierrez8@academy.local,agutierrez8@academy.local
Nigar,Thompson,Nigar Thompson,nthompson4,nthompson4@academy.local,nthompson4@academy.local
Harper,Dangelo,Harper Dangelo,hdangelo,hdangelo@academy.local,hdangelo@academy.local
Ellie,Reed,Ellie Reed,ereed6,ereed6@academy.local,ereed6@academy.local
Sven,O'Connor,Sven O'Connor,soconnor5,soconnor5@academy.local,soconnor5@academy.local
Hassan,Rogers,Hassan Rogers,hrogers5,hrogers5@academy.local,hrogers5@academy.local
Zoey,Mammadov,Zoey Mammadov,zmammadov2,zmammadov2@academy.local,zmammadov2@academy.local
Lars,Taghiyev,Lars Taghiyev,ltaghiyev5,ltaghiyev5@academy.local,ltaghiyev5@academy.local
Tural,Agayev,Tural Agayev,tagayev,tagayev@academy.local,tagayev@academy.local
Emilia,Esposito,Emilia Esposito,eesposito5,eesposito5@academy.local,eesposito5@academy.local
Lucy,Evans,Lucy Evans,levans5,levans5@academy.local,levans5@academy.local
Claire,Kuznetsov,Claire Kuznetsov,ckuznetsov3,ckuznetsov3@academy.local,ckuznetsov3@academy.local
Ahmed,Bailey,Ahmed Bailey,abailey10,abailey10@academy.local,abailey10@academy.local
Aysel,Ward,Aysel Ward,award9,award9@academy.local,award9@academy.local
Sebastian,Jimenez,Sebastian Jimenez,sjimenez6,sjimenez6@academy.local,sjimenez6@academy.local
Eli,Kim,Eli Kim,ekim5,ekim5@academy.local,ekim5@academy.local
Mateusz,Cook,Mateusz Cook,mcook4,mcook4@academy.local,mcook4@academy.local
Hiro,Brown,Hiro Brown,hbrown2,hbrown2@academy.local,hbrown2@academy.local
Sofia,Popov,Sofia Popov,spopov4,spopov4@academy.local,spopov4@academy.local
