GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Yusuf,Williams,Yusuf Williams,ywilliams,ywilliams@academy.local,ywilliams@academy.local
Lincoln,Bailey,Lincoln Bailey,lbailey4,lbailey4@academy.local,lbailey4@academy.local
Eliana,Williams,Eliana Williams,ewilliams3,ewilliams3@academy.local,ewilliams3@academy.local
Everly,Ismayilov,Everly Ismayilov,eismayilov4,eismayilov4@academy.local,eismayilov4@academy.local
Mason,Harris,Mason Harris,mharris,mharris@academy.local,mharris@academy.local
Elizabeth,Kuznetsov,Elizabeth Kuznetsov,ekuznetsov2,ekuznetsov2@academy.local,ekuznetsov2@academy.local
Carter,Moore,Carter Moore,cmoore2,cmoore2@academy.local,cmoore2@academy.local
Elvin,Ozturk,Elvin Ozturk,eozturk2,eozturk2@academy.local,eozturk2@academy.local
Leo,Roberts,Leo Roberts,lroberts2,lroberts2@academy.local,lroberts2@academy.local
Ruby,Reed,Ruby Reed,rreed,rreed@academy.local,rreed@academy.local
Hiro,Williams,Hiro Williams,hwilliams,hwilliams@academy.local,hwilliams@academy.local
Mehmet,Abbasov,Mehmet Abbasov,mabbasov4,mabbasov4@academy.local,mabbasov4@academy.local
Ahmed,Müller,Ahmed Müller,amuller2,amuller2@academy.local,amuller2@academy.local
Ibrahim,Novak,Ibrahim Novak,inovak,inovak@academy.local,inovak@academy.local
Jackson,Costa,Jackson Costa,jcosta3,jcosta3@academy.local,jcosta3@academy.local
Zain,Hernandez,Zain Hernandez,zhernandez3,zhernandez3@academy.local,zhernandez3@academy.local
Farid,Parker,Farid Parker,fparker,fparker@academy.local,fparker@academy.local
Sevinc,Rahimov,Sevinc Rahimov,srahimov2,srahimov2@academy.local,srahimov2@academy.local
Caleb,O'Connor,Caleb O'Connor,coconnor,coconnor@academy.local,coconnor@academy.local
Ruby,Rodriguez,Ruby Rodriguez,rrodriguez,rrodriguez@academy.local,rrodriguez@academy.local
Chloe,Esposito,Chloe Esposito,cesposito2,cesposito2@academy.local,cesposito2@academy.local
Ethan,Ibragimov,Ethan Ibragimov,eibragimov4,eibragimov4@academy.local,eibragimov4@academy.local
Dylan,James,Dylan James,djames,djames@academy.local,djames@academy.local
Leo,Abbasov,Leo Abbasov,labbasov,labbasov@academy.local,labbasov@academy.local
Mateusz,Karimov,Mateusz Karimov,mkarimov,mkarimov@academy.local,mkarimov@academy.local
Lily,Davis,Lily Davis,ldavis,ldavis@academy.local,ldavis@academy.local
Aria,Yilmaz,Aria Yilmaz,ayilmaz3,ayilmaz3@academy.local,ayilmaz3@academy.local
Luke,Edwards,Luke Edwards,ledwards2,ledwards2@academy.local,ledwards2@academy.local
Zoe,Taghiyev,Zoe Taghiyev,ztaghiyev,ztaghiyev@academy.local,ztaghiyev@academy.local
Avery,Moore,Avery Moore,amoore3,amoore3@academy.local,amoore3@academy.local
Charlotte,Cruz,Charlotte Cruz,ccruz2,ccruz2@academy.local,ccruz2@academy.local
Liam,Howard,Liam Howard,lhoward2,lhoward2@academy.local,lhoward2@academy.local
Chloe,Rahimov,Chloe Rahimov,crahimov,crahimov@academy.local,crahimov@academy.local
Ibrahim,Ramirez,Ibrahim Ramirez,iramirez,iramirez@academy.local,iramirez@academy.local
Alexander,Williams,Alexander Williams,awilliams4,awilliams4@academy.local,awilliams4@academy.local
Aurora,Clark,Aurora Clark,aclark,aclark@academy.local,aclark@academy.local
Avery,Popov,Avery Popov,apopov3,apopov3@academy.local,apopov3@academy.local
Ahmed,Cooper,Ahmed Cooper,acooper,acooper@academy.local,acooper@academy.local
Ellie,Cox,Ellie Cox,ecox2,ecox2@academy.local,ecox2@academy.local
Avery,Edwards,Avery Edwards,aedwards2,aedwards2@academy.local,aedwards2@academy.local
Elizabeth,Popov,Elizabeth Popov,epopov3,epopov3@academy.local,epopov3@academy.local
Hao,Agayev,Hao Agayev,hagayev2,hagayev2@academy.local,hagayev2@academy.local
Hao,Rossi,Hao Rossi,hrossi,hrossi@academy.local,hrossi@academy.local
Kenji,Demir,Kenji Demir,kdemir,kdemir@academy.local,kdemir@academy.local
Grace,Harris,Grace Harris,gharris,gharris@academy.local,gharris@academy.local
Isaac,Kelly,Isaac Kelly,ikelly2,ikelly2@academy.local,ikelly2@academy.local
Tarik,Moreau,Tarik Moreau,tmoreau,tmoreau@academy.local,tmoreau@academy.local
Christopher,Ramos,Christopher Ramos,cramos,cramos@academy.local,cramos@academy.local
Ellie,Novak,Ellie Novak,enovak3,enovak3@academy.local,enovak3@academy.local
Ethan,Ward,Ethan Ward,eward,eward@academy.local,eward@academy.local
Julian,Ismayilov,Julian Ismayilov,jismayilov,jismayilov@academy.local,jismayilov@academy.local
Levi,Howard,Levi Howard,lhoward3,lhoward3@academy.local,lhoward3@academy.local
Vugar,Turner,Vugar Turner,vturner,vturner@academy.local,vturner@academy.local
Mason,White,Mason White,mwhite2,mwhite2@academy.local,mwhite2@academy.local
Ravi,Harris,Ravi Harris,rharris3,rharris3@academy.local,rharris3@academy.local
Kamran,Allen,Kamran Allen,kallen,kallen@academy.local,kallen@academy.local
Orkhan,Petrov,Orkhan Petrov,opetrov,opetrov@academy.local,opetrov@academy.local
Gianna,Hill,Gianna Hill,ghill2,ghill2@academy.local,ghill2@academy.local
Lucas,Smirnov,Lucas Smirnov,lsmirnov2,lsmirnov2@academy.local,lsmirnov2@academy.local
Murad,Phillips,Murad Phillips,mphillips2,mphillips2@academy.local,mphillips2@academy.local
Ethan,Yilmaz,Ethan Yilmaz,eyilmaz2,eyilmaz2@academy.local,eyilmaz2@academy.local
Tarik,Dangelo,Tarik Dangelo,tdangelo,tdangelo@academy.local,tdangelo@academy.local
Mason,Kuznetsov,Mason Kuznetsov,mkuznetsov2,mkuznetsov2@academy.local,mkuznetsov2@academy.local
Penelope,Collins,Penelope Collins,pcollins,pcollins@academy.local,pcollins@academy.local
Anya,Abbasov,Anya Abbasov,aabbasov,aabbasov@academy.local,aabbasov@academy.local
Emin,Popov,Emin Popov,epopov4,epopov4@academy.local,epopov4@academy.local
Carter,Evans,Carter Evans,cevans2,cevans2@academy.local,cevans2@academy.local
Narmin,Schmidt,Narmin Schmidt,nschmidt,nschmidt@academy.local,nschmidt@academy.local
David,Walker,David Walker,dwalker,dwalker@academy.local,dwalker@academy.local
Tarik,Greco,Tarik Greco,tgreco,tgreco@academy.local,tgreco@academy.local
Aiden,Reed,Aiden Reed,areed2,areed2@academy.local,areed2@academy.local
Joshua,Hall,Joshua Hall,jhall2,jhall2@academy.local,jhall2@academy.local
Gabriel,Popov,Gabriel Popov,gpopov,gpopov@academy.local,gpopov@academy.local
Adrian,Taghiyev,Adrian Taghiyev,ataghiyev6,ataghiyev6@academy.local,ataghiyev6@academy.local
Hassan,Davis,Hassan Davis,hdavis2,hdavis2@academy.local,hdavis2@academy.local
Mason,Turner,Mason Turner,mturner,mturner@academy.local,mturner@academy.local
Kamran,Jackson,Kamran Jackson,kjackson,kjackson@academy.local,kjackson@academy.local
Mia,Kaya,Mia Kaya,mkaya,mkaya@academy.local,mkaya@academy.local
Daniel,Roberts,Daniel Roberts,droberts,droberts@academy.local,droberts@academy.local
Hassan,Agayev,Hassan Agayev,hagayev3,hagayev3@academy.local,hagayev3@academy.local
Onur,Hall,Onur Hall,ohall,ohall@academy.local,ohall@academy.local
Aaron,Reed,Aaron Reed,areed3,areed3@academy.local,areed3@academy.local
Gabriel,Flores,Gabriel Flores,gflores,gflores@academy.local,gflores@academy.local
Ella,Costa,Ella Costa,ecosta2,ecosta2@academy.local,ecosta2@academy.local
Sevinc,Campbell,Sevinc Campbell,scampbell2,scampbell2@academy.local,scampbell2@academy.local
Miles,Guliyev,Miles Guliyev,mguliyev3,mguliyev3@academy.local,mguliyev3@academy.local
Mia,Hill,Mia Hill,mhill2,mhill2@academy.local,mhill2@academy.local
Caleb,Mitchell,Caleb Mitchell,cmitchell3,cmitchell3@academy.local,cmitchell3@academy.local
Anya,Garcia-Lopez,Anya Garcia-Lopez,agarcialopez4,agarcialopez4@academy.local,agarcialopez4@academy.local
Javid,Baker,Javid Baker,jbaker,jbaker@academy.local,jbaker@academy.local
Emilia,Silva,Emilia Silva,esilva5,esilva5@academy.local,esilva5@academy.local
Ava,Morgan,Ava Morgan,amorgan,amorgan@academy.local,amorgan@academy.local
Kamran,Kim,Kamran Kim,kkim,kkim@academy.local,kkim@academy.local
Isabella,Ramirez,Isabella Ramirez,iramirez2,iramirez2@academy.local,iramirez2@academy.local
Ella,Thompson,Ella Thompson,ethompson2,ethompson2@academy.local,ethompson2@academy.local
Deniz,Robinson,Deniz Robinson,drobinson,drobinson@academy.local,drobinson@academy.local
Isabella,Nelson,Isabella Nelson,inelson,inelson@academy.local,inelson@academy.local
Isaiah,Sanchez,Isaiah Sanchez,isanchez2,isanchez2@academy.local,isanchez2@academy.local
Henry,Costa,Henry Costa,hcosta2,hcosta2@academy.local,hcosta2@academy.local
Can,Richardson,Can Richardson,crichardson,crichardson@academy.local,crichardson@academy.local
Ulvi,Adams,Ulvi Adams,uadams,uadams@academy.local,uadams@academy.local
Adrian,Gomez,Adrian Gomez,agomez2,agomez2@academy.local,agomez2@academy.local
Lucas,Müller,Lucas Müller,lmuller,lmuller@academy.local,lmuller@academy.local
Michael,Perez,Michael Perez,mperez,mperez@academy.local,mperez@academy.local
Aiden,Morales,Aiden Morales,amorales2,amorales2@academy.local,amorales2@academy.local
Lucy,Karimov,Lucy Karimov,lkarimov,lkarimov@academy.local,lkarimov@academy.local
Narmin,Clark,Narmin Clark,nclark2,nclark2@academy.local,nclark2@academy.local
Eliana,Wilson,Eliana Wilson,ewilson,ewilson@academy.local,ewilson@academy.local
Deniz,Nowak,Deniz Nowak,dnowak,dnowak@academy.local,dnowak@academy.local
Priya,Wood,Priya Wood,pwood,pwood@academy.local,pwood@academy.local
Sara,Brooks,Sara Brooks,sbrooks,sbrooks@academy.local,sbrooks@academy.local
Zoey,Campbell,Zoey Campbell,zcampbell,zcampbell@academy.local,zcampbell@academy.local
Sara,Karimov,Sara Karimov,skarimov,skarimov@academy.local,skarimov@academy.local
Jack,Gonzalez,Jack Gonzalez,jgonzalez,jgonzalez@academy.local,jgonzalez@academy.local
Emilia,Taghiyev,Emilia Taghiyev,etaghiyev5,etaghiyev5@academy.local,etaghiyev5@academy.local
Aria,Ivanov,Aria Ivanov,aivanov2,aivanov2@academy.local,aivanov2@academy.local
Michael,Nguyen,Michael Nguyen,mnguyen,mnguyen@academy.local,mnguyen@academy.local
Wei,Howard,Wei Howard,whoward,whoward@academy.local,whoward@academy.local
Evelyn,Kaya,Evelyn Kaya,ekaya,ekaya@academy.local,ekaya@academy.local
Sebastian,Richardson,Sebastian Richardson,srichardson2,srichardson2@academy.local,srichardson2@academy.local
Ethan,Kaya,Ethan Kaya,ekaya2,ekaya2@academy.local,ekaya2@academy.local
Ella,Volkov,Ella Volkov,evolkov2,evolkov2@academy.local,evolkov2@academy.local
Aslan,Fernandez,Aslan Fernandez,afernandez4,afernandez4@academy.local,afernandez4@academy.local
Isla,Kim,Isla Kim,ikim2,ikim2@academy.local,ikim2@academy.local
Christopher,Cook,Christopher Cook,ccook,ccook@academy.local,ccook@academy.local
Alice,Silva,Alice Silva,asilva2,asilva2@academy.local,asilva2@academy.local
Jackson,Anderson,Jackson Anderson,janderson2,janderson2@academy.local,janderson2@academy.local
Christopher,Brooks,Christopher Brooks,cbrooks2,cbrooks2@academy.local,cbrooks2@academy.local
Mehmet,Ismayilov,Mehmet Ismayilov,mismayilov,mismayilov@academy.local,mismayilov@academy.local
William,Ozturk,William Ozturk,wozturk,wozturk@academy.local,wozturk@academy.local
Elvin,Lefevre,Elvin Lefevre,elefevre2,elefevre2@academy.local,elefevre2@academy.local
Sara,Allen,Sara Allen,sallen2,sallen2@academy.local,sallen2@academy.local
Charles,Nowak,Charles Nowak,cnowak,cnowak@academy.local,cnowak@academy.local
Aaron,Perez,Aaron Perez,aperez5,aperez5@academy.local,aperez5@academy.local
Ivy,Murphy,Ivy Murphy,imurphy2,imurphy2@academy.local,imurphy2@academy.local
Penelope,Dangelo,Penelope Dangelo,pdangelo,pdangelo@academy.local,pdangelo@academy.local
Anar,Yilmaz,Anar Yilmaz,ayilmaz4,ayilmaz4@academy.local,ayilmaz4@academy.local
Andrew,Taylor,Andrew Taylor,ataylor5,ataylor5@academy.local,ataylor5@academy.local
Fatima,Cooper,Fatima Cooper,fcooper,fcooper@academy.local,fcooper@academy.local
Murad,Clark,Murad Clark,mclark,mclark@academy.local,mclark@academy.local
Ivy,Gomez,Ivy Gomez,igomez3,igomez3@academy.local,igomez3@academy.local
Sven,Gutierrez,Sven Gutierrez,sgutierrez,sgutierrez@academy.local,sgutierrez@academy.local
Javid,Harris,Javid Harris,jharris2,jharris2@academy.local,jharris2@academy.local
Aisha,Abbasov,Aisha Abbasov,aabbasov2,aabbasov2@academy.local,aabbasov2@academy.local
Stella,Hall,Stella Hall,shall,shall@academy.local,shall@academy.local
Jackson,Ortiz,Jackson Ortiz,jortiz3,jortiz3@academy.local,jortiz3@academy.local
Deniz,Agayev,Deniz Agayev,dagayev,dagayev@academy.local,dagayev@academy.local
Aisha,D'Souza,Aisha D'Souza,adsouza4,adsouza4@academy.local,adsouza4@academy.local
Omar,Fernandez,Omar Fernandez,ofernandez2,ofernandez2@academy.local,ofernandez2@academy.local
Eleanor,Fernandez,Eleanor Fernandez,efernandez5,efernandez5@academy.local,efernandez5@academy.local
Narmin,Richardson,Narmin Richardson,nrichardson,nrichardson@academy.local,nrichardson@academy.local
Anar,Evans,Anar Evans,aevans2,aevans2@academy.local,aevans2@academy.local
Luke,Wood,Luke Wood,lwood,lwood@academy.local,lwood@academy.local
Gunel,Edwards,Gunel Edwards,gedwards,gedwards@academy.local,gedwards@academy.local
Ahmed,Kowalski,Ahmed Kowalski,akowalski3,akowalski3@academy.local,akowalski3@academy.local
Dylan,Gonzalez,Dylan Gonzalez,dgonzalez,dgonzalez@academy.local,dgonzalez@academy.local
Maria,Gutierrez,Maria Gutierrez,mgutierrez3,mgutierrez3@academy.local,mgutierrez3@academy.local
Murad,White,Murad White,mwhite3,mwhite3@academy.local,mwhite3@academy.local
Lucy,Dubois,Lucy Dubois,ldubois,ldubois@academy.local,ldubois@academy.local
Omar,King,Omar King,oking,oking@academy.local,oking@academy.local
Ravi,Cox,Ravi Cox,rcox,rcox@academy.local,rcox@academy.local
Dylan,Ramirez,Dylan Ramirez,dramirez,dramirez@academy.local,dramirez@academy.local
Gabriel,Davis,Gabriel Davis,gdavis,gdavis@academy.local,gdavis@academy.local
